,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
18577,2,2,1.0,0.0,20.64,0.0,27.23,0.44,0,0.0
18578,2,3,1.0,0.0,20.4,0.0,27.73,0.44,0,0.0
18579,2,4,1.0,0.0,20.22,0.0,28.12,0.44,0,0.0
18580,2,5,1.0,0.0,20.05,0.0,28.54,0.44,0,0.0
18581,2,6,1.0,0.0,19.9,0.0,28.93,0.44,0,0.0
18582,2,7,1.0,0.0,19.77,0.0,29.31,0.44,0,0.0
18583,2,8,1.0,0.0,19.83,0.0,29.45,0.44,0,0.0
18584,2,9,1.0,0.0,20.42,0.0,29.57,0.44,0,0.38
18585,2,10,1.0,0.0,21.05,0.0,30.81,2.46,0,0.56
18586,2,11,1.0,0.0,21.72,0.0,33.86,6.27,0,0.13
18587,2,12,1.0,0.0,22.74,0.0,36.35,8.06,0,0.78
18588,2,13,1.0,0.0,23.21,0.0,39.33,8.06,0,0.0
18589,2,14,1.0,0.0,23.44,0.0,40.43,8.06,0,0.0
18590,2,15,1.0,0.0,23.7,0.0,40.9,8.06,0,0.03
18591,2,16,1.0,0.0,23.65,0.0,43.4,8.06,0,0.0
18592,2,17,1.0,0.0,23.17,0.0,46.01,8.06,0,0.0
18593,2,18,1.0,0.0,22.55,0.0,48.7,5.37,0,0.0
18594,2,19,1.0,0.0,22.68,0.03,48.7,2.35,0,0.0
18595,2,20,1.0,0.0,22.61,0.1,49.36,2.35,0,0.0
18596,2,21,1.0,0.0,22.47,0.12,50.28,2.35,0,0.0
18597,2,22,1.0,0.0,22.29,0.12,51.43,2.35,0,0.0
18598,2,23,1.0,0.0,22.14,0.11,52.56,2.35,0,0.0
18599,2,24,1.0,0.0,21.91,0.07,53.84,1.45,0,0.0
18600,2,1,2.0,0.0,21.78,0.0,54.58,0.44,0,0.0
18601,2,2,2.0,0.0,21.63,0.0,55.43,0.44,0,0.0
18602,2,3,2.0,0.0,21.49,0.0,56.44,0.44,0,0.0
18603,2,4,2.0,0.0,21.36,0.0,57.29,0.44,0,0.0
18604,2,5,2.0,0.0,21.25,0.0,58.03,0.44,0,0.0
18605,2,6,2.0,0.0,21.13,0.0,58.84,0.44,0,0.0
18606,2,7,2.0,0.0,21.01,0.0,59.74,0.44,0,0.0
18607,2,8,2.0,0.0,21.08,0.0,59.91,0.44,0,0.43
18608,2,9,2.0,0.0,21.39,0.0,60.0,1.45,0,0.93
18609,2,10,2.0,0.0,22.03,0.0,62.23,5.37,0,1.19
18610,2,11,2.0,0.0,23.07,0.0,62.89,8.06,0,3.05
18611,2,12,2.0,0.0,23.72,0.0,62.99,8.06,0,6.29
18612,2,13,2.0,0.0,23.84,0.0,65.42,8.06,0,6.92
18613,2,14,2.0,0.0,23.89,0.0,66.42,8.06,0,18.91
18614,2,15,2.0,0.0,23.89,0.0,62.44,8.06,0,15.43
18615,2,16,2.0,0.0,23.18,0.0,57.66,8.06,0,0.06
18616,2,17,2.0,0.0,21.66,0.0,56.89,8.06,0,0.0
18617,2,18,2.0,0.0,21.1,0.0,57.21,8.06,0,0.0
18618,2,19,2.0,0.0,21.45,0.0,55.68,8.06,0,0.0
18619,2,20,2.0,0.0,21.38,0.0,55.54,8.06,0,0.0
18620,2,21,2.0,0.0,21.18,0.0,55.5,5.37,0,0.0
18621,2,22,2.0,0.0,21.44,0.0,54.11,2.35,0,0.0
18622,2,23,2.0,0.0,21.47,0.0,53.77,2.35,0,0.0
18623,2,24,2.0,0.0,21.25,0.0,54.06,1.45,0,0.0
18624,2,1,3.0,0.0,21.08,0.0,54.28,0.44,0,0.0
18625,2,2,3.0,0.0,20.86,0.0,54.74,0.44,0,0.0
18626,2,3,3.0,0.0,20.65,0.0,55.17,0.44,0,0.0
18627,2,4,3.0,0.0,20.49,0.0,55.56,0.44,0,0.0
18628,2,5,3.0,0.0,20.32,0.0,56.13,0.44,0,0.0
18629,2,6,3.0,0.0,20.12,0.0,56.81,0.44,0,0.0
18630,2,7,3.0,0.0,19.94,0.0,57.43,0.44,0,0.0
18631,2,8,3.0,0.0,20.17,0.0,56.42,0.44,0,0.34
18632,2,9,3.0,0.0,20.94,0.0,53.46,1.45,0,0.63
18633,2,10,3.0,0.0,21.08,0.0,54.12,5.37,0,0.0
18634,2,11,3.0,0.0,21.71,0.0,53.33,8.06,0,0.0
18635,2,12,3.0,0.0,22.51,0.0,51.01,8.06,0,0.0
18636,2,13,3.0,0.0,23.08,0.0,46.46,8.06,0,0.0
18637,2,14,3.0,0.0,23.74,0.0,37.57,8.06,0,0.37
18638,2,15,3.0,0.0,23.86,0.0,34.28,8.06,0,4.69
18639,2,16,3.0,0.0,23.89,0.0,32.43,8.06,0,7.24
18640,2,17,3.0,0.0,23.8,0.0,32.01,8.06,0,1.3
18641,2,18,3.0,0.0,23.16,0.0,33.57,8.06,0,0.0
18642,2,19,3.0,0.0,22.69,0.0,35.63,8.06,0,0.0
18643,2,20,3.0,0.0,22.41,0.0,37.47,8.06,0,0.0
18644,2,21,3.0,0.0,21.95,0.0,39.6,5.37,0,0.0
18645,2,22,3.0,0.0,22.15,0.0,39.56,2.35,0,0.0
18646,2,23,3.0,0.0,22.19,0.07,39.97,2.35,0,0.0
18647,2,24,3.0,0.0,21.93,0.03,41.24,1.45,0,0.0
18648,2,1,8.0,0.0,21.79,0.0,41.79,0.44,0,0.0
18649,2,2,8.0,0.0,21.56,0.0,42.51,0.44,0,0.0
18650,2,3,8.0,0.0,21.29,0.0,43.3,0.44,0,0.0
18651,2,4,8.0,0.0,21.04,0.0,44.06,0.44,0,0.0
18652,2,5,8.0,0.0,20.82,0.0,44.52,0.44,0,0.0
18653,2,6,8.0,0.0,20.61,0.0,44.76,0.44,0,0.0
18654,2,7,8.0,0.0,20.43,0.0,44.82,0.44,0,0.0
18655,2,8,8.0,0.0,20.48,0.0,44.22,0.44,0,0.0
18656,2,9,8.0,0.0,20.8,0.0,42.69,0.44,0,0.43
18657,2,10,8.0,0.0,21.15,0.0,40.53,2.46,0,0.39
18658,2,11,8.0,0.0,21.47,0.0,37.94,6.27,0,0.0
18659,2,12,8.0,0.0,22.08,0.0,34.62,8.06,0,0.0
18660,2,13,8.0,0.0,22.31,0.0,32.42,8.06,0,0.0
18661,2,14,8.0,0.0,22.78,0.0,31.03,8.06,0,0.0
18662,2,15,8.0,0.0,23.12,0.0,29.33,8.06,0,0.0
18663,2,16,8.0,0.0,23.42,0.0,27.28,8.06,0,0.0
18664,2,17,8.0,0.0,23.2,0.0,25.86,8.06,0,0.0
18665,2,18,8.0,0.0,22.4,0.0,26.9,5.37,0,0.0
18666,2,19,8.0,0.0,22.61,0.03,26.71,2.35,0,0.0
18667,2,20,8.0,0.0,22.56,0.1,26.94,2.35,0,0.0
18668,2,21,8.0,0.0,22.41,0.11,27.49,2.35,0,0.0
18669,2,22,8.0,0.0,22.12,0.11,28.37,2.35,0,0.0
18670,2,23,8.0,0.0,21.79,0.09,29.27,2.35,0,0.0
18671,2,24,8.0,0.0,21.46,0.03,30.09,1.45,0,0.0
18672,2,1,5.0,0.0,21.3,0.0,30.42,0.44,0,0.0
18673,2,2,5.0,0.0,21.07,0.0,30.87,0.44,0,0.0
18674,2,3,5.0,0.0,20.78,0.0,31.49,0.44,0,0.0
18675,2,4,5.0,0.0,20.51,0.0,32.21,0.44,0,0.0
18676,2,5,5.0,0.0,20.32,0.0,32.86,0.44,0,0.0
18677,2,6,5.0,0.0,20.18,0.0,33.48,0.44,0,0.0
18678,2,7,5.0,0.0,20.05,0.0,34.09,0.44,0,0.0
18679,2,8,5.0,0.0,20.34,0.0,33.88,0.44,0,0.26
18680,2,9,5.0,0.0,21.0,0.0,33.84,1.45,0,0.47
18681,2,10,5.0,0.0,21.39,0.0,36.88,5.37,0,0.0
18682,2,11,5.0,0.0,22.25,0.0,39.05,8.06,0,0.0
18683,2,12,5.0,0.0,23.1,0.0,39.04,8.06,0,0.0
18684,2,13,5.0,0.0,23.52,0.0,37.11,8.06,0,0.03
18685,2,14,5.0,0.0,23.81,0.0,38.81,8.06,0,2.38
18686,2,15,5.0,0.0,23.85,0.0,42.56,8.06,0,4.37
18687,2,16,5.0,0.0,23.86,0.0,40.73,8.06,0,2.67
18688,2,17,5.0,0.0,23.47,0.0,39.1,8.06,0,0.0
18689,2,18,5.0,0.0,22.75,0.0,42.38,8.06,0,0.0
18690,2,19,5.0,0.0,22.42,0.0,45.82,8.06,0,0.0
18691,2,20,5.0,0.0,21.98,0.0,48.33,8.06,0,0.0
18692,2,21,5.0,0.0,21.49,0.0,50.8,5.37,0,0.0
18693,2,22,5.0,0.0,21.96,0.0,49.76,2.35,0,0.0
18694,2,23,5.0,0.0,21.99,0.06,49.7,2.35,0,0.0
18695,2,24,5.0,0.0,21.77,0.02,50.28,1.45,0,0.0
18696,2,1,6.0,0.0,21.55,0.0,50.64,1.45,0,0.0
18697,2,2,6.0,0.0,21.44,0.0,50.77,0.44,0,0.0
18698,2,3,6.0,0.0,21.25,0.0,51.35,0.44,0,0.0
18699,2,4,6.0,0.0,20.97,0.0,52.1,0.44,0,0.0
18700,2,5,6.0,0.0,20.75,0.0,52.66,0.44,0,0.0
18701,2,6,6.0,0.0,20.57,0.0,53.17,0.44,0,0.0
18702,2,7,6.0,0.0,20.46,0.0,53.59,0.44,0,0.0
18703,2,8,6.0,0.0,20.65,0.0,53.08,0.44,0,0.33
18704,2,9,6.0,0.0,21.23,0.0,51.87,1.45,0,0.6
18705,2,10,6.0,0.0,22.04,0.0,51.12,5.37,0,1.05
18706,2,11,6.0,0.0,23.41,0.0,49.08,8.06,0,2.46
18707,2,12,6.0,0.0,23.89,0.0,48.44,8.06,0,19.24
18708,2,13,6.0,0.0,23.89,0.0,47.19,8.06,0,27.18
18709,2,14,6.0,0.0,23.89,0.0,46.68,8.06,0,46.36
18710,2,15,6.0,0.0,23.89,0.0,46.09,8.06,0,51.19
18711,2,16,6.0,0.0,23.89,0.0,45.61,8.06,0,41.41
18712,2,17,6.0,0.0,23.89,0.0,46.6,8.06,0,22.23
18713,2,18,6.0,0.0,23.82,0.0,49.26,8.06,0,4.48
18714,2,19,6.0,0.0,23.56,0.0,51.35,8.06,0,0.13
18715,2,20,6.0,0.0,23.13,0.0,52.03,8.06,0,0.0
18716,2,21,6.0,0.0,22.69,0.0,54.7,5.37,0,0.0
18717,2,22,6.0,0.0,22.91,0.04,55.97,2.35,0,0.0
18718,2,23,6.0,0.0,22.92,0.12,56.57,2.35,0,0.0
18719,2,24,6.0,0.0,22.72,0.13,57.72,2.35,0,0.0
18720,2,1,7.0,0.0,22.44,0.08,58.87,1.45,0,0.0
18721,2,2,7.0,0.0,22.28,0.0,59.52,0.44,0,0.0
18722,2,3,7.0,0.0,22.11,0.0,60.21,0.44,0,0.0
18723,2,4,7.0,0.0,21.94,0.0,60.96,0.44,0,0.0
18724,2,5,7.0,0.0,21.78,0.0,61.62,0.44,0,0.0
18725,2,6,7.0,0.0,21.69,0.0,62.1,0.44,0,0.0
18726,2,7,7.0,0.0,21.61,0.0,62.47,0.44,0,0.0
18727,2,8,7.0,0.0,21.71,0.0,62.21,0.44,0,0.37
18728,2,9,7.0,0.0,21.92,0.0,62.73,1.45,0,0.88
18729,2,10,7.0,0.0,22.4,0.0,65.44,5.37,0,0.44
18730,2,11,7.0,0.0,23.53,0.0,64.29,8.06,0,9.87
18731,2,12,7.0,0.0,23.89,0.0,59.76,8.06,0,44.05
18732,2,13,7.0,0.0,23.89,0.0,56.55,8.06,0,64.72
18733,2,14,7.0,0.0,23.89,0.0,53.25,8.06,0,72.69
18734,2,15,7.0,0.0,23.89,0.0,51.45,8.06,0,74.84
18735,2,16,7.0,0.0,23.89,0.0,50.74,8.06,0,67.93
18736,2,17,7.0,0.0,23.89,0.0,50.43,8.06,0,52.22
18737,2,18,7.0,0.0,23.89,0.0,51.8,8.06,0,23.4
18738,2,19,7.0,0.0,23.69,0.0,54.34,5.37,0,4.08
18739,2,20,7.0,0.0,23.76,0.12,55.04,2.35,0,0.2
18740,2,21,7.0,0.0,23.58,0.17,56.07,2.35,0,0.0
18741,2,22,7.0,0.0,23.31,0.18,57.04,2.35,0,0.0
18742,2,23,7.0,0.0,23.06,0.17,58.02,2.35,0,0.0
18743,2,24,7.0,0.0,22.84,0.16,59.22,2.35,0,0.0
18744,2,1,1.0,0.0,22.69,0.0,59.95,0.44,0,0.0
18745,2,2,1.0,0.0,22.48,0.0,60.87,0.44,0,0.0
18746,2,3,1.0,0.0,22.34,0.0,61.73,0.44,0,0.0
18747,2,4,1.0,0.0,22.24,0.0,62.27,0.44,0,0.0
18748,2,5,1.0,0.0,22.15,0.0,62.65,0.44,0,0.0
18749,2,6,1.0,0.0,22.02,0.0,63.17,0.44,0,0.0
18750,2,7,1.0,0.0,21.82,0.0,63.99,0.44,0,0.0
18751,2,8,1.0,0.0,21.73,0.0,64.61,0.44,0,0.0
18752,2,9,1.0,0.0,21.95,0.0,64.67,0.44,0,0.99
18753,2,10,1.0,0.0,22.62,0.0,64.78,2.46,0,2.49
18754,2,11,1.0,0.0,23.52,0.0,64.59,6.27,0,12.85
18755,2,12,1.0,0.0,23.88,0.0,63.07,8.06,0,35.83
18756,2,13,1.0,0.0,23.89,0.0,61.94,8.06,0,50.86
18757,2,14,1.0,0.0,23.89,0.0,62.72,8.06,0,46.95
18758,2,15,1.0,0.0,23.89,0.0,62.61,8.06,0,41.01
18759,2,16,1.0,0.0,23.89,0.0,62.69,8.06,0,39.51
18760,2,17,1.0,0.0,23.89,0.0,63.14,8.06,0,30.13
18761,2,18,1.0,0.0,23.74,0.0,66.66,5.37,0,3.47
18762,2,19,1.0,0.0,23.59,0.09,69.06,2.35,0,0.0
18763,2,20,1.0,0.0,23.43,0.16,69.99,2.35,0,0.0
18764,2,21,1.0,0.0,23.3,0.17,70.44,2.35,0,0.0
18765,2,22,1.0,0.0,23.14,0.17,71.18,2.35,0,0.0
18766,2,23,1.0,0.0,22.99,0.17,71.91,2.35,0,0.0
18767,2,24,1.0,0.0,22.79,0.13,72.73,1.45,0,0.0
18768,2,1,2.0,0.0,22.64,0.0,73.34,0.44,0,0.0
18769,2,2,2.0,0.0,22.44,0.0,74.12,0.44,0,0.0
18770,2,3,2.0,0.0,22.26,0.0,74.88,0.44,0,0.0
18771,2,4,2.0,0.0,22.09,0.0,75.66,0.44,0,0.0
18772,2,5,2.0,0.0,21.96,0.0,76.27,0.44,0,0.0
18773,2,6,2.0,0.0,21.87,0.0,76.65,0.44,0,0.0
18774,2,7,2.0,0.0,21.81,0.0,76.95,0.44,0,0.0
18775,2,8,2.0,0.0,21.82,0.0,76.94,0.44,0,0.48
18776,2,9,2.0,0.0,22.0,0.0,76.57,1.45,0,0.99
18777,2,10,2.0,0.0,22.49,0.0,76.58,5.37,0,0.0
18778,2,11,2.0,0.0,23.27,0.0,75.17,8.06,0,0.95
18779,2,12,2.0,0.0,23.64,0.0,74.7,8.06,0,0.17
18780,2,13,2.0,0.0,23.37,0.0,75.53,8.06,0,0.0
18781,2,14,2.0,0.0,23.23,0.0,74.92,8.06,0,0.0
18782,2,15,2.0,0.0,22.76,0.0,75.1,8.06,0,0.0
18783,2,16,2.0,0.0,22.46,0.0,72.3,8.06,0,0.0
18784,2,17,2.0,0.0,22.37,0.0,71.69,8.06,0,0.0
18785,2,18,2.0,0.0,22.38,0.0,72.49,8.06,0,0.0
18786,2,19,2.0,0.0,22.64,0.0,72.43,8.06,0,0.0
18787,2,20,2.0,0.0,22.65,0.0,72.48,8.06,0,0.0
18788,2,21,2.0,0.0,22.49,0.0,72.94,5.37,0,0.0
18789,2,22,2.0,0.0,22.67,0.03,72.12,2.35,0,0.0
18790,2,23,2.0,0.0,22.59,0.09,72.45,2.35,0,0.0
18791,2,24,2.0,0.0,22.34,0.06,73.34,1.45,0,0.0
18792,2,1,3.0,0.0,22.17,0.0,73.87,0.44,0,0.0
18793,2,2,3.0,0.0,22.01,0.0,74.5,0.44,0,0.0
18794,2,3,3.0,0.0,21.84,0.0,75.15,0.44,0,0.0
18795,2,4,3.0,0.0,21.67,0.0,75.78,0.44,0,0.0
18796,2,5,3.0,0.0,21.53,0.0,76.31,0.44,0,0.0
18797,2,6,3.0,0.0,21.39,0.0,76.86,0.44,0,0.0
18798,2,7,3.0,0.0,21.26,0.0,77.18,0.44,0,0.0
18799,2,8,3.0,0.0,21.38,0.0,76.36,0.44,0,0.49
18800,2,9,3.0,0.0,21.62,0.0,75.53,1.45,0,1.15
18801,2,10,3.0,0.0,22.17,0.0,75.22,5.37,0,1.12
18802,2,11,3.0,0.0,22.93,0.0,74.73,8.06,0,1.11
18803,2,12,3.0,0.0,23.31,0.0,75.65,8.06,0,0.07
18804,2,13,3.0,0.0,23.12,0.0,76.78,8.06,0,0.0
18805,2,14,3.0,0.0,22.88,0.0,75.6,8.06,0,0.0
18806,2,15,3.0,0.0,23.17,0.0,77.48,8.06,0,0.0
18807,2,16,3.0,0.0,23.58,0.0,77.78,8.06,0,0.09
18808,2,17,3.0,0.0,23.8,0.0,77.68,8.06,0,2.69
18809,2,18,3.0,0.0,23.88,0.0,78.63,8.06,0,18.18
18810,2,19,3.0,0.0,23.89,0.0,77.27,8.06,0,23.83
18811,2,20,3.0,0.0,23.67,0.0,76.78,8.06,0,5.11
18812,2,21,3.0,0.0,23.1,0.0,76.59,5.37,0,0.0
18813,2,22,3.0,0.0,23.11,0.08,74.41,2.35,0,0.0
18814,2,23,3.0,0.0,22.88,0.12,74.05,2.35,0,0.0
18815,2,24,3.0,0.0,22.43,0.08,73.19,1.45,0,0.0
18816,2,1,4.0,0.0,22.03,0.0,71.43,0.44,0,0.0
18817,2,2,4.0,0.0,21.59,0.0,69.47,0.44,0,0.0
18818,2,3,4.0,0.0,21.23,0.0,66.65,0.44,0,0.0
18819,2,4,4.0,0.0,20.96,0.0,64.1,0.44,0,0.0
18820,2,5,4.0,0.0,20.6,0.0,61.49,0.44,0,0.0
18821,2,6,4.0,0.0,20.26,0.0,58.43,0.44,0,0.0
18822,2,7,4.0,0.0,20.04,0.0,55.56,0.44,0,0.0
18823,2,8,4.0,0.0,20.09,0.0,52.85,0.44,0,0.31
18824,2,9,4.0,0.0,20.88,0.0,48.09,1.45,0,0.57
18825,2,10,4.0,0.0,20.98,0.0,43.22,5.37,0,0.0
18826,2,11,4.0,0.0,21.0,0.0,39.12,8.06,0,0.0
18827,2,12,4.0,0.0,21.26,0.0,36.24,8.06,0,0.0
18828,2,13,4.0,0.0,21.23,0.0,35.08,8.06,0,0.0
18829,2,14,4.0,0.0,21.6,0.0,34.16,8.06,0,0.0
18830,2,15,4.0,0.0,21.7,0.0,33.49,8.06,0,0.0
18831,2,16,4.0,0.0,21.71,0.0,31.58,8.06,0,0.0
18832,2,17,4.0,0.0,21.52,0.0,30.89,8.06,0,0.0
18833,2,18,4.0,0.0,21.2,0.0,31.55,8.06,0,0.0
18834,2,19,4.0,0.0,21.37,0.0,31.91,8.06,0,0.0
18835,2,20,4.0,0.0,21.25,0.0,32.34,8.06,0,0.0
18836,2,21,4.0,0.0,21.12,0.0,32.54,5.37,0,0.0
18837,2,22,4.0,0.0,21.31,0.0,32.11,2.35,0,0.0
18838,2,23,4.0,0.0,21.24,0.0,31.75,2.35,0,0.0
18839,2,24,4.0,0.0,21.0,0.0,31.68,1.45,0,0.0
18840,2,1,5.0,0.0,20.74,0.0,31.79,0.44,0,0.0
18841,2,2,5.0,0.0,20.42,0.0,32.15,0.44,0,0.0
18842,2,3,5.0,0.0,20.14,0.0,32.43,0.44,0,0.0
18843,2,4,5.0,0.0,19.96,0.0,32.58,0.44,0,0.0
18844,2,5,5.0,0.0,19.75,0.0,32.84,0.44,0,0.0
18845,2,6,5.0,0.0,19.53,0.0,33.15,0.44,0,0.0
18846,2,7,5.0,0.0,19.39,0.0,33.36,0.44,0,0.0
18847,2,8,5.0,0.0,19.77,0.0,32.6,0.44,0,0.26
18848,2,9,5.0,0.0,21.05,0.0,30.51,1.45,0,0.0
18849,2,10,5.0,0.0,21.04,0.0,30.73,5.37,0,0.0
18850,2,11,5.0,0.0,21.59,0.0,28.85,8.06,0,0.0
18851,2,12,5.0,0.0,22.34,0.0,27.25,8.06,0,0.0
18852,2,13,5.0,0.0,22.72,0.0,26.13,8.06,0,0.0
18853,2,14,5.0,0.0,23.34,0.0,24.38,8.06,0,0.0
18854,2,15,5.0,0.0,23.57,0.0,24.46,8.06,0,0.0
18855,2,16,5.0,0.0,23.7,0.0,24.48,8.06,0,0.0
18856,2,17,5.0,0.0,23.46,0.0,24.82,8.06,0,0.0
18857,2,18,5.0,0.0,22.66,0.0,27.73,8.06,0,0.0
18858,2,19,5.0,0.0,22.2,0.0,29.13,8.06,0,0.0
18859,2,20,5.0,0.0,21.81,0.0,29.22,8.06,0,0.0
18860,2,21,5.0,0.0,21.35,0.0,28.63,5.37,0,0.0
18861,2,22,5.0,0.0,21.77,0.0,27.54,2.35,0,0.0
18862,2,23,5.0,0.0,21.78,0.04,28.22,2.35,0,0.0
18863,2,24,5.0,0.0,21.51,0.0,28.81,1.45,0,0.0
18864,2,1,6.0,0.0,21.18,0.0,28.9,1.45,0,0.0
18865,2,2,6.0,0.0,20.86,0.0,29.06,0.44,0,0.0
18866,2,3,6.0,0.0,20.5,0.0,29.1,0.44,0,0.0
18867,2,4,6.0,0.0,20.27,0.0,28.94,0.44,0,0.0
18868,2,5,6.0,0.0,20.07,0.0,28.82,0.44,0,0.0
18869,2,6,6.0,0.0,19.86,0.0,28.72,0.44,0,0.0
18870,2,7,6.0,0.0,19.65,0.0,28.53,0.44,0,0.0
18871,2,8,6.0,0.0,19.96,0.0,27.53,0.44,0,0.25
18872,2,9,6.0,0.0,21.05,0.0,24.78,1.45,0,0.0
18873,2,10,6.0,0.0,21.0,0.0,23.69,5.37,0,0.0
18874,2,11,6.0,0.0,21.09,0.0,22.91,8.06,0,0.0
18875,2,12,6.0,0.0,21.42,0.0,22.34,8.06,0,0.0
18876,2,13,6.0,0.0,21.07,0.0,23.29,8.06,0,0.0
18877,2,14,6.0,0.0,21.27,0.0,23.88,8.06,0,0.0
18878,2,15,6.0,0.0,21.5,0.0,24.1,8.06,0,0.0
18879,2,16,6.0,0.0,21.54,0.0,24.12,8.06,0,0.0
18880,2,17,6.0,0.0,21.39,0.0,24.38,8.06,0,0.0
18881,2,18,6.0,0.0,21.23,0.0,24.81,8.06,0,0.0
18882,2,19,6.0,0.0,21.41,0.0,24.53,8.06,0,0.0
18883,2,20,6.0,0.0,21.19,0.0,24.88,8.06,0,0.0
18884,2,21,6.0,0.0,21.04,0.0,25.14,5.37,0,0.0
18885,2,22,6.0,0.0,21.22,0.0,25.01,2.35,0,0.0
18886,2,23,6.0,0.0,21.2,0.0,25.33,2.35,0,0.0
18887,2,24,6.0,0.0,21.03,0.0,25.87,2.35,0,0.0
18888,2,1,7.0,0.0,20.68,0.0,26.61,1.45,0,0.0
18889,2,2,7.0,0.0,20.47,0.0,27.0,0.44,0,0.0
18890,2,3,7.0,0.0,20.23,0.0,27.46,0.44,0,0.0
18891,2,4,7.0,0.0,20.01,0.0,27.87,0.44,0,0.0
18892,2,5,7.0,0.0,19.82,0.0,28.2,0.44,0,0.0
18893,2,6,7.0,0.0,19.63,0.0,28.56,0.44,0,0.0
18894,2,7,7.0,0.0,19.48,0.0,28.84,0.44,0,0.0
18895,2,8,7.0,0.0,19.87,0.0,28.21,0.44,0,0.25
18896,2,9,7.0,0.0,21.05,0.0,27.32,1.45,0,0.0
18897,2,10,7.0,0.0,21.02,0.0,28.84,5.37,0,0.0
18898,2,11,7.0,0.0,21.47,0.0,28.12,8.06,0,0.0
18899,2,12,7.0,0.0,22.13,0.0,24.91,8.06,0,0.0
18900,2,13,7.0,0.0,22.14,0.0,22.25,8.06,0,0.0
18901,2,14,7.0,0.0,22.5,0.0,20.11,8.06,0,0.0
18902,2,15,7.0,0.0,22.74,0.0,17.97,8.06,0,0.0
18903,2,16,7.0,0.0,22.81,0.0,16.48,8.06,0,0.0
18904,2,17,7.0,0.0,22.66,0.0,15.46,8.06,0,0.0
18905,2,18,7.0,0.0,21.9,0.0,19.32,8.06,0,0.0
18906,2,19,7.0,0.0,21.45,0.0,25.6,5.37,0,0.0
18907,2,20,7.0,0.0,21.63,0.0,27.15,2.35,0,0.0
18908,2,21,7.0,0.0,21.72,0.04,28.1,2.35,0,0.0
18909,2,22,7.0,0.0,21.56,0.05,29.11,2.35,0,0.0
18910,2,23,7.0,0.0,21.37,0.05,29.99,2.35,0,0.0
18911,2,24,7.0,0.0,21.19,0.04,30.47,2.35,0,0.0
18912,2,1,1.0,0.0,21.02,0.0,30.8,0.44,0,0.0
18913,2,2,1.0,0.0,20.8,0.0,31.23,0.44,0,0.0
18914,2,3,1.0,0.0,20.58,0.0,31.65,0.44,0,0.0
18915,2,4,1.0,0.0,20.34,0.0,32.12,0.44,0,0.0
18916,2,5,1.0,0.0,20.12,0.0,32.56,0.44,0,0.0
18917,2,6,1.0,0.0,19.91,0.0,32.99,0.44,0,0.0
18918,2,7,1.0,0.0,19.71,0.0,33.45,0.44,0,0.0
18919,2,8,1.0,0.0,19.76,0.0,33.44,0.44,0,0.0
18920,2,9,1.0,0.0,20.43,0.0,32.84,0.44,0,0.38
18921,2,10,1.0,0.0,21.11,0.0,33.4,2.46,0,0.35
18922,2,11,1.0,0.0,21.9,0.0,36.46,6.27,0,0.75
18923,2,12,1.0,0.0,22.9,0.0,40.48,8.06,0,0.98
18924,2,13,1.0,0.0,23.07,0.0,44.96,8.06,0,0.0
18925,2,14,1.0,0.0,23.31,0.0,45.99,8.06,0,0.0
18926,2,15,1.0,0.0,23.69,0.0,46.5,8.06,0,0.0
18927,2,16,1.0,0.0,23.68,0.0,47.65,8.06,0,0.0
18928,2,17,1.0,0.0,23.3,0.0,48.69,8.06,0,0.0
18929,2,18,1.0,0.0,22.63,0.0,50.06,5.37,0,0.0
18930,2,19,1.0,0.0,22.73,0.03,49.3,2.35,0,0.0
18931,2,20,1.0,0.0,22.56,0.1,49.76,2.35,0,0.0
18932,2,21,1.0,0.0,22.41,0.11,50.28,2.35,0,0.0
18933,2,22,1.0,0.0,22.25,0.11,50.88,2.35,0,0.0
18934,2,23,1.0,0.0,22.04,0.11,51.7,2.35,0,0.0
18935,2,24,1.0,0.0,21.76,0.06,52.8,1.45,0,0.0
18936,3,1,2.0,0.0,21.68,0.0,53.14,0.44,0,0.0
18937,3,2,2.0,0.0,21.62,0.0,53.62,0.44,0,0.0
18938,3,3,2.0,0.0,21.5,0.0,54.42,0.44,0,0.0
18939,3,4,2.0,0.0,21.38,0.0,55.68,0.44,0,0.0
18940,3,5,2.0,0.0,21.25,0.0,57.1,0.44,0,0.0
18941,3,6,2.0,0.0,21.13,0.0,58.23,0.44,0,0.0
18942,3,7,2.0,0.0,21.04,0.0,59.16,0.44,0,0.0
18943,3,8,2.0,0.0,21.16,0.0,59.22,0.44,0,0.45
18944,3,9,2.0,0.0,21.55,0.0,59.81,1.45,0,1.43
18945,3,10,2.0,0.0,22.49,0.0,61.9,5.37,0,2.4
18946,3,11,2.0,0.0,23.6,0.0,61.51,8.06,0,11.42
18947,3,12,2.0,0.0,23.89,0.0,58.92,8.06,0,33.94
18948,3,13,2.0,0.0,23.89,0.0,56.99,8.06,0,54.71
18949,3,14,2.0,0.0,23.89,0.0,56.18,8.06,0,69.11
18950,3,15,2.0,0.0,23.89,0.0,55.22,8.06,0,64.17
18951,3,16,2.0,0.0,23.89,0.0,55.25,8.06,0,51.93
