,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
15578,10,3,2.0,1.0,24.34,0.0,42.39,12.22,0.0,0.0
15579,10,4,2.0,1.0,24.28,0.0,42.84,11.47,0.0,0.0
15580,10,5,2.0,1.0,24.24,0.0,43.01,11.81,0.0,0.0
15581,10,6,2.0,1.0,22.99,0.0,46.65,15.86,0.56,49.13
15582,10,7,2.0,1.0,22.78,0.0,47.53,25.58,1.53,72.25
15583,10,8,2.0,1.0,23.55,0.0,46.06,60.04,2.81,95.61
15584,10,9,2.0,1.0,23.93,0.0,47.5,55.51,3.06,114.9
15585,10,10,2.0,1.0,24.07,0.0,48.35,50.16,3.14,132.63
15586,10,11,2.0,1.0,24.18,0.02,48.02,47.29,3.78,143.53
15587,10,12,2.0,1.0,24.29,0.08,46.74,53.85,4.51,131.77
15588,10,13,2.0,1.0,24.39,0.1,45.3,55.02,4.22,143.2
15589,10,14,2.0,1.0,24.42,0.1,45.89,50.73,2.65,155.25
15590,10,15,2.0,1.0,24.38,0.06,45.95,54.08,2.58,162.59
15591,10,16,2.0,1.0,24.31,0.01,46.04,51.67,3.44,164.0
15592,10,17,2.0,1.0,24.22,0.0,46.08,42.3,2.03,125.55
15593,10,18,2.0,1.0,23.88,0.0,45.62,19.24,1.62,97.86
15594,10,19,2.0,1.0,23.48,0.0,44.72,18.03,1.2,92.67
15595,10,20,2.0,1.0,23.2,0.0,44.36,18.81,1.36,90.35
15596,10,21,2.0,1.0,22.97,0.0,44.56,16.69,0.64,88.76
15597,10,22,2.0,1.0,23.98,0.0,42.31,14.48,0.4,0.0
15598,10,23,2.0,1.0,24.42,0.0,42.04,13.07,0.4,0.0
15599,10,24,2.0,1.0,24.41,0.0,42.98,12.39,0.0,0.0
15600,10,1,3.0,1.0,24.37,0.0,43.85,11.65,0.0,0.0
15601,10,2,3.0,1.0,24.35,0.0,44.67,10.99,0.0,0.0
15602,10,3,3.0,1.0,24.33,0.0,45.46,12.91,0.0,0.0
15603,10,4,3.0,1.0,24.32,0.0,46.22,12.57,0.0,0.0
15604,10,5,3.0,1.0,24.31,0.0,46.98,11.64,0.0,0.0
15605,10,6,3.0,1.0,23.1,0.0,49.96,13.53,0.56,98.95
15606,10,7,3.0,1.0,22.9,0.0,50.12,25.09,1.53,101.02
15607,10,8,3.0,1.0,23.56,0.0,49.19,60.0,2.82,114.72
15608,10,9,3.0,1.0,23.85,0.0,50.7,47.1,3.06,121.39
15609,10,10,3.0,1.0,23.96,0.0,51.82,48.69,3.14,137.58
15610,10,11,3.0,1.0,24.1,0.0,51.65,46.81,3.79,168.17
15611,10,12,3.0,1.0,24.2,0.05,50.79,48.29,4.5,189.94
15612,10,13,3.0,1.0,24.32,0.08,49.67,48.56,4.23,200.28
15613,10,14,3.0,1.0,24.39,0.09,48.95,49.73,2.66,209.18
15614,10,15,3.0,1.0,24.38,0.07,48.37,49.47,2.58,219.17
15615,10,16,3.0,1.0,24.32,0.02,48.15,51.9,3.44,222.91
15616,10,17,3.0,1.0,24.29,0.04,48.46,44.72,2.03,187.53
15617,10,18,3.0,1.0,23.95,0.0,49.13,19.98,1.67,137.3
15618,10,19,3.0,1.0,23.58,0.0,49.77,19.13,1.18,127.57
15619,10,20,3.0,1.0,23.31,0.0,50.2,17.36,1.33,124.73
15620,10,21,3.0,1.0,23.08,0.0,50.3,16.92,0.64,110.18
15621,10,22,3.0,1.0,24.04,0.0,47.29,17.57,0.4,0.0
15622,10,23,3.0,1.0,24.67,0.0,45.65,15.75,0.4,0.0
15623,10,24,3.0,1.0,24.64,0.0,45.74,11.19,0.0,0.0
15624,10,1,4.0,1.0,24.55,0.0,45.97,13.19,0.0,0.0
15625,10,2,4.0,1.0,24.42,0.0,46.32,12.64,0.0,0.0
15626,10,3,4.0,1.0,24.31,0.0,46.66,11.5,0.0,0.0
15627,10,4,4.0,1.0,24.23,0.0,46.87,12.36,0.0,0.0
15628,10,5,4.0,1.0,24.14,0.0,47.14,13.16,0.0,0.0
15629,10,6,4.0,1.0,22.88,0.0,48.76,15.54,0.57,33.12
15630,10,7,4.0,1.0,22.7,0.0,46.76,26.58,1.54,57.77
15631,10,8,4.0,1.0,23.52,0.0,44.19,57.28,2.83,91.36
15632,10,9,4.0,1.0,23.9,0.0,44.24,53.11,3.07,106.04
15633,10,10,4.0,1.0,24.09,0.01,42.61,48.64,3.15,128.65
15634,10,11,4.0,1.0,24.24,0.06,36.42,45.2,3.8,144.33
15635,10,12,4.0,1.0,24.39,0.15,32.71,50.83,4.5,132.7
15636,10,13,4.0,1.0,24.47,0.16,33.62,46.16,4.24,137.05
15637,10,14,4.0,1.0,24.5,0.16,35.34,43.28,2.68,143.59
15638,10,15,4.0,1.0,24.46,0.12,37.36,45.39,2.58,150.63
15639,10,16,4.0,1.0,24.37,0.05,39.58,50.37,3.46,154.66
15640,10,17,4.0,1.0,24.3,0.02,40.51,38.7,2.04,118.8
15641,10,18,4.0,1.0,23.96,0.0,40.77,20.2,1.64,89.14
15642,10,19,4.0,1.0,23.57,0.0,40.13,16.92,1.16,84.78
15643,10,20,4.0,1.0,23.29,0.0,39.99,16.24,1.31,84.23
15644,10,21,4.0,1.0,23.05,0.0,40.18,16.42,0.63,80.14
15645,10,22,4.0,1.0,24.04,0.0,37.8,15.11,0.4,0.0
15646,10,23,4.0,1.0,24.47,0.0,37.19,14.39,0.4,0.0
15647,10,24,4.0,1.0,24.45,0.0,37.46,13.0,0.0,0.0
15648,10,1,5.0,1.0,24.37,0.0,37.74,11.3,0.0,0.0
15649,10,2,5.0,1.0,24.31,0.0,38.06,12.46,0.0,0.0
15650,10,3,5.0,1.0,24.24,0.0,38.27,13.38,0.0,0.0
15651,10,4,5.0,1.0,24.16,0.0,38.47,14.09,0.0,0.0
15652,10,5,5.0,1.0,24.08,0.0,38.67,14.8,0.0,0.0
15653,10,6,5.0,1.0,22.85,0.0,41.97,17.79,0.57,38.57
15654,10,7,5.0,1.0,22.65,0.0,43.08,27.35,1.54,46.62
15655,10,8,5.0,1.0,23.46,0.0,42.58,58.2,2.84,86.93
15656,10,9,5.0,1.0,23.88,0.0,44.37,43.41,3.08,113.7
15657,10,10,5.0,1.0,24.1,0.01,46.5,45.38,3.16,135.69
15658,10,11,5.0,1.0,24.28,0.08,46.58,42.92,3.81,146.22
15659,10,12,5.0,1.0,24.45,0.19,45.94,44.05,4.5,145.19
15660,10,13,5.0,1.0,24.52,0.18,45.75,46.2,4.25,157.9
15661,10,14,5.0,1.0,24.54,0.18,45.41,45.64,2.67,163.69
15662,10,15,5.0,1.0,24.5,0.14,44.56,41.49,2.6,168.13
15663,10,16,5.0,1.0,24.4,0.06,38.01,52.08,3.46,207.39
15664,10,17,5.0,1.0,24.34,0.06,34.74,44.73,2.05,126.94
15665,10,18,5.0,1.0,24.01,0.0,35.96,23.44,1.63,90.11
15666,10,19,5.0,1.0,23.63,0.0,37.92,20.54,1.21,87.74
15667,10,20,5.0,1.0,23.34,0.0,39.94,19.79,1.37,86.24
15668,10,21,5.0,1.0,23.09,0.0,40.96,16.62,0.65,83.63
15669,10,22,5.0,1.0,24.11,0.0,38.86,15.51,0.41,0.0
15670,10,23,5.0,1.0,24.53,0.0,38.49,13.95,0.41,0.0
15671,10,24,5.0,1.0,24.5,0.0,39.36,11.39,0.0,0.0
15672,10,1,6.0,1.0,24.43,0.0,39.84,12.31,0.0,0.0
15673,10,2,6.0,1.0,24.37,0.0,40.03,13.61,0.0,0.0
15674,10,3,6.0,1.0,24.3,0.0,40.2,14.42,0.0,0.0
15675,10,4,6.0,1.0,24.24,0.0,40.37,14.85,0.0,0.0
15676,10,5,6.0,1.0,24.17,0.0,40.56,15.46,0.0,0.0
15677,10,6,6.0,1.0,22.94,0.0,43.99,19.16,0.57,71.52
15678,10,7,6.0,1.0,22.73,0.0,45.21,32.17,1.54,75.65
15679,10,8,6.0,1.0,23.54,0.0,45.34,70.91,2.84,104.96
15680,10,9,6.0,1.0,23.94,0.0,47.99,59.25,3.09,128.18
15681,10,10,6.0,1.0,24.1,0.01,48.66,57.76,3.17,143.98
15682,10,11,6.0,1.0,24.26,0.07,47.59,59.63,3.82,147.42
15683,10,12,6.0,1.0,24.44,0.19,46.07,56.55,4.53,139.46
15684,10,13,6.0,1.0,24.53,0.19,45.46,53.28,4.26,158.18
15685,10,14,6.0,1.0,24.55,0.19,45.56,44.23,2.69,171.17
15686,10,15,6.0,1.0,24.52,0.16,45.15,42.32,2.59,181.1
15687,10,16,6.0,1.0,24.43,0.08,45.09,53.17,3.48,186.14
15688,10,17,6.0,1.0,24.38,0.07,45.01,39.37,2.05,143.42
15689,10,18,6.0,1.0,24.06,0.0,45.28,20.29,1.65,105.8
15690,10,19,6.0,1.0,23.7,0.0,44.88,17.32,1.17,100.41
15691,10,20,6.0,1.0,23.43,0.0,44.74,15.7,1.32,97.59
15692,10,21,6.0,1.0,23.18,0.0,44.89,15.3,0.63,94.5
15693,10,22,6.0,1.0,24.14,0.0,42.48,17.13,0.41,0.0
15694,10,23,6.0,1.0,24.79,0.0,41.81,16.43,0.41,0.0
15695,10,24,6.0,1.0,24.82,0.0,42.8,14.33,0.0,0.0
15696,10,1,7.0,1.0,24.73,0.0,43.27,10.36,0.0,0.0
15697,10,2,7.0,1.0,24.61,0.0,43.3,9.06,0.0,0.0
15698,10,3,7.0,1.0,24.5,0.0,42.81,9.41,0.0,0.0
15699,10,4,7.0,1.0,24.4,0.0,42.23,10.0,0.0,0.0
15700,10,5,7.0,1.0,24.3,0.0,41.88,10.69,0.0,0.0
15701,10,6,7.0,1.0,23.12,0.0,41.59,16.27,0.57,47.56
15702,10,7,7.0,1.0,22.78,0.0,36.49,22.54,0.9,47.16
15703,10,8,7.0,1.0,23.03,0.0,32.2,24.69,1.22,51.33
15704,10,9,7.0,1.0,23.25,0.0,32.17,28.12,1.71,61.77
15705,10,10,7.0,1.0,23.39,0.0,33.6,27.23,1.55,67.26
15706,10,11,7.0,1.0,23.53,0.0,33.78,30.81,1.87,73.84
15707,10,12,7.0,1.0,23.45,0.0,33.65,21.08,1.63,75.51
15708,10,13,7.0,1.0,23.41,0.0,30.4,19.3,1.55,79.47
15709,10,14,7.0,1.0,23.44,0.0,27.99,17.74,1.22,83.54
15710,10,15,7.0,1.0,23.42,0.0,27.25,17.45,1.06,80.76
15711,10,16,7.0,1.0,23.35,0.0,26.37,18.44,1.14,72.83
15712,10,17,7.0,1.0,23.17,0.0,24.76,15.8,0.57,64.16
15713,10,18,7.0,1.0,24.09,0.0,22.56,13.27,0.57,0.0
15714,10,19,7.0,1.0,24.39,0.0,22.23,11.6,0.0,0.0
15715,10,20,7.0,1.0,24.35,0.0,22.35,11.6,0.0,0.0
15716,10,21,7.0,1.0,24.28,0.0,22.82,10.77,0.0,0.0
15717,10,22,7.0,1.0,24.22,0.0,23.51,10.73,0.0,0.0
15718,10,23,7.0,1.0,24.13,0.0,23.86,10.72,0.0,0.0
15719,10,24,7.0,1.0,24.05,0.0,24.42,11.28,0.0,0.0
15720,10,1,1.0,1.0,23.97,0.0,24.74,10.86,0.0,0.0
15721,10,2,1.0,1.0,23.86,0.0,25.1,10.21,0.0,0.0
15722,10,3,1.0,1.0,23.75,0.0,25.59,9.49,0.0,0.0
15723,10,4,1.0,1.0,23.66,0.0,25.95,8.61,0.0,0.0
15724,10,5,1.0,1.0,23.57,0.0,26.21,8.28,0.0,0.0
15725,10,6,1.0,1.0,23.55,0.0,26.38,10.36,0.33,0.0
15726,10,7,1.0,1.0,23.64,0.0,26.39,10.53,0.33,0.0
15727,10,8,1.0,1.0,23.92,0.0,26.16,9.79,0.33,1.22
15728,10,9,1.0,1.0,23.55,0.0,26.65,9.38,0.33,20.74
15729,10,10,1.0,1.0,23.65,0.0,26.51,11.37,0.33,23.34
15730,10,11,1.0,1.0,23.76,0.01,26.45,11.28,0.49,27.76
15731,10,12,1.0,1.0,23.62,0.03,26.63,10.92,0.49,43.06
15732,10,13,1.0,1.0,23.69,0.06,26.02,11.94,0.73,40.08
15733,10,14,1.0,1.0,23.9,0.08,25.08,13.15,0.49,37.78
15734,10,15,1.0,1.0,23.92,0.03,24.37,12.26,0.33,49.52
15735,10,16,1.0,1.0,23.96,0.01,23.98,11.01,0.33,42.81
15736,10,17,1.0,1.0,23.84,0.0,23.67,10.64,0.33,34.59
15737,10,18,1.0,1.0,23.92,0.0,23.35,10.03,0.0,13.65
15738,10,19,1.0,1.0,24.25,0.0,22.9,9.53,0.0,0.0
15739,10,20,1.0,1.0,24.24,0.0,22.89,9.6,0.0,0.0
15740,10,21,1.0,1.0,24.15,0.0,22.94,10.44,0.0,0.0
15741,10,22,1.0,1.0,24.06,0.0,22.99,9.86,0.0,0.0
15742,10,23,1.0,1.0,23.97,0.0,23.15,9.77,0.0,0.0
15743,10,24,1.0,1.0,23.88,0.0,23.53,9.7,0.0,0.0
15744,10,1,2.0,1.0,23.82,0.0,23.91,13.64,0.0,0.0
15745,10,2,2.0,1.0,23.75,0.0,24.57,13.81,0.0,0.0
15746,10,3,2.0,1.0,23.67,0.0,25.36,13.61,0.0,0.0
15747,10,4,2.0,1.0,23.59,0.0,26.26,14.11,0.0,0.0
15748,10,5,2.0,1.0,23.54,0.0,27.16,13.5,0.0,0.0
15749,10,6,2.0,1.0,22.45,0.0,30.89,14.54,0.57,37.13
15750,10,7,2.0,1.0,22.28,0.0,34.34,27.44,1.56,42.78
15751,10,8,2.0,1.0,23.08,0.0,36.44,61.33,2.86,57.11
15752,10,9,2.0,1.0,23.59,0.0,39.87,54.66,3.11,72.58
15753,10,10,2.0,1.0,23.83,0.0,42.32,47.32,3.19,91.85
15754,10,11,2.0,1.0,24.0,0.0,44.47,54.78,3.85,105.58
15755,10,12,2.0,1.0,24.04,0.01,45.91,51.73,4.58,109.38
15756,10,13,2.0,1.0,24.15,0.02,46.65,49.8,4.29,117.16
15757,10,14,2.0,1.0,24.22,0.02,47.41,44.36,2.71,123.47
15758,10,15,2.0,1.0,24.2,0.0,47.33,50.84,2.62,119.69
15759,10,16,2.0,1.0,24.18,0.0,46.85,49.91,3.5,114.51
15760,10,17,2.0,1.0,23.99,0.0,46.17,37.57,2.06,89.65
15761,10,18,2.0,1.0,23.52,0.0,45.36,16.56,1.68,77.88
15762,10,19,2.0,1.0,23.02,0.0,45.2,16.23,1.18,80.66
15763,10,20,2.0,1.0,22.74,0.0,44.73,17.29,1.34,78.07
15764,10,21,2.0,1.0,22.51,0.0,44.59,16.2,0.64,76.32
15765,10,22,2.0,1.0,23.35,0.0,42.47,14.18,0.41,0.0
15766,10,23,2.0,1.0,23.92,0.0,41.94,15.89,0.41,0.0
15767,10,24,2.0,1.0,23.88,0.0,42.77,12.74,0.0,0.0
15768,10,1,3.0,1.0,23.84,0.0,43.38,11.36,0.0,0.0
15769,10,2,3.0,1.0,23.8,0.0,43.94,10.94,0.0,0.0
15770,10,3,3.0,1.0,23.74,0.0,44.63,11.38,0.0,0.0
15771,10,4,3.0,1.0,23.7,0.0,45.24,13.12,0.0,0.0
15772,10,5,3.0,1.0,23.65,0.0,45.61,13.03,0.0,0.0
15773,10,6,3.0,1.0,22.53,0.0,48.01,15.71,0.57,56.17
15774,10,7,3.0,1.0,22.36,0.0,47.91,29.36,1.56,60.55
15775,10,8,3.0,1.0,23.15,0.0,46.19,59.51,2.87,84.49
15776,10,9,3.0,1.0,23.67,0.0,47.37,46.77,3.12,104.86
15777,10,10,3.0,1.0,23.91,0.0,49.42,40.89,3.2,127.31
15778,10,11,3.0,1.0,24.07,0.0,50.2,44.24,3.86,146.8
15779,10,12,3.0,1.0,24.13,0.02,50.36,47.13,4.56,149.95
15780,10,13,3.0,1.0,24.18,0.0,50.25,47.09,4.31,151.18
15781,10,14,3.0,1.0,24.22,0.0,50.24,43.51,2.71,146.44
15782,10,15,3.0,1.0,24.2,0.0,50.3,46.06,2.63,136.19
15783,10,16,3.0,1.0,24.16,0.0,50.68,47.09,3.5,136.21
15784,10,17,3.0,1.0,23.98,0.0,50.83,33.44,2.07,117.99
15785,10,18,3.0,1.0,23.53,0.0,50.8,16.7,1.7,104.44
15786,10,19,3.0,1.0,23.07,0.0,50.01,15.93,1.2,99.56
15787,10,20,3.0,1.0,22.82,0.0,49.26,16.01,1.35,95.84
15788,10,21,3.0,1.0,22.61,0.0,48.94,14.14,0.65,93.45
15789,10,22,3.0,1.0,23.6,0.0,46.41,15.49,0.41,0.0
15790,10,23,3.0,1.0,24.06,0.0,46.08,14.87,0.41,0.0
15791,10,24,3.0,1.0,24.07,0.0,46.82,11.04,0.0,0.0
15792,10,1,4.0,1.0,24.04,0.0,47.4,11.07,0.0,0.0
15793,10,2,4.0,1.0,24.02,0.0,47.94,12.22,0.0,0.0
15794,10,3,4.0,1.0,24.0,0.0,48.55,11.99,0.0,0.0
15795,10,4,4.0,1.0,23.97,0.0,49.34,12.61,0.0,0.0
15796,10,5,4.0,1.0,23.94,0.0,50.22,13.9,0.0,0.0
15797,10,6,4.0,1.0,22.77,0.0,52.58,16.44,0.58,89.06
15798,10,7,4.0,1.0,22.56,0.0,50.99,29.35,1.56,86.07
15799,10,8,4.0,1.0,23.35,0.0,48.45,60.82,2.88,100.55
15800,10,9,4.0,1.0,23.83,0.0,49.25,50.31,3.13,120.19
15801,10,10,4.0,1.0,24.02,0.0,50.03,49.28,3.21,142.46
15802,10,11,4.0,1.0,24.12,0.0,50.08,52.54,3.87,159.08
15803,10,12,4.0,1.0,24.2,0.02,50.12,48.62,4.57,158.84
15804,10,13,4.0,1.0,24.23,0.0,50.0,54.18,4.32,167.81
15805,10,14,4.0,1.0,24.27,0.01,49.72,54.91,2.71,174.0
15806,10,15,4.0,1.0,24.26,0.0,49.37,56.92,2.64,176.75
15807,10,16,4.0,1.0,24.24,0.0,49.26,61.64,3.51,173.67
15808,10,17,4.0,1.0,24.13,0.0,49.67,48.93,2.08,137.81
15809,10,18,4.0,1.0,23.71,0.0,50.2,23.0,1.7,112.0
15810,10,19,4.0,1.0,23.29,0.0,50.22,19.95,1.2,108.62
15811,10,20,4.0,1.0,23.02,0.0,50.16,19.16,1.36,105.96
15812,10,21,4.0,1.0,22.8,0.0,50.16,16.89,0.65,103.28
15813,10,22,4.0,1.0,23.83,0.0,47.65,15.91,0.41,0.0
15814,10,23,4.0,1.0,24.33,0.0,47.43,15.28,0.41,0.0
15815,10,24,4.0,1.0,24.38,0.0,48.57,13.78,0.0,0.0
15816,10,1,5.0,1.0,24.35,0.0,49.63,12.98,0.0,0.0
15817,10,2,5.0,1.0,24.34,0.0,50.39,13.25,0.0,0.0
15818,10,3,5.0,1.0,24.33,0.0,50.91,13.07,0.0,0.0
15819,10,4,5.0,1.0,24.31,0.0,51.49,12.87,0.0,0.0
15820,10,5,5.0,1.0,24.28,0.0,52.13,13.12,0.0,0.0
15821,10,6,5.0,1.0,23.06,0.0,54.52,15.96,0.58,104.05
15822,10,7,5.0,1.0,22.77,0.0,52.96,28.54,1.57,99.42
15823,10,8,5.0,1.0,23.44,0.0,50.42,60.09,2.89,106.94
15824,10,9,5.0,1.0,23.87,0.0,50.49,44.79,3.13,117.27
15825,10,10,5.0,1.0,24.06,0.0,51.08,45.54,3.22,141.6
15826,10,11,5.0,1.0,24.16,0.0,51.0,50.06,3.88,161.91
15827,10,12,5.0,1.0,24.22,0.03,50.5,46.98,4.58,172.78
15828,10,13,5.0,1.0,24.27,0.01,49.81,54.66,4.33,184.19
15829,10,14,5.0,1.0,24.29,0.0,49.41,55.49,2.72,177.17
15830,10,15,5.0,1.0,24.28,0.0,49.47,56.92,2.65,174.71
15831,10,16,5.0,1.0,24.26,0.0,49.85,61.64,3.52,173.09
15832,10,17,5.0,1.0,24.11,0.0,50.42,48.93,2.08,141.67
15833,10,18,5.0,1.0,23.69,0.0,50.91,23.81,1.7,121.55
15834,10,19,5.0,1.0,23.36,0.0,51.1,20.77,1.2,120.74
15835,10,20,5.0,1.0,23.13,0.0,51.21,20.77,1.35,119.02
15836,10,21,5.0,1.0,22.95,0.0,51.41,19.16,0.65,117.78
15837,10,22,5.0,1.0,23.93,0.0,49.26,18.29,0.41,0.0
15838,10,23,5.0,1.0,24.61,0.0,49.39,16.5,0.41,0.0
15839,10,24,5.0,1.0,24.65,0.0,50.75,12.9,0.0,0.0
15840,10,1,6.0,1.0,24.65,0.0,51.96,12.67,0.0,0.0
15841,10,2,6.0,1.0,24.65,0.0,52.99,11.21,0.0,0.0
15842,10,3,6.0,1.0,24.65,0.0,53.9,12.54,0.0,0.0
15843,10,4,6.0,1.0,24.64,0.0,54.67,12.14,0.0,0.0
15844,10,5,6.0,1.0,24.62,0.0,55.25,12.69,0.0,0.0
15845,10,6,6.0,1.0,23.33,0.0,57.32,14.81,0.58,122.56
15846,10,7,6.0,1.0,23.09,0.0,54.82,27.1,1.57,116.44
15847,10,8,6.0,1.0,23.75,0.0,51.9,56.27,2.89,132.18
15848,10,9,6.0,1.0,24.03,0.0,51.57,48.4,3.14,152.82
15849,10,10,6.0,1.0,24.13,0.0,51.04,41.21,3.22,166.84
15850,10,11,6.0,1.0,24.2,0.0,50.14,39.74,3.89,180.91
15851,10,12,6.0,1.0,24.29,0.05,49.41,43.23,4.59,176.89
15852,10,13,6.0,1.0,24.3,0.01,49.01,46.23,4.34,189.03
15853,10,14,6.0,1.0,24.31,0.0,48.78,39.98,2.73,185.65
15854,10,15,6.0,1.0,24.3,0.0,48.75,44.21,2.65,179.21
15855,10,16,6.0,1.0,24.27,0.0,49.24,47.48,3.54,168.76
15856,10,17,6.0,1.0,24.13,0.0,50.02,39.16,2.09,142.52
15857,10,18,6.0,1.0,23.74,0.0,50.5,19.6,1.69,121.67
15858,10,19,6.0,1.0,23.43,0.0,50.55,15.16,1.19,118.7
15859,10,20,6.0,1.0,23.23,0.0,50.41,15.69,1.35,116.04
15860,10,21,6.0,1.0,23.05,0.0,50.49,13.92,0.64,113.99
15861,10,22,6.0,1.0,24.05,0.0,48.06,13.28,0.41,0.0
15862,10,23,6.0,1.0,24.75,0.0,47.72,14.35,0.41,0.0
15863,10,24,6.0,1.0,24.8,0.0,49.05,10.68,0.0,0.0
15864,10,1,7.0,1.0,24.76,0.0,50.41,7.76,0.0,0.0
15865,10,2,7.0,1.0,24.74,0.0,51.29,9.06,0.0,0.0
15866,10,3,7.0,1.0,24.74,0.0,51.96,8.26,0.0,0.0
15867,10,4,7.0,1.0,24.74,0.0,52.39,9.75,0.0,0.0
15868,10,5,7.0,1.0,24.73,0.0,52.68,8.66,0.0,0.0
15869,10,6,7.0,1.0,23.45,0.0,55.17,13.9,0.58,128.13
15870,10,7,7.0,1.0,22.94,0.0,53.59,21.41,0.91,125.16
15871,10,8,7.0,1.0,23.0,0.0,52.25,23.54,1.24,122.93
15872,10,9,7.0,1.0,23.17,0.0,51.89,26.26,1.74,125.24
15873,10,10,7.0,1.0,23.37,0.0,51.5,23.5,1.58,129.91
15874,10,11,7.0,1.0,23.54,0.0,50.96,24.24,1.91,137.12
15875,10,12,7.0,1.0,23.47,0.0,50.77,20.77,1.66,134.52
15876,10,13,7.0,1.0,23.41,0.0,50.45,16.07,1.58,133.97
15877,10,14,7.0,1.0,23.34,0.0,50.37,15.18,1.24,131.99
15878,10,15,7.0,1.0,23.21,0.0,50.7,14.5,1.08,125.75
15879,10,16,7.0,1.0,23.03,0.0,51.25,16.17,1.16,122.05
15880,10,17,7.0,1.0,22.77,0.0,51.93,15.02,0.58,121.52
15881,10,18,7.0,1.0,23.7,0.0,49.83,12.45,0.58,0.0
15882,10,19,7.0,1.0,24.36,0.0,49.98,10.79,0.0,0.0
15883,10,20,7.0,1.0,24.41,0.0,51.94,11.52,0.0,0.0
15884,10,21,7.0,1.0,24.45,0.0,53.63,11.35,0.0,0.0
15885,10,22,7.0,1.0,24.49,0.0,54.63,11.01,0.0,0.0
15886,10,23,7.0,1.0,24.51,0.0,55.44,9.72,0.0,0.0
15887,10,24,7.0,1.0,24.51,0.0,56.03,9.29,0.0,0.0
15888,10,1,1.0,1.0,24.5,0.0,56.41,10.28,0.0,0.0
15889,10,2,1.0,1.0,24.46,0.0,56.91,11.04,0.0,0.0
15890,10,3,1.0,1.0,24.34,0.0,57.84,11.01,0.0,0.0
15891,10,4,1.0,1.0,24.3,0.0,58.63,11.6,0.0,0.0
15892,10,5,1.0,1.0,24.27,0.0,59.5,11.13,0.0,0.0
15893,10,6,1.0,1.0,24.3,0.0,60.25,12.2,0.33,0.0
15894,10,7,1.0,1.0,24.3,0.0,61.3,12.97,0.33,0.0
15895,10,8,1.0,1.0,24.31,0.0,62.24,12.42,0.33,0.0
15896,10,9,1.0,1.0,24.35,0.0,62.81,13.1,0.33,0.0
15897,10,10,1.0,1.0,24.42,0.0,63.58,13.34,0.33,0.0
15898,10,11,1.0,1.0,24.46,0.0,64.64,14.37,0.5,0.0
15899,10,12,1.0,1.0,24.6,0.0,64.87,14.37,0.5,0.0
15900,10,13,1.0,1.0,24.62,0.0,65.66,13.45,0.75,0.0
15901,10,14,1.0,1.0,24.6,0.0,66.51,13.79,0.5,0.0
15902,10,15,1.0,1.0,24.62,0.0,67.0,13.55,0.33,0.0
15903,10,16,1.0,1.0,24.64,0.0,67.35,13.63,0.33,0.0
15904,10,17,1.0,1.0,24.62,0.0,68.1,13.01,0.33,0.0
15905,10,18,1.0,1.0,24.6,0.0,68.55,10.06,0.0,0.0
15906,10,19,1.0,1.0,24.59,0.0,68.76,9.58,0.0,0.0
15907,10,20,1.0,1.0,24.58,0.0,68.99,10.19,0.0,0.0
15908,10,21,1.0,1.0,24.56,0.0,69.31,9.84,0.0,0.0
15909,10,22,1.0,1.0,24.56,0.0,69.9,10.71,0.0,0.0
15910,10,23,1.0,1.0,24.57,0.0,70.17,10.21,0.0,0.0
15911,10,24,1.0,1.0,24.62,0.0,70.06,10.45,0.0,0.0
15912,10,1,2.0,1.0,24.66,0.0,69.83,12.53,0.0,0.0
15913,10,2,2.0,1.0,24.66,0.0,69.89,13.69,0.0,0.0
15914,10,3,2.0,1.0,24.64,0.0,69.87,14.13,0.0,0.0
15915,10,4,2.0,1.0,24.59,0.0,69.43,14.02,0.0,0.0
15916,10,5,2.0,1.0,24.52,0.0,68.74,14.91,0.0,0.0
15917,10,6,2.0,1.0,23.22,0.0,66.3,18.42,0.58,125.53
15918,10,7,2.0,1.0,22.94,0.0,58.58,28.75,1.58,116.73
15919,10,8,2.0,1.0,23.5,0.0,53.41,53.33,2.92,118.17
15920,10,9,2.0,1.0,23.75,0.0,52.42,51.87,3.17,118.41
15921,10,10,2.0,1.0,23.94,0.0,52.05,44.84,3.25,126.48
15922,10,11,2.0,1.0,23.99,0.0,51.82,48.7,3.92,131.3
15923,10,12,2.0,1.0,23.97,0.0,51.7,49.07,4.65,131.41
15924,10,13,2.0,1.0,23.99,0.0,51.64,53.3,4.38,137.49
15925,10,14,2.0,1.0,23.97,0.0,52.17,48.57,2.76,130.66
15926,10,15,2.0,1.0,23.94,0.0,52.39,44.57,2.68,130.33
15927,10,16,2.0,1.0,24.05,0.0,51.93,45.98,3.56,144.15
15928,10,17,2.0,1.0,23.87,0.0,52.29,37.69,2.11,129.69
15929,10,18,2.0,1.0,23.31,0.0,52.85,20.55,1.71,119.23
15930,10,19,2.0,1.0,22.99,0.0,52.35,18.72,1.22,116.86
15931,10,20,2.0,1.0,22.79,0.0,52.03,20.02,1.38,116.11
15932,10,21,2.0,1.0,22.64,0.0,51.96,19.16,0.66,114.95
15933,10,22,2.0,1.0,23.72,0.0,49.49,17.51,0.42,0.0
