,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
14101,8,14,3,1,24.41,0.34,56.59,10.1,4.08,50.19
14102,8,15,3,1,24.35,0.27,54.22,8.9,3.36,50.9
14103,8,16,3,1,24.14,0.06,52.8,3.4,1.8,46.71
14104,8,17,3,1,24.09,0.01,51.34,3.9,3.12,46.29
14105,8,18,3,1,24.08,0.0,50.7,3.4,3.48,41.17
14106,8,19,3,1,24.07,0.0,51.18,5.3,1.8,37.39
14107,8,20,3,1,24.07,0.0,52.27,8.1,2.04,38.57
14108,8,21,3,1,24.07,0.0,53.33,7.9,2.04,37.5
14109,8,22,3,1,24.07,0.0,54.68,7.9,4.08,36.03
14110,8,23,3,1,24.07,0.0,56.78,4.8,0.6,30.13
14111,8,24,3,1,24.07,0.0,58.22,3.6,0.36,26.94
14112,8,1,4,1,24.07,0.0,59.93,3.3,0.36,24.87
14113,8,2,4,1,24.07,0.0,62.5,2.8,0.36,22.1
14114,8,3,4,1,24.07,0.0,64.85,3.4,0.0,21.64
14115,8,4,4,1,24.07,0.0,66.56,3.2,0.72,20.18
14116,8,5,4,1,24.07,0.0,67.59,3.6,0.96,20.35
14117,8,6,4,1,24.07,0.0,68.11,3.5,5.04,21.41
14118,8,7,4,1,24.1,0.03,65.96,11.1,12.36,41.9
14119,8,8,4,1,24.1,0.02,63.69,7.6,2.64,37.82
14120,8,9,4,1,24.19,0.12,61.48,7.5,4.8,38.95
14121,8,10,4,1,24.14,0.07,61.4,3.6,5.16,36.48
14122,8,11,4,1,24.1,0.02,61.32,4.2,1.68,38.73
14123,8,12,4,1,24.09,0.02,59.7,7.1,4.68,42.97
14124,8,13,4,1,24.17,0.09,57.48,8.9,4.56,45.58
14125,8,14,4,1,24.32,0.25,55.5,9.7,0.84,48.72
14126,8,15,4,1,24.41,0.33,54.04,9.0,1.44,50.08
14127,8,16,4,1,24.31,0.24,53.41,7.6,0.84,49.54
14128,8,17,4,1,24.32,0.25,52.85,9.1,2.04,50.08
14129,8,18,4,1,24.25,0.17,53.38,9.4,3.84,45.47
14130,8,19,4,1,24.17,0.09,54.4,10.5,2.76,43.76
14131,8,20,4,1,24.12,0.04,55.47,9.2,1.2,40.78
14132,8,21,4,1,24.12,0.04,56.32,11.4,1.8,42.14
14133,8,22,4,1,24.09,0.01,57.22,9.7,3.96,37.75
14134,8,23,4,1,24.07,0.0,58.68,7.3,0.84,32.24
14135,8,24,4,1,24.07,0.0,60.68,4.7,0.96,26.8
14136,8,1,5,1,24.07,0.0,61.16,9.8,0.48,33.53
14137,8,2,5,1,24.07,0.0,60.12,11.0,2.64,34.21
14138,8,3,5,1,24.07,0.0,60.53,3.5,0.48,21.51
14139,8,4,5,1,24.07,0.0,60.36,9.5,0.0,30.11
14140,8,5,5,1,24.07,0.0,60.9,4.4,3.72,20.42
14141,8,6,5,1,24.07,0.0,61.22,10.8,1.92,33.27
14142,8,7,5,1,24.09,0.01,60.01,7.9,23.64,35.32
14143,8,8,5,1,24.23,0.15,58.48,8.0,5.52,36.94
14144,8,9,5,1,24.38,0.3,57.46,7.3,4.44,37.44
14145,8,10,5,1,24.37,0.3,58.02,5.8,5.28,38.22
14146,8,11,5,1,24.34,0.27,58.6,8.8,5.4,43.65
14147,8,12,5,1,24.28,0.21,58.51,8.3,0.36,44.59
14148,8,13,5,1,24.33,0.25,57.16,8.9,2.64,45.74
14149,8,14,5,1,24.4,0.32,54.33,9.6,2.16,48.24
14150,8,15,5,1,24.47,0.39,51.92,9.2,2.4,49.9
14151,8,16,5,1,24.54,0.47,50.13,8.1,1.44,49.6
14152,8,17,5,1,24.62,0.55,48.77,9.2,0.72,49.85
14153,8,18,5,1,24.45,0.38,49.5,9.3,2.88,49.93
14154,8,19,5,1,24.26,0.19,49.62,10.2,0.96,46.63
14155,8,20,5,1,24.19,0.11,51.08,9.5,1.8,43.35
14156,8,21,5,1,24.13,0.06,53.42,8.5,3.0,41.48
14157,8,22,5,1,24.12,0.05,55.48,10.0,1.2,41.99
14158,8,23,5,1,24.11,0.04,56.3,11.0,1.32,41.17
14159,8,24,5,1,24.11,0.03,56.59,12.8,0.12,41.36
14160,8,1,6,1,24.07,0.0,58.9,4.2,0.72,27.3
14161,8,2,6,1,24.07,0.0,62.1,4.6,0.36,27.09
14162,8,3,6,1,24.07,0.0,63.95,4.4,0.48,25.7
14163,8,4,6,1,24.07,0.0,65.61,3.3,0.48,23.14
14164,8,5,6,1,24.07,0.0,67.19,3.2,0.96,22.68
14165,8,6,6,1,24.07,0.0,67.67,4.6,7.08,27.06
14166,8,7,6,1,24.14,0.06,65.69,8.9,11.76,40.88
14167,8,8,6,1,24.28,0.21,63.42,5.9,6.48,37.36
14168,8,9,6,1,24.45,0.37,60.44,8.4,6.24,40.56
14169,8,10,6,1,24.4,0.32,58.77,4.6,2.4,37.83
14170,8,11,6,1,24.24,0.16,58.05,3.6,1.68,38.29
14171,8,12,6,1,24.17,0.1,55.15,7.5,1.32,42.44
14172,8,13,6,1,24.17,0.1,52.24,7.5,2.76,42.67
14173,8,14,6,1,24.21,0.13,49.51,10.1,1.92,45.83
14174,8,15,6,1,24.19,0.11,47.06,9.8,3.0,48.07
14175,8,16,6,1,24.19,0.11,46.22,8.3,2.76,48.18
14176,8,17,6,1,24.3,0.23,46.64,9.5,0.96,49.19
14177,8,18,6,1,24.24,0.16,47.36,9.0,0.84,48.58
14178,8,19,6,1,24.12,0.04,48.09,10.6,2.64,44.45
14179,8,20,6,1,24.09,0.02,48.89,9.4,1.32,39.09
14180,8,21,6,1,24.08,0.0,49.71,9.8,1.56,37.55
14181,8,22,6,1,24.07,0.0,50.71,8.5,2.4,33.78
14182,8,23,6,1,24.07,0.0,52.02,4.9,1.2,26.86
14183,8,24,6,1,24.07,0.0,53.06,8.1,0.84,28.7
14184,8,1,7,1,24.07,0.0,54.95,3.3,2.16,19.92
14185,8,2,7,1,24.07,0.0,57.03,4.6,0.6,21.92
14186,8,3,7,1,24.07,0.0,58.24,3.6,0.24,18.92
14187,8,4,7,1,24.07,0.0,59.69,3.4,0.24,17.27
14188,8,5,7,1,24.07,0.0,61.72,3.4,3.24,17.5
14189,8,6,7,1,24.07,0.0,64.69,3.5,0.96,21.09
14190,8,7,7,1,24.08,0.0,64.54,5.6,10.44,32.93
14191,8,8,7,1,24.15,0.07,62.26,4.7,5.4,34.15
14192,8,9,7,1,24.2,0.13,59.72,3.8,1.56,33.99
14193,8,10,7,1,24.2,0.12,57.36,5.2,1.8,36.62
14194,8,11,7,1,24.1,0.02,55.46,4.3,2.16,35.97
14195,8,12,7,1,24.07,0.0,54.39,4.8,2.28,36.71
14196,8,13,7,1,24.08,0.01,53.71,6.5,1.8,42.03
14197,8,14,7,1,24.17,0.1,52.97,10.6,3.84,47.88
14198,8,15,7,1,24.08,0.0,53.58,4.3,3.36,44.54
14199,8,16,7,1,24.09,0.01,53.4,4.4,2.4,46.21
14200,8,17,7,1,24.09,0.02,53.05,4.6,2.28,45.43
14201,8,18,7,1,24.08,0.01,52.98,8.3,3.0,47.07
14202,8,19,7,1,24.07,0.0,53.91,6.2,1.56,37.3
14203,8,20,7,1,24.07,0.0,55.27,4.5,2.76,31.52
14204,8,21,7,1,24.07,0.0,56.06,6.5,1.92,32.72
14205,8,22,7,1,24.07,0.0,56.07,11.3,1.56,38.13
14206,8,23,7,1,24.07,0.0,57.57,5.7,1.08,28.21
14207,8,24,7,1,24.07,0.0,60.01,4.6,0.96,25.37
14208,8,1,1,1,24.07,0.0,61.98,3.7,0.6,22.78
14209,8,2,1,1,24.07,0.0,63.68,3.3,0.48,20.19
14210,8,3,1,1,24.07,0.0,65.18,3.4,0.36,19.35
14211,8,4,1,1,24.07,0.0,66.31,3.7,0.24,19.78
14212,8,5,1,1,24.07,0.0,67.32,3.8,0.6,19.22
14213,8,6,1,1,24.07,0.0,68.5,3.8,2.16,19.6
14214,8,7,1,1,24.07,0.0,68.59,3.7,1.32,21.97
14215,8,8,1,1,24.07,0.0,67.41,3.9,2.04,25.51
14216,8,9,1,1,24.07,0.0,65.27,5.0,5.16,30.08
14217,8,10,1,1,24.07,0.0,63.27,4.0,6.6,31.12
14218,8,11,1,1,24.07,0.0,61.0,8.8,7.8,40.67
14219,8,12,1,1,24.07,0.0,59.61,5.3,1.44,30.87
14220,8,13,1,1,24.07,0.0,59.44,4.4,4.08,28.12
14221,8,14,1,1,24.07,0.0,58.51,9.4,3.0,33.75
14222,8,15,1,1,24.07,0.0,58.77,4.2,4.8,20.65
14223,8,16,1,1,24.07,0.0,59.75,4.5,5.76,21.12
14224,8,17,1,1,24.07,0.0,61.51,4.3,3.96,21.76
14225,8,18,1,1,24.07,0.0,61.41,12.4,3.36,36.07
14226,8,19,1,1,24.07,0.0,61.17,6.8,1.44,23.74
14227,8,20,1,1,24.07,0.0,62.35,9.4,2.4,27.28
14228,8,21,1,1,24.07,0.0,63.38,7.2,1.32,23.72
14229,8,22,1,1,24.07,0.0,65.18,4.6,1.68,18.28
14230,8,23,1,1,24.07,0.0,66.34,6.4,1.56,20.96
14231,8,24,1,1,24.07,0.0,67.59,4.7,0.48,18.0
14232,8,1,2,1,24.07,0.0,68.83,5.0,4.32,18.73
14233,8,2,2,1,24.05,0.0,70.44,3.4,0.48,15.61
14234,8,3,2,1,24.04,0.0,72.14,3.7,0.0,14.6
14235,8,4,2,1,24.01,0.0,73.08,3.3,0.48,12.88
14236,8,5,2,1,24.02,0.0,73.28,5.0,0.6,15.38
14237,8,6,2,1,24.01,0.0,73.44,4.0,5.64,13.61
14238,8,7,2,1,24.01,0.0,73.43,4.0,15.0,14.92
14239,8,8,2,1,24.02,0.0,72.56,4.5,4.44,17.93
14240,8,9,2,1,24.04,0.0,70.2,7.0,11.4,25.58
14241,8,10,2,1,24.06,0.0,67.19,6.5,4.08,29.5
14242,8,11,2,1,24.07,0.0,65.18,4.6,4.08,29.38
14243,8,12,2,1,24.07,0.0,64.34,4.7,3.24,31.9
14244,8,13,2,1,24.07,0.0,62.24,6.4,1.2,37.05
14245,8,14,2,1,24.08,0.01,59.76,10.3,1.44,47.48
14246,8,15,2,1,24.08,0.01,57.93,9.7,1.44,48.7
14247,8,16,2,1,24.07,0.0,57.58,7.6,1.2,44.84
14248,8,17,2,1,24.07,0.0,58.33,4.3,1.56,39.05
14249,8,18,2,1,24.07,0.0,59.04,4.9,2.28,39.76
14250,8,19,2,1,24.07,0.0,58.84,9.4,1.56,40.84
14251,8,20,2,1,24.07,0.0,59.21,7.9,3.24,35.71
14252,8,21,2,1,24.07,0.0,59.77,9.7,1.44,37.25
14253,8,22,2,1,24.07,0.0,60.52,9.0,5.16,34.1
14254,8,23,2,1,24.07,0.0,61.7,5.4,0.72,26.02
14255,8,24,2,1,24.07,0.0,63.0,6.4,0.12,26.47
14256,8,1,3,1,24.07,0.0,64.95,3.7,0.48,20.91
14257,8,2,3,1,24.07,0.0,67.58,3.6,0.24,20.46
14258,8,3,3,1,24.07,0.0,70.16,3.4,0.36,19.98
14259,8,4,3,1,24.07,0.0,71.74,3.7,0.24,20.11
14260,8,5,3,1,24.06,0.0,72.53,3.5,0.48,19.37
14261,8,6,3,1,24.07,0.0,71.65,7.1,2.4,26.38
14262,8,7,3,1,24.07,0.0,70.17,6.6,12.12,25.93
14263,8,8,3,1,24.07,0.0,69.62,4.4,6.48,25.86
14264,8,9,3,1,24.11,0.04,67.46,5.4,4.2,35.56
14265,8,10,3,1,24.12,0.04,64.33,4.2,5.64,35.87
14266,8,11,3,1,24.09,0.02,62.4,7.2,2.52,42.47
14267,8,12,3,1,24.07,0.0,60.68,3.6,0.48,36.69
14268,8,13,3,1,24.07,0.0,59.64,9.0,1.68,38.53
14269,8,14,3,1,24.07,0.0,58.75,12.7,2.16,41.16
14270,8,15,3,1,24.07,0.0,57.86,10.1,1.32,37.7
14271,8,16,3,1,24.07,0.0,58.41,3.8,3.24,26.14
14272,8,17,3,1,24.07,0.0,59.35,8.9,1.08,32.85
14273,8,18,3,1,24.07,0.0,60.34,4.1,6.0,24.64
14274,8,19,3,1,24.07,0.0,62.0,6.2,1.68,26.41
14275,8,20,3,1,24.07,0.0,63.32,7.5,1.8,27.01
14276,8,21,3,1,24.07,0.0,64.06,7.7,1.68,26.32
14277,8,22,3,1,24.07,0.0,64.97,7.6,1.92,24.76
14278,8,23,3,1,24.07,0.0,66.19,5.6,1.08,20.31
14279,8,24,3,1,24.06,0.0,68.26,3.4,0.24,16.2
14280,8,1,4,1,24.05,0.0,70.68,3.2,0.72,15.74
14281,8,2,4,1,24.05,0.0,72.2,4.5,0.6,17.93
14282,8,3,4,1,24.05,0.0,73.77,3.4,0.48,16.11
14283,8,4,4,1,24.04,0.0,75.48,3.0,0.36,15.65
14284,8,5,4,1,24.03,0.0,76.76,3.4,1.32,16.61
14285,8,6,4,1,24.03,0.0,77.33,3.2,4.08,17.35
14286,8,7,4,1,24.06,0.0,75.0,8.1,7.2,30.9
14287,8,8,4,1,24.07,0.0,71.86,8.4,1.68,32.12
14288,8,9,4,1,24.07,0.0,69.82,7.3,2.4,30.1
14289,8,10,4,1,24.07,0.0,69.61,4.6,3.12,24.12
14290,8,11,4,1,24.07,0.0,70.26,3.6,1.08,20.96
14291,8,12,4,1,24.07,0.0,69.6,7.0,0.6,24.21
14292,8,13,4,1,24.07,0.0,67.36,8.7,1.92,25.33
14293,8,14,4,1,24.07,0.0,65.05,10.0,0.84,29.82
14294,8,15,4,1,24.07,0.0,61.97,9.7,2.28,31.91
14295,8,16,4,1,24.07,0.0,59.9,7.6,1.68,30.34
14296,8,17,4,1,24.07,0.0,59.42,9.2,1.2,31.95
14297,8,18,4,1,24.07,0.0,59.57,9.2,1.8,31.13
14298,8,19,4,1,24.07,0.0,59.55,9.8,2.76,29.95
14299,8,20,4,1,24.07,0.0,59.95,8.9,4.44,26.75
14300,8,21,4,1,24.07,0.0,60.89,8.1,0.96,25.03
14301,8,22,4,1,24.07,0.0,61.35,11.2,1.92,29.26
14302,8,23,4,1,24.07,0.0,63.35,5.5,0.72,19.3
14303,8,24,4,1,24.07,0.0,66.62,4.3,1.2,17.43
14304,8,1,5,1,24.07,0.0,66.67,11.1,0.36,29.48
14305,8,2,5,1,24.07,0.0,65.82,9.3,1.92,25.43
14306,8,3,5,1,24.06,0.0,68.82,3.5,0.24,15.75
14307,8,4,5,1,24.05,0.0,72.24,3.5,0.72,16.86
14308,8,5,5,1,24.05,0.0,74.38,3.3,1.08,17.04
14309,8,6,5,1,24.07,0.0,70.89,14.1,6.48,37.9
14310,8,7,5,1,24.07,0.0,68.74,8.4,15.24,26.99
14311,8,8,5,1,24.07,0.0,68.05,8.4,13.8,30.65
14312,8,9,5,1,24.07,0.0,66.83,7.7,14.04,33.8
14313,8,10,5,1,24.07,0.0,66.16,5.9,6.12,29.77
14314,8,11,5,1,24.07,0.0,64.78,8.6,4.68,31.76
14315,8,12,5,1,24.07,0.0,62.78,7.7,4.92,31.35
14316,8,13,5,1,24.07,0.0,61.12,9.2,1.56,37.35
14317,8,14,5,1,24.07,0.0,59.32,10.1,0.96,42.52
14318,8,15,5,1,24.07,0.0,57.94,9.2,0.84,43.43
14319,8,16,5,1,24.08,0.01,57.08,7.9,2.64,45.11
14320,8,17,5,1,24.08,0.0,56.35,9.7,0.48,44.88
14321,8,18,5,1,24.07,0.0,55.89,9.2,2.4,42.24
14322,8,19,5,1,24.07,0.0,55.99,9.8,3.36,38.91
14323,8,20,5,1,24.07,0.0,56.79,9.7,1.44,35.87
14324,8,21,5,1,24.07,0.0,57.79,9.8,1.2,34.8
14325,8,22,5,1,24.07,0.0,58.99,9.2,1.68,32.16
14326,8,23,5,1,24.07,0.0,59.98,11.9,1.32,34.45
14327,8,24,5,1,24.07,0.0,60.33,11.4,1.08,32.66
14328,8,1,6,1,24.07,0.0,63.12,4.1,0.48,20.78
14329,8,2,6,1,24.07,0.0,67.38,2.8,0.48,18.56
14330,8,3,6,1,24.07,0.0,70.09,3.5,0.0,19.54
14331,8,4,6,1,24.07,0.0,71.62,4.1,0.24,20.23
14332,8,5,6,1,24.06,0.0,72.89,3.5,1.08,18.9
14333,8,6,6,1,24.06,0.0,73.7,3.8,3.6,22.07
14334,8,7,6,1,24.07,0.0,72.26,4.8,7.92,32.25
14335,8,8,6,1,24.19,0.12,68.12,10.3,7.08,41.88
14336,8,9,6,1,24.21,0.13,64.64,6.5,11.4,37.49
14337,8,10,6,1,24.1,0.03,62.56,4.9,1.56,36.49
14338,8,11,6,1,24.08,0.01,60.41,3.9,1.68,37.07
14339,8,12,6,1,24.09,0.01,58.13,7.2,1.44,42.65
14340,8,13,6,1,24.13,0.05,56.25,9.1,1.08,45.41
14341,8,14,6,1,24.12,0.04,55.6,11.3,4.8,45.27
14342,8,15,6,1,24.08,0.0,56.27,9.5,2.88,38.98
14343,8,16,6,1,24.07,0.0,56.37,10.4,1.68,40.24
14344,8,17,6,1,24.07,0.0,56.14,10.0,0.96,38.59
14345,8,18,6,1,24.07,0.0,56.42,8.8,2.04,35.29
14346,8,19,6,1,24.07,0.0,57.54,8.8,2.88,33.65
14347,8,20,6,1,24.07,0.0,58.21,8.5,1.8,31.81
14348,8,21,6,1,24.07,0.0,58.45,10.1,1.8,32.79
14349,8,22,6,1,24.07,0.0,59.16,7.9,2.28,27.64
14350,8,23,6,1,24.07,0.0,60.87,4.9,3.0,21.78
14351,8,24,6,1,24.07,0.0,62.76,5.8,1.08,22.47
14352,8,1,7,1,24.07,0.0,65.35,3.3,0.48,17.91
14353,8,2,7,1,24.07,0.0,68.0,3.5,0.84,17.45
14354,8,3,7,1,24.07,0.0,69.5,4.6,0.72,18.73
14355,8,4,7,1,24.07,0.0,69.81,5.5,0.48,19.11
14356,8,5,7,1,24.06,0.0,70.4,4.5,0.96,16.4
14357,8,6,7,1,24.05,0.0,71.36,3.8,1.32,16.95
14358,8,7,7,1,24.05,0.0,70.79,3.8,2.16,26.12
14359,8,8,7,1,24.09,0.03,69.16,4.4,9.84,31.7
14360,8,9,7,1,24.14,0.08,67.4,3.8,6.96,33.08
14361,8,10,7,1,24.18,0.11,65.73,5.5,6.84,37.22
14362,8,11,7,1,24.09,0.02,64.16,4.1,2.88,36.1
14363,8,12,7,1,24.08,0.0,63.05,4.8,5.76,33.15
14364,8,13,7,1,24.07,0.0,61.79,5.8,1.56,34.76
14365,8,14,7,1,24.07,0.0,60.18,11.2,2.88,40.23
14366,8,15,7,1,24.07,0.0,60.06,3.9,2.04,29.76
14367,8,16,7,1,24.07,0.0,60.34,4.1,1.2,35.23
14368,8,17,7,1,24.07,0.0,59.94,4.8,1.44,34.75
14369,8,18,7,1,24.07,0.0,60.58,3.5,3.48,30.85
14370,8,19,7,1,24.07,0.0,60.77,6.3,2.16,31.06
14371,8,20,7,1,24.07,0.0,61.7,5.5,3.48,26.94
14372,8,21,7,1,24.07,0.0,63.12,5.8,1.8,26.65
14373,8,22,7,1,24.07,0.0,64.48,5.8,0.72,25.53
14374,8,23,7,1,24.07,0.0,65.42,5.2,1.8,23.3
14375,8,24,7,1,24.07,0.0,66.54,5.1,1.32,22.22
14376,8,1,1,1,24.07,0.0,68.47,3.5,0.72,18.55
14377,8,2,1,1,24.06,0.0,70.28,3.4,0.36,17.69
14378,8,3,1,1,24.07,0.0,71.21,5.1,0.24,20.03
14379,8,4,1,1,24.06,0.0,72.05,3.6,0.36,16.7
14380,8,5,1,1,24.05,0.0,72.78,4.0,0.36,16.92
14381,8,6,1,1,24.04,0.0,73.39,3.6,0.72,17.37
14382,8,7,1,1,24.05,0.0,72.5,4.0,1.8,27.36
14383,8,8,1,1,24.1,0.04,70.21,4.4,3.24,32.67
14384,8,9,1,1,24.16,0.09,67.79,4.2,3.48,33.94
14385,8,10,1,1,24.15,0.08,66.49,4.2,7.8,35.73
14386,8,11,1,1,24.15,0.08,64.41,9.0,8.4,44.13
14387,8,12,1,1,24.08,0.01,61.78,5.5,5.76,39.41
14388,8,13,1,1,24.07,0.0,58.98,4.4,1.92,38.43
14389,8,14,1,1,24.21,0.14,56.18,10.8,6.48,48.73
14390,8,15,1,1,24.1,0.02,54.47,4.7,3.48,46.58
14391,8,16,1,1,24.12,0.05,53.04,4.7,1.92,47.18
14392,8,17,1,1,24.14,0.07,52.56,4.1,6.48,46.25
14393,8,18,1,1,24.23,0.15,52.3,10.3,4.08,50.19
14394,8,19,1,1,24.09,0.02,53.35,6.9,1.68,41.38
14395,8,20,1,1,24.08,0.0,54.16,7.0,3.48,38.6
14396,8,21,1,1,24.07,0.0,56.09,5.3,1.56,34.89
14397,8,22,1,1,24.07,0.0,60.12,4.9,1.44,33.59
14398,8,23,1,1,24.07,0.0,62.5,4.4,0.72,31.3
14399,8,24,1,1,24.07,0.0,64.05,4.5,0.48,29.22
14400,8,1,2,1,24.07,0.0,64.24,6.4,0.84,30.42
14401,8,2,2,1,24.07,0.0,65.01,3.8,0.36,24.27
14402,8,3,2,1,24.07,0.0,66.59,4.8,0.0,24.58
14403,8,4,2,1,24.07,0.0,68.05,3.5,0.24,21.42
14404,8,5,2,1,24.07,0.0,69.61,3.6,0.6,21.1
14405,8,6,2,1,24.07,0.0,70.31,4.3,3.12,23.13
14406,8,7,2,1,24.08,0.01,68.85,7.0,23.4,35.41
14407,8,8,2,1,24.16,0.08,67.28,4.9,5.52,34.77
14408,8,9,2,1,24.32,0.24,65.01,7.8,4.08,39.48
14409,8,10,2,1,24.26,0.18,63.64,4.2,4.08,36.72
14410,8,11,2,1,24.14,0.07,62.7,4.4,1.56,38.97
14411,8,12,2,1,24.08,0.01,61.89,4.2,2.52,39.97
14412,8,13,2,1,24.13,0.06,60.01,6.3,2.04,44.59
14413,8,14,2,1,24.38,0.31,57.24,10.3,1.08,49.78
14414,8,15,2,1,24.53,0.45,55.02,9.6,1.32,50.71
14415,8,16,2,1,24.38,0.3,54.87,4.1,0.84,49.43
14416,8,17,2,1,24.37,0.3,54.57,3.7,3.0,49.16
14417,8,18,2,1,24.25,0.18,54.74,4.3,1.32,48.8
14418,8,19,2,1,24.22,0.14,54.49,9.1,3.12,47.72
14419,8,20,2,1,24.18,0.11,54.57,8.9,1.68,44.74
14420,8,21,2,1,24.17,0.09,55.28,10.1,1.92,44.45
14421,8,22,2,1,24.14,0.07,56.82,9.8,1.2,42.99
14422,8,23,2,1,24.08,0.01,58.35,4.9,1.08,35.35
14423,8,24,2,1,24.07,0.0,60.04,4.8,0.48,33.89
14424,8,1,3,1,24.07,0.0,60.51,4.5,0.36,30.88
14425,8,2,3,1,24.07,0.0,60.35,5.2,0.36,29.4
14426,8,3,3,1,24.07,0.0,59.84,3.4,0.48,24.73
14427,8,4,3,1,24.07,0.0,59.62,4.0,0.12,23.4
14428,8,5,3,1,24.07,0.0,60.13,4.8,0.84,22.74
14429,8,6,3,1,24.07,0.0,60.89,3.6,2.52,21.1
14430,8,7,3,1,24.07,0.0,59.58,7.0,12.12,31.94
14431,8,8,3,1,24.07,0.0,57.21,4.2,3.0,29.33
14432,8,9,3,1,24.08,0.0,55.29,5.1,4.68,31.26
14433,8,10,3,1,24.07,0.0,53.47,3.8,6.72,29.16
14434,8,11,3,1,24.07,0.0,52.61,4.4,2.64,28.6
14435,8,12,3,1,24.07,0.0,52.02,3.8,2.64,27.11
14436,8,13,3,1,24.07,0.0,50.61,9.5,1.2,36.32
14437,8,14,3,1,24.07,0.0,48.97,9.8,1.56,39.42
14438,8,15,3,1,24.07,0.0,47.73,9.1,1.44,42.05
14439,8,16,3,1,24.07,0.0,46.93,4.3,1.8,38.44
14440,8,17,3,1,24.08,0.0,45.93,8.7,1.68,44.1
14441,8,18,3,1,24.08,0.0,44.88,4.4,1.44,35.31
14442,8,19,3,1,24.08,0.0,44.42,6.6,1.32,30.88
14443,8,20,3,1,24.07,0.0,44.5,7.6,1.68,29.21
14444,8,21,3,1,24.07,0.0,44.88,7.9,3.72,28.25
14445,8,22,3,1,24.07,0.0,44.85,7.3,2.76,26.09
14446,8,23,3,1,24.07,0.0,44.38,5.3,0.72,21.74
14447,8,24,3,1,24.07,0.0,44.93,3.8,0.24,18.23
14448,8,1,4,1,24.07,0.0,46.37,3.3,0.24,16.24
14449,8,2,4,1,24.07,0.0,47.94,3.2,0.24,14.54
14450,8,3,4,1,24.07,0.0,48.72,3.8,0.24,13.87
14451,8,4,4,1,24.06,0.0,49.49,3.4,0.48,12.45
14452,8,5,4,1,24.05,0.0,50.37,3.2,0.6,11.51
14453,8,6,4,1,24.05,0.0,50.91,4.2,5.88,13.29
14454,8,7,4,1,24.06,0.0,50.38,7.9,9.48,23.6
14455,8,8,4,1,24.07,0.0,49.39,7.9,3.36,26.87
14456,8,9,4,1,24.08,0.0,48.57,7.5,2.64,27.99
14457,8,10,4,1,24.08,0.0,47.52,5.5,2.04,25.84
14458,8,11,4,1,24.07,0.0,46.61,7.4,1.92,27.11
14459,8,12,4,1,24.08,0.0,45.72,7.7,1.2,26.97
14460,8,13,4,1,24.07,0.0,44.61,9.7,3.72,30.75
14461,8,14,4,1,24.07,0.0,43.14,8.6,0.84,32.66
14462,8,15,4,1,24.07,0.0,41.74,9.1,1.2,36.74
14463,8,16,4,1,24.07,0.0,40.98,7.6,1.32,36.99
14464,8,17,4,1,24.08,0.0,40.86,8.8,1.44,38.71
14465,8,18,4,1,24.08,0.0,41.23,8.9,4.68,35.74
14466,8,19,4,1,24.08,0.0,42.13,9.3,3.0,29.97
14467,8,20,4,1,24.08,0.0,42.75,9.5,2.76,28.22
14468,8,21,4,1,24.07,0.0,43.01,10.7,1.2,28.97
14469,8,22,4,1,24.07,0.0,42.98,11.8,1.44,28.54
14470,8,23,4,1,24.07,0.0,43.65,6.8,0.36,21.05
14471,8,24,4,1,24.07,0.0,44.49,3.6,0.48,16.42
14472,8,1,5,1,24.07,0.0,45.27,4.9,0.12,16.51
14473,8,2,5,1,24.07,0.0,46.19,11.2,0.48,23.13
14474,8,3,5,1,24.06,0.0,47.79,3.1,0.24,11.68
14475,8,4,5,1,24.07,0.0,49.47,9.7,2.64,19.24
14476,8,5,5,1,24.04,0.0,51.32,3.8,1.2,10.41
14477,8,6,5,1,24.07,0.0,51.28,13.1,3.48,23.39
14478,8,7,5,1,24.07,0.0,50.64,8.3,17.4,22.53
14479,8,8,5,1,24.07,0.0,50.06,8.0,7.2,25.42
14480,8,9,5,1,24.08,0.0,48.95,11.1,3.12,31.18
14481,8,10,5,1,24.07,0.0,48.44,6.3,1.32,26.09
14482,8,11,5,1,24.08,0.0,47.72,8.4,3.24,28.02
14483,8,12,5,1,24.07,0.0,46.8,7.5,4.92,26.55
14484,8,13,5,1,24.07,0.0,45.87,8.9,4.08,29.72
14485,8,14,5,1,24.07,0.0,44.89,10.1,0.72,34.39
14486,8,15,5,1,24.07,0.0,43.69,10.2,1.68,38.46
14487,8,16,5,1,24.07,0.0,42.88,9.4,2.28,39.84
14488,8,17,5,1,24.08,0.0,42.71,8.6,5.64,39.8
14489,8,18,5,1,24.08,0.0,43.13,9.5,1.2,38.48
14490,8,19,5,1,24.08,0.0,43.46,10.7,1.68,33.5
14491,8,20,5,1,24.08,0.0,43.81,10.0,2.76,30.16
14492,8,21,5,1,24.07,0.0,44.19,11.2,1.8,30.04
14493,8,22,5,1,24.07,0.0,45.11,11.3,1.32,28.35
14494,8,23,5,1,24.07,0.0,47.16,8.8,2.16,23.72
14495,8,24,5,1,24.07,0.0,48.67,9.7,1.08,22.71
14496,8,1,6,1,24.07,0.0,51.25,3.9,0.24,13.24
