,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
21811,6,20,2.0,1.0,23.91,0.0,62.04,8.35,0,102.65
21812,6,21,2.0,1.0,24.52,0.06,60.1,2.36,0,10.98
21813,6,22,2.0,1.0,24.7,0.03,59.18,2.36,0,12.39
21814,6,23,2.0,1.0,24.78,0.08,58.51,2.36,0,7.34
21815,6,24,2.0,1.0,24.72,0.04,58.16,2.36,0,8.83
21816,6,1,3.0,1.0,24.73,0.09,58.03,2.36,0,4.2
21817,6,2,3.0,1.0,24.63,0.04,58.36,2.36,0,6.99
21818,6,3,3.0,1.0,24.6,0.07,58.54,2.36,0,4.05
21819,6,4,3.0,1.0,24.56,0.07,58.78,2.36,0,4.81
21820,6,5,3.0,1.0,24.53,0.08,58.84,2.36,0,4.24
21821,6,6,3.0,1.0,24.6,0.03,58.18,2.36,0,8.39
21822,6,7,3.0,1.0,23.89,0.0,62.78,4.77,0,73.96
21823,6,8,3.0,1.0,23.91,0.0,65.81,7.16,0,91.57
21824,6,9,3.0,1.0,23.91,0.0,66.55,10.74,0,123.9
21825,6,10,3.0,1.0,23.91,0.0,65.54,10.74,0,135.27
21826,6,11,3.0,1.0,23.92,0.0,64.37,10.74,0,160.22
21827,6,12,3.0,1.0,23.93,0.0,62.68,10.74,0,168.73
21828,6,13,3.0,1.0,23.93,0.0,61.08,10.74,0,160.13
21829,6,14,3.0,1.0,23.93,0.0,61.68,10.74,0,154.99
21830,6,15,3.0,1.0,23.92,0.0,62.16,10.74,0,146.96
21831,6,16,3.0,1.0,23.92,0.0,62.78,10.74,0,138.28
21832,6,17,3.0,1.0,23.91,0.0,62.79,10.74,0,128.11
21833,6,18,3.0,1.0,23.9,0.0,63.11,10.74,0,111.43
21834,6,19,3.0,1.0,23.9,0.0,64.08,8.35,0,101.64
21835,6,20,3.0,1.0,23.9,0.0,65.22,8.35,0,101.51
21836,6,21,3.0,1.0,24.38,0.08,63.6,2.36,0,6.93
21837,6,22,3.0,1.0,24.53,0.04,62.65,2.36,0,7.82
21838,6,23,3.0,1.0,24.57,0.07,62.3,2.36,0,6.18
21839,6,24,3.0,1.0,24.52,0.05,62.38,2.36,0,6.11
21840,6,1,4.0,1.0,24.5,0.07,62.51,2.36,0,5.24
21841,6,2,4.0,1.0,24.44,0.06,62.48,2.36,0,4.88
21842,6,3,4.0,1.0,24.41,0.07,62.19,2.36,0,3.98
21843,6,4,4.0,1.0,24.36,0.06,62.03,2.36,0,3.15
21844,6,5,4.0,1.0,24.38,0.11,61.81,2.36,0,0.71
21845,6,6,4.0,1.0,24.44,0.03,61.2,2.36,0,7.4
21846,6,7,4.0,1.0,23.9,0.0,65.06,4.77,0,60.78
21847,6,8,4.0,1.0,23.9,0.0,67.52,7.16,0,73.78
21848,6,9,4.0,1.0,23.9,0.0,68.16,10.74,0,104.28
21849,6,10,4.0,1.0,23.91,0.0,67.0,10.74,0,121.95
21850,6,11,4.0,1.0,23.92,0.0,65.43,10.74,0,150.06
21851,6,12,4.0,1.0,23.93,0.0,63.39,10.74,0,162.8
21852,6,13,4.0,1.0,23.93,0.0,60.96,10.74,0,164.88
21853,6,14,4.0,1.0,23.93,0.0,59.26,10.74,0,164.76
21854,6,15,4.0,1.0,23.93,0.0,58.49,10.74,0,162.95
21855,6,16,4.0,1.0,23.93,0.0,58.52,10.74,0,163.26
21856,6,17,4.0,1.0,23.93,0.0,59.68,10.74,0,160.8
21857,6,18,4.0,1.0,23.92,0.0,60.48,10.74,0,146.41
21858,6,19,4.0,1.0,23.92,0.0,60.98,8.35,0,127.01
21859,6,20,4.0,1.0,23.91,0.0,61.66,8.35,0,120.8
21860,6,21,4.0,1.0,24.39,0.05,60.0,2.36,0,12.4
21861,6,22,4.0,1.0,24.74,0.05,58.22,2.36,0,11.31
21862,6,23,4.0,1.0,24.82,0.05,57.57,2.36,0,10.17
21863,6,24,4.0,1.0,24.85,0.07,57.22,2.36,0,9.75
21864,7,1,5.0,1.0,24.79,0.05,57.13,2.36,0,9.19
21865,7,2,5.0,1.0,24.73,0.06,57.38,2.36,0,8.14
21866,7,3,5.0,1.0,24.67,0.06,57.69,2.36,0,5.24
21867,7,4,5.0,1.0,24.61,0.05,57.57,2.36,0,5.49
21868,7,5,5.0,1.0,24.6,0.08,57.46,2.36,0,4.81
21869,7,6,5.0,1.0,24.69,0.02,57.02,2.36,0,8.44
21870,7,7,5.0,1.0,23.89,0.0,62.14,4.77,0,85.7
21871,7,8,5.0,1.0,23.91,0.0,65.32,7.16,0,109.49
21872,7,9,5.0,1.0,23.92,0.0,65.33,10.74,0,146.31
21873,7,10,5.0,1.0,23.92,0.0,63.46,10.74,0,160.02
21874,7,11,5.0,1.0,23.93,0.0,61.47,10.74,0,172.68
21875,7,12,5.0,1.0,23.94,0.0,59.53,10.74,0,176.04
21876,7,13,5.0,1.0,23.94,0.0,57.74,10.74,0,175.94
21877,7,14,5.0,1.0,23.95,0.0,56.27,10.74,0,175.31
21878,7,15,5.0,1.0,23.95,0.0,55.67,10.74,0,177.02
21879,7,16,5.0,1.0,23.95,0.0,55.23,10.74,0,171.17
21880,7,17,5.0,1.0,23.95,0.0,54.8,10.74,0,161.74
21881,7,18,5.0,1.0,23.94,0.0,54.98,10.74,0,150.9
21882,7,19,5.0,1.0,23.93,0.0,55.64,8.35,0,133.86
21883,7,20,5.0,1.0,23.92,0.0,56.07,8.35,0,126.61
21884,7,21,5.0,1.0,24.58,0.06,53.63,2.36,0,13.24
21885,7,22,5.0,1.0,25.08,0.05,51.07,2.36,0,12.3
21886,7,23,5.0,1.0,25.17,0.02,50.63,2.36,0,13.83
21887,7,24,5.0,1.0,25.21,0.05,51.04,2.36,0,10.66
21888,7,1,6.0,1.0,25.15,0.02,51.75,2.36,0,12.52
21889,7,2,6.0,1.0,25.12,0.04,52.46,2.36,0,10.24
21890,7,3,6.0,1.0,25.04,0.02,53.02,2.36,0,11.67
21891,7,4,6.0,1.0,25.02,0.07,53.25,2.36,0,7.12
21892,7,5,6.0,1.0,24.94,0.04,53.64,2.36,0,10.11
21893,7,6,6.0,1.0,25.01,0.0,53.08,2.36,0,12.44
21894,7,7,6.0,1.0,23.93,0.03,58.08,4.77,0,108.28
21895,7,8,6.0,1.0,23.92,0.0,61.25,7.16,0,118.28
21896,7,9,6.0,1.0,23.92,0.0,61.56,10.74,0,151.77
21897,7,10,6.0,1.0,23.93,0.0,59.68,10.74,0,159.29
21898,7,11,6.0,1.0,23.93,0.0,57.32,10.74,0,167.38
21899,7,12,6.0,1.0,23.94,0.0,55.92,10.74,0,173.08
21900,7,13,6.0,1.0,23.95,0.0,54.89,10.74,0,175.98
21901,7,14,6.0,1.0,23.95,0.0,54.26,10.74,0,178.44
21902,7,15,6.0,1.0,23.95,0.0,54.36,10.74,0,180.48
21903,7,16,6.0,1.0,23.95,0.0,54.32,10.74,0,174.95
21904,7,17,6.0,1.0,23.95,0.0,54.12,10.74,0,166.06
21905,7,18,6.0,1.0,23.94,0.0,54.49,10.74,0,154.3
21906,7,19,6.0,1.0,23.93,0.0,55.62,8.35,0,141.07
21907,7,20,6.0,1.0,23.92,0.0,57.22,8.35,0,140.36
21908,7,21,6.0,1.0,24.72,0.08,55.18,2.36,0,18.09
21909,7,22,6.0,1.0,25.18,0.06,53.18,2.36,0,14.0
21910,7,23,6.0,1.0,25.23,0.03,52.52,2.36,0,15.12
21911,7,24,6.0,1.0,25.23,0.05,52.4,2.36,0,10.89
21912,7,1,7.0,1.0,25.16,0.02,52.79,1.77,0,12.47
21913,7,2,7.0,1.0,25.11,0.04,53.11,1.77,0,9.87
21914,7,3,7.0,1.0,25.04,0.05,52.87,1.77,0,10.42
21915,7,4,7.0,1.0,24.96,0.04,52.7,1.77,0,6.58
21916,7,5,7.0,1.0,24.91,0.05,52.7,1.77,0,7.72
21917,7,6,7.0,1.0,24.98,0.0,52.28,1.77,0,12.45
21918,7,7,7.0,1.0,23.93,0.03,57.5,3.58,0,104.34
21919,7,8,7.0,1.0,23.92,0.0,61.45,5.97,0,117.83
21920,7,9,7.0,1.0,23.92,0.0,62.93,9.55,0,151.81
21921,7,10,7.0,1.0,23.93,0.0,61.95,10.74,0,171.11
21922,7,11,7.0,1.0,23.93,0.0,60.95,10.74,0,173.27
21923,7,12,7.0,1.0,23.94,0.0,61.81,10.74,0,171.22
21924,7,13,7.0,1.0,23.93,0.0,62.13,10.74,0,190.71
21925,7,14,7.0,1.0,23.93,0.0,62.16,10.74,0,197.62
21926,7,15,7.0,1.0,23.93,0.0,61.22,10.74,0,181.26
21927,7,16,7.0,1.0,23.93,0.0,59.99,10.74,0,175.98
21928,7,17,7.0,1.0,23.93,0.0,60.06,10.74,0,165.72
21929,7,18,7.0,1.0,23.93,0.0,60.61,8.35,0,134.25
21930,7,19,7.0,1.0,23.92,0.0,61.01,5.97,0,120.26
21931,7,20,7.0,1.0,23.91,0.0,61.4,5.97,0,110.86
21932,7,21,7.0,1.0,23.91,0.0,62.28,3.58,0,97.73
21933,7,22,7.0,1.0,24.45,0.06,60.81,1.77,0,10.66
21934,7,23,7.0,1.0,24.67,0.02,59.78,1.77,0,12.36
21935,7,24,7.0,1.0,24.79,0.06,59.43,1.77,0,8.77
21936,7,1,8.0,1.0,24.78,0.04,59.69,1.77,0,8.36
21937,7,2,8.0,1.0,24.79,0.08,59.88,1.77,0,6.75
21938,7,3,8.0,1.0,24.72,0.04,60.41,1.77,0,9.22
21939,7,4,8.0,1.0,24.74,0.09,60.58,1.77,0,4.51
21940,7,5,8.0,1.0,24.67,0.05,61.13,1.77,0,7.9
21941,7,6,8.0,1.0,24.71,0.09,61.47,1.77,0,5.33
21942,7,7,8.0,1.0,24.69,0.04,61.71,1.77,0,9.7
21943,7,8,8.0,1.0,24.94,0.0,60.4,1.77,0,14.76
21944,7,9,8.0,1.0,23.96,0.04,63.35,3.58,0,123.56
21945,7,10,8.0,1.0,23.92,0.0,63.71,7.16,0,132.72
21946,7,11,8.0,1.0,23.93,0.0,62.09,7.16,0,144.88
21947,7,12,8.0,1.0,23.94,0.0,60.95,9.55,0,165.34
21948,7,13,8.0,1.0,23.95,0.0,59.56,9.55,0,173.65
21949,7,14,8.0,1.0,23.95,0.0,59.6,9.55,0,184.69
21950,7,15,8.0,1.0,23.95,0.0,60.46,9.55,0,185.38
21951,7,16,8.0,1.0,23.94,0.0,60.87,9.55,0,179.0
21952,7,17,8.0,1.0,23.94,0.0,61.3,7.16,0,164.34
21953,7,18,8.0,1.0,23.93,0.0,62.44,4.77,0,146.84
21954,7,19,8.0,1.0,24.62,0.08,60.68,1.77,0,17.47
21955,7,20,8.0,1.0,25.13,0.07,59.23,1.77,0,16.33
21956,7,21,8.0,1.0,25.22,0.04,59.37,1.77,0,19.03
21957,7,22,8.0,1.0,25.23,0.05,59.49,1.77,0,12.72
21958,7,23,8.0,1.0,25.16,0.03,59.61,1.77,0,14.51
21959,7,24,8.0,1.0,25.13,0.04,59.77,1.77,0,11.69
21960,7,1,2.0,1.0,25.08,0.02,60.04,2.36,0,13.72
21961,7,2,2.0,1.0,25.07,0.04,60.3,2.36,0,10.8
21962,7,3,2.0,1.0,25.02,0.02,60.86,2.36,0,12.61
21963,7,4,2.0,1.0,25.02,0.06,61.16,2.36,0,8.83
21964,7,5,2.0,1.0,24.97,0.04,61.65,2.36,0,11.99
21965,7,6,2.0,1.0,25.03,0.0,60.89,2.36,0,15.19
21966,7,7,2.0,1.0,23.95,0.04,64.7,4.77,0,117.05
21967,7,8,2.0,1.0,23.92,0.0,66.34,7.16,0,126.5
21968,7,9,2.0,1.0,23.92,0.0,65.57,10.74,0,164.77
21969,7,10,2.0,1.0,23.93,0.0,63.26,10.74,0,177.72
21970,7,11,2.0,1.0,23.93,0.0,61.74,10.74,0,187.49
21971,7,12,2.0,1.0,23.92,0.0,60.72,10.74,0,166.22
21972,7,13,2.0,1.0,23.91,0.0,60.02,10.74,0,153.38
21973,7,14,2.0,1.0,23.92,0.0,60.14,10.74,0,165.16
21974,7,15,2.0,1.0,23.93,0.0,60.1,10.74,0,183.27
21975,7,16,2.0,1.0,23.93,0.0,59.91,10.74,0,189.59
21976,7,17,2.0,1.0,23.94,0.0,59.34,10.74,0,180.28
21977,7,18,2.0,1.0,23.93,0.0,59.3,10.74,0,166.46
21978,7,19,2.0,1.0,23.93,0.0,60.18,8.35,0,149.73
21979,7,20,2.0,1.0,23.92,0.0,61.34,8.35,0,143.81
21980,7,21,2.0,1.0,24.56,0.07,59.38,2.36,0,15.31
21981,7,22,2.0,1.0,25.06,0.06,57.39,2.36,0,14.19
21982,7,23,2.0,1.0,25.11,0.03,57.17,2.36,0,14.24
21983,7,24,2.0,1.0,25.13,0.05,57.27,2.36,0,12.29
21984,7,1,3.0,1.0,25.08,0.02,57.8,2.36,0,14.11
21985,7,2,3.0,1.0,25.06,0.04,58.21,2.36,0,10.8
21986,7,3,3.0,1.0,24.99,0.02,58.6,2.36,0,12.44
21987,7,4,3.0,1.0,24.97,0.04,58.95,2.36,0,9.74
21988,7,5,3.0,1.0,24.95,0.05,59.38,2.36,0,11.42
21989,7,6,3.0,1.0,25.02,0.0,58.76,2.36,0,14.95
21990,7,7,3.0,1.0,23.94,0.04,63.19,4.77,0,117.05
21991,7,8,3.0,1.0,23.92,0.0,65.52,7.16,0,128.38
21992,7,9,3.0,1.0,23.92,0.0,64.87,10.74,0,159.9
21993,7,10,3.0,1.0,23.93,0.0,62.66,10.74,0,167.86
21994,7,11,3.0,1.0,23.93,0.0,60.95,10.74,0,178.48
21995,7,12,3.0,1.0,23.94,0.0,59.75,10.74,0,185.3
21996,7,13,3.0,1.0,23.95,0.0,58.78,10.74,0,191.06
21997,7,14,3.0,1.0,23.95,0.0,58.64,10.74,0,194.72
21998,7,15,3.0,1.0,23.95,0.0,58.69,10.74,0,200.14
21999,7,16,3.0,1.0,23.95,0.0,58.49,10.74,0,197.04
22000,7,17,3.0,1.0,23.94,0.0,58.2,10.74,0,183.3
22001,7,18,3.0,1.0,23.93,0.0,58.33,10.74,0,165.12
22002,7,19,3.0,1.0,23.93,0.0,58.84,8.35,0,145.22
22003,7,20,3.0,1.0,23.92,0.0,59.5,8.35,0,138.34
22004,7,21,3.0,1.0,24.59,0.07,57.27,2.36,0,15.51
22005,7,22,3.0,1.0,25.12,0.06,55.18,2.36,0,14.53
22006,7,23,3.0,1.0,25.19,0.03,54.98,2.36,0,16.57
22007,7,24,3.0,1.0,25.21,0.05,55.18,2.36,0,11.76
22008,7,1,4.0,1.0,25.15,0.03,55.66,2.36,0,13.83
22009,7,2,4.0,1.0,25.12,0.04,56.13,2.36,0,11.18
22010,7,3,4.0,1.0,25.05,0.02,56.44,2.36,0,12.69
22011,7,4,4.0,1.0,25.02,0.04,56.76,2.36,0,9.89
22012,7,5,4.0,1.0,24.96,0.02,57.28,2.36,0,11.62
22013,7,6,4.0,1.0,25.04,0.0,56.77,2.36,0,15.86
22014,7,7,4.0,1.0,23.94,0.04,61.36,4.77,0,117.11
22015,7,8,4.0,1.0,23.92,0.0,64.19,7.16,0,131.73
22016,7,9,4.0,1.0,23.92,0.0,64.27,10.74,0,167.07
22017,7,10,4.0,1.0,23.93,0.0,62.71,10.74,0,175.68
22018,7,11,4.0,1.0,23.93,0.0,61.36,10.74,0,186.75
22019,7,12,4.0,1.0,23.94,0.0,59.93,10.74,0,189.57
22020,7,13,4.0,1.0,23.95,0.0,58.68,10.74,0,195.12
22021,7,14,4.0,1.0,23.95,0.0,57.85,10.74,0,196.88
22022,7,15,4.0,1.0,23.94,0.0,57.2,10.74,0,195.58
22023,7,16,4.0,1.0,23.94,0.0,57.2,10.74,0,185.77
22024,7,17,4.0,1.0,23.94,0.0,57.36,10.74,0,175.64
22025,7,18,4.0,1.0,23.93,0.0,58.03,10.74,0,166.79
22026,7,19,4.0,1.0,23.93,0.0,59.26,8.35,0,149.7
22027,7,20,4.0,1.0,23.92,0.0,60.03,8.35,0,140.21
22028,7,21,4.0,1.0,24.59,0.07,57.7,2.36,0,15.54
22029,7,22,4.0,1.0,25.1,0.06,55.53,2.36,0,14.29
22030,7,23,4.0,1.0,25.17,0.03,55.05,2.36,0,15.91
22031,7,24,4.0,1.0,25.2,0.05,54.89,2.36,0,11.34
22032,7,1,5.0,1.0,25.14,0.03,55.03,2.36,0,13.1
22033,7,2,5.0,1.0,25.12,0.05,55.32,2.36,0,10.83
22034,7,3,5.0,1.0,25.06,0.02,56.1,2.36,0,12.83
22035,7,4,5.0,1.0,25.04,0.04,56.58,2.36,0,9.95
22036,7,5,5.0,1.0,24.99,0.04,56.92,2.36,0,11.47
22037,7,6,5.0,1.0,25.04,0.0,56.05,2.36,0,14.38
22038,7,7,5.0,1.0,23.94,0.04,60.64,4.77,0,116.09
22039,7,8,5.0,1.0,23.92,0.0,63.31,7.16,0,127.28
22040,7,9,5.0,1.0,23.92,0.0,63.31,10.74,0,156.2
22041,7,10,5.0,1.0,23.93,0.0,62.17,10.74,0,164.71
22042,7,11,5.0,1.0,23.93,0.0,62.71,10.74,0,166.28
22043,7,12,5.0,1.0,23.92,0.0,63.54,10.74,0,149.76
22044,7,13,5.0,1.0,23.91,0.0,62.91,10.74,0,145.72
22045,7,14,5.0,1.0,23.92,0.0,62.33,10.74,0,161.87
22046,7,15,5.0,1.0,23.92,0.0,61.55,10.74,0,166.67
22047,7,16,5.0,1.0,23.93,0.0,61.05,10.74,0,164.87
22048,7,17,5.0,1.0,23.93,0.0,61.82,10.74,0,159.08
22049,7,18,5.0,1.0,23.92,0.0,63.04,10.74,0,148.47
22050,7,19,5.0,1.0,23.92,0.0,63.79,8.35,0,131.23
22051,7,20,5.0,1.0,23.91,0.0,64.15,8.35,0,123.06
22052,7,21,5.0,1.0,24.38,0.07,62.37,2.36,0,10.48
22053,7,22,5.0,1.0,24.64,0.03,61.15,2.36,0,13.45
22054,7,23,5.0,1.0,24.8,0.08,60.53,2.36,0,9.01
22055,7,24,5.0,1.0,24.79,0.05,60.42,2.36,0,10.36
22056,7,1,6.0,1.0,24.78,0.08,60.17,2.36,0,7.14
22057,7,2,6.0,1.0,24.72,0.06,60.06,2.36,0,7.29
22058,7,3,6.0,1.0,24.67,0.05,60.34,2.36,0,7.84
22059,7,4,6.0,1.0,24.66,0.08,60.66,2.36,0,5.57
22060,7,5,6.0,1.0,24.6,0.05,61.21,2.36,0,8.7
22061,7,6,6.0,1.0,24.67,0.0,60.6,2.36,0,9.19
22062,7,7,6.0,1.0,23.9,0.0,64.79,4.77,0,89.66
22063,7,8,6.0,1.0,23.91,0.0,67.12,7.16,0,115.11
22064,7,9,6.0,1.0,23.92,0.0,66.65,10.74,0,152.89
22065,7,10,6.0,1.0,23.92,0.0,64.54,10.74,0,165.46
22066,7,11,6.0,1.0,23.93,0.0,62.79,10.74,0,180.6
22067,7,12,6.0,1.0,23.94,0.0,61.41,10.74,0,185.58
22068,7,13,6.0,1.0,23.93,0.0,60.34,10.74,0,173.99
22069,7,14,6.0,1.0,23.93,0.0,59.78,10.74,0,172.8
22070,7,15,6.0,1.0,23.93,0.0,59.94,10.74,0,185.4
22071,7,16,6.0,1.0,23.93,0.0,59.53,10.74,0,183.13
22072,7,17,6.0,1.0,23.93,0.0,58.96,10.74,0,169.66
22073,7,18,6.0,1.0,23.93,0.0,59.16,10.74,0,155.68
22074,7,19,6.0,1.0,23.92,0.0,60.26,8.35,0,138.32
22075,7,20,6.0,1.0,23.91,0.0,61.26,8.35,0,130.37
22076,7,21,6.0,1.0,24.5,0.06,59.24,2.36,0,13.54
22077,7,22,6.0,1.0,24.93,0.05,57.25,2.36,0,11.78
22078,7,23,6.0,1.0,25.01,0.02,56.69,2.36,0,14.07
22079,7,24,6.0,1.0,25.04,0.04,56.42,2.36,0,10.67
22080,7,1,7.0,1.0,24.98,0.02,56.57,1.77,0,12.06
22081,7,2,7.0,1.0,24.99,0.06,56.7,1.77,0,8.42
22082,7,3,7.0,1.0,24.93,0.05,57.05,1.77,0,10.57
22083,7,4,7.0,1.0,24.88,0.03,57.24,1.77,0,6.79
22084,7,5,7.0,1.0,24.87,0.07,57.44,1.77,0,8.33
22085,7,6,7.0,1.0,24.91,0.0,56.75,1.77,0,10.91
22086,7,7,7.0,1.0,23.93,0.03,61.56,3.58,0,103.36
22087,7,8,7.0,1.0,23.91,0.0,65.1,5.97,0,118.88
22088,7,9,7.0,1.0,23.92,0.0,65.42,9.55,0,149.94
22089,7,10,7.0,1.0,23.93,0.0,63.08,10.74,0,168.1
22090,7,11,7.0,1.0,23.93,0.0,62.04,10.74,0,164.4
22091,7,12,7.0,1.0,23.93,0.0,62.9,10.74,0,162.41
22092,7,13,7.0,1.0,23.91,0.0,62.96,10.74,0,140.22
22093,7,14,7.0,1.0,23.9,0.0,61.66,10.74,0,128.98
22094,7,15,7.0,1.0,23.91,0.0,61.44,10.74,0,148.85
22095,7,16,7.0,1.0,23.92,0.0,61.69,10.74,0,165.87
22096,7,17,7.0,1.0,23.92,0.0,62.18,10.74,0,151.89
22097,7,18,7.0,1.0,23.91,0.0,62.42,8.35,0,107.44
22098,7,19,7.0,1.0,23.9,0.0,62.41,5.97,0,88.84
22099,7,20,7.0,1.0,23.9,0.0,63.27,5.97,0,85.81
22100,7,21,7.0,1.0,23.9,0.0,64.63,3.58,0,74.78
22101,7,22,7.0,1.0,24.27,0.08,63.68,1.77,0,4.75
22102,7,23,7.0,1.0,24.46,0.04,62.46,1.77,0,7.7
22103,7,24,7.0,1.0,24.54,0.07,61.77,1.77,0,4.43
22104,7,1,1.0,1.0,24.54,0.07,61.21,1.77,0,5.24
22105,7,2,1.0,1.0,24.52,0.06,60.99,1.77,0,5.29
22106,7,3,1.0,1.0,24.5,0.07,61.25,1.77,0,5.61
22107,7,4,1.0,1.0,24.46,0.05,61.42,1.77,0,4.84
22108,7,5,1.0,1.0,24.45,0.07,61.39,1.77,0,4.72
22109,7,6,1.0,1.0,24.41,0.05,61.21,1.77,0,4.06
22110,7,7,1.0,1.0,24.46,0.07,60.63,1.77,0,5.05
22111,7,8,1.0,1.0,24.71,0.0,59.15,1.77,0,12.75
22112,7,9,1.0,1.0,23.95,0.03,63.22,3.58,0,111.54
22113,7,10,1.0,1.0,23.92,0.0,66.28,7.16,0,119.77
22114,7,11,1.0,1.0,23.92,0.0,67.58,7.16,0,115.55
22115,7,12,1.0,1.0,23.92,0.0,66.7,9.55,0,114.61
22116,7,13,1.0,1.0,23.91,0.0,63.92,9.55,0,108.02
22117,7,14,1.0,1.0,23.91,0.0,63.45,9.55,0,114.52
22118,7,15,1.0,1.0,23.92,0.0,63.45,9.55,0,132.22
22119,7,16,1.0,1.0,23.92,0.0,63.78,9.55,0,141.67
22120,7,17,1.0,1.0,23.92,0.0,63.31,7.16,0,118.41
22121,7,18,1.0,1.0,23.91,0.0,63.06,4.77,0,96.31
22122,7,19,1.0,1.0,24.39,0.08,60.97,1.77,0,9.09
22123,7,20,1.0,1.0,24.58,0.04,59.67,1.77,0,9.32
22124,7,21,1.0,1.0,24.69,0.08,59.03,1.77,0,6.99
22125,7,22,1.0,1.0,24.67,0.05,58.71,1.77,0,7.14
22126,7,23,1.0,1.0,24.68,0.09,58.32,1.77,0,4.74
22127,7,24,1.0,1.0,24.63,0.04,58.25,1.77,0,6.66
22128,7,1,2.0,1.0,24.64,0.08,57.89,2.36,0,4.32
22129,7,2,2.0,1.0,24.56,0.04,57.94,2.36,0,5.7
22130,7,3,2.0,1.0,24.55,0.07,58.15,2.36,0,4.89
22131,7,4,2.0,1.0,24.5,0.07,58.11,2.36,0,4.62
22132,7,5,2.0,1.0,24.45,0.06,57.97,2.36,0,3.74
22133,7,6,2.0,1.0,24.54,0.02,57.29,2.36,0,7.67
22134,7,7,2.0,1.0,23.89,0.0,62.65,4.77,0,85.17
22135,7,8,2.0,1.0,23.91,0.0,66.0,7.16,0,110.54
22136,7,9,2.0,1.0,23.92,0.0,66.02,10.74,0,149.29
22137,7,10,2.0,1.0,23.92,0.0,64.42,10.74,0,164.03
22138,7,11,2.0,1.0,23.93,0.0,62.0,10.74,0,162.96
22139,7,12,2.0,1.0,23.93,0.0,60.3,10.74,0,163.77
22140,7,13,2.0,1.0,23.93,0.0,60.45,10.74,0,175.93
22141,7,14,2.0,1.0,23.93,0.0,60.02,10.74,0,171.67
22142,7,15,2.0,1.0,23.93,0.0,59.56,10.74,0,172.03
22143,7,16,2.0,1.0,23.93,0.0,59.88,10.74,0,164.13
22144,7,17,2.0,1.0,23.92,0.0,59.8,10.74,0,151.85
22145,7,18,2.0,1.0,23.92,0.0,60.21,10.74,0,141.71
22146,7,19,2.0,1.0,23.92,0.0,60.84,8.35,0,127.05
22147,7,20,2.0,1.0,23.91,0.0,61.8,8.35,0,122.19
22148,7,21,2.0,1.0,24.41,0.05,60.13,2.36,0,13.19
22149,7,22,2.0,1.0,24.78,0.03,58.16,2.36,0,12.89
22150,7,23,2.0,1.0,24.89,0.03,57.42,2.36,0,13.54
22151,7,24,2.0,1.0,24.92,0.05,57.18,2.36,0,10.42
22152,7,1,3.0,1.0,24.91,0.05,57.39,2.36,0,10.65
22153,7,2,3.0,1.0,24.87,0.04,57.57,2.36,0,9.53
22154,7,3,3.0,1.0,24.86,0.07,57.51,2.36,0,9.07
22155,7,4,3.0,1.0,24.79,0.05,57.5,2.36,0,9.66
22156,7,5,3.0,1.0,24.77,0.07,57.1,2.36,0,6.89
22157,7,6,3.0,1.0,24.85,0.02,56.4,2.36,0,9.97
22158,7,7,3.0,1.0,23.93,0.03,61.4,4.77,0,108.76
22159,7,8,3.0,1.0,23.92,0.0,64.99,7.16,0,124.83
22160,7,9,3.0,1.0,23.92,0.0,65.58,10.74,0,163.76
22161,7,10,3.0,1.0,23.93,0.0,64.1,10.74,0,170.08
22162,7,11,3.0,1.0,23.93,0.0,62.94,10.74,0,174.04
22163,7,12,3.0,1.0,23.94,0.0,63.28,10.74,0,161.05
22164,7,13,3.0,1.0,23.92,0.0,63.09,10.74,0,135.27
22165,7,14,3.0,1.0,23.9,0.0,61.89,10.74,0,124.1
22166,7,15,3.0,1.0,23.9,0.0,62.04,10.74,0,131.82
22167,7,16,3.0,1.0,23.91,0.0,62.19,10.74,0,135.69
22168,7,17,3.0,1.0,23.91,0.0,62.43,10.74,0,130.8
22169,7,18,3.0,1.0,23.91,0.0,63.28,10.74,0,124.63
22170,7,19,3.0,1.0,23.91,0.0,64.18,8.35,0,112.93
22171,7,20,3.0,1.0,23.91,0.0,64.95,8.35,0,109.69
22172,7,21,3.0,1.0,24.38,0.08,63.19,2.36,0,6.8
22173,7,22,3.0,1.0,24.54,0.04,62.05,2.36,0,8.79
22174,7,23,3.0,1.0,24.65,0.08,61.49,2.36,0,5.05
22175,7,24,3.0,1.0,24.61,0.04,61.52,2.36,0,7.31
22176,7,1,4.0,1.0,24.61,0.07,61.4,2.36,0,4.27
22177,7,2,4.0,1.0,24.58,0.07,61.16,2.36,0,5.37
22178,7,3,4.0,1.0,24.55,0.07,61.07,2.36,0,5.03
22179,7,4,4.0,1.0,24.53,0.07,60.9,2.36,0,6.39
22180,7,5,4.0,1.0,24.52,0.07,60.88,2.36,0,4.39
22181,7,6,4.0,1.0,24.63,0.0,59.98,2.36,0,8.5
22182,7,7,4.0,1.0,23.89,0.0,65.04,4.77,0,95.33
22183,7,8,4.0,1.0,23.91,0.0,67.91,7.16,0,117.15
22184,7,9,4.0,1.0,23.92,0.0,66.48,10.74,0,137.83
22185,7,10,4.0,1.0,23.92,0.0,63.49,10.74,0,149.23
