,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
17414,12,15,1,0,23.61,0.0,56.69,12.6,1.08,38.96
17415,12,16,1,0,23.61,0.0,56.91,12.1,4.32,34.35
17416,12,17,1,0,23.61,0.0,57.69,10.3,2.76,32.77
17417,12,18,1,0,23.61,0.0,58.9,11.3,1.92,33.1
17418,12,19,1,0,23.61,0.0,59.49,11.9,2.04,34.64
17419,12,20,1,0,23.61,0.0,59.43,12.9,4.2,34.8
17420,12,21,1,0,23.61,0.0,59.17,13.5,5.88,34.45
17421,12,22,1,0,23.61,0.0,59.19,12.7,2.76,32.27
17422,12,23,1,0,23.61,0.0,59.52,12.6,3.36,31.06
17423,12,24,1,0,23.61,0.0,60.53,10.6,4.8,27.52
17424,12,1,2,0,23.61,0.0,62.03,10.4,0.24,27.3
17425,12,2,2,0,23.61,0.0,63.48,7.7,3.84,22.8
17426,12,3,2,0,23.61,0.0,65.39,7.3,0.12,22.05
17427,12,4,2,0,23.61,0.0,64.42,13.6,4.8,29.8
17428,12,5,2,0,23.61,0.0,60.93,14.2,0.12,21.58
17429,12,6,2,0,23.57,0.0,57.69,12.3,1.08,13.93
17430,12,7,2,0,23.54,0.0,55.75,11.0,2.52,11.24
17431,12,8,2,0,23.55,0.0,53.52,13.5,11.4,13.67
17432,12,9,2,0,23.57,0.0,51.72,12.7,14.52,13.98
17433,12,10,2,0,23.54,0.0,50.41,8.6,16.08,12.74
17434,12,11,2,0,23.61,0.0,47.36,16.2,21.12,24.6
17435,12,12,2,0,23.61,0.0,44.25,20.5,1.08,28.68
17436,12,13,2,0,23.61,0.0,41.84,14.2,6.36,21.97
17437,12,14,2,0,23.61,0.0,40.77,14.0,4.08,20.11
17438,12,15,2,0,23.57,0.0,39.89,9.2,0.72,16.7
17439,12,16,2,0,23.58,0.0,39.44,13.8,5.88,18.65
17440,12,17,2,0,23.59,0.0,38.93,16.8,2.4,19.79
17441,12,18,2,0,23.56,0.0,39.26,12.5,4.32,11.94
17442,12,19,2,0,23.57,0.0,40.02,15.8,1.08,15.17
17443,12,20,2,0,23.56,0.0,40.24,15.4,2.64,13.06
17444,12,21,2,0,23.56,0.0,39.95,17.9,2.28,13.82
17445,12,22,2,0,23.46,0.0,40.19,13.6,1.56,8.19
17446,12,23,2,0,23.31,0.0,40.74,13.0,1.68,6.54
17447,12,24,2,0,23.34,0.0,40.42,16.0,0.72,8.05
17448,12,1,3,0,22.93,0.0,41.31,7.4,3.72,2.96
17449,12,2,3,0,22.75,0.0,41.6,7.2,0.24,2.33
17450,12,3,3,0,22.58,0.0,41.83,5.3,1.44,1.43
17451,12,4,3,0,22.67,0.0,41.04,11.0,1.8,2.44
17452,12,5,3,0,22.65,0.0,40.57,10.0,0.0,2.06
17453,12,6,3,0,22.63,0.0,40.64,9.7,1.68,1.99
17454,12,7,3,0,22.62,0.0,40.95,9.7,0.24,1.8
17455,12,8,3,0,22.78,0.0,40.51,15.4,13.8,5.75
17456,12,9,3,0,22.74,0.0,40.53,9.7,7.08,3.92
17457,12,10,3,0,22.82,0.0,39.92,10.9,13.2,7.1
17458,12,11,3,0,22.86,0.0,39.27,8.0,2.28,7.1
17459,12,12,3,0,22.87,0.0,39.18,7.2,16.32,6.58
17460,12,13,3,0,23.1,0.0,38.87,11.6,12.24,8.66
17461,12,14,3,0,23.33,0.0,38.42,13.8,2.88,11.39
17462,12,15,3,0,23.45,0.0,38.18,13.8,3.96,11.83
17463,12,16,3,0,23.41,0.0,38.53,11.6,2.16,9.12
17464,12,17,3,0,23.34,0.0,39.44,10.5,0.96,7.54
17465,12,18,3,0,23.34,0.0,40.77,10.1,0.6,8.31
17466,12,19,3,0,23.45,0.0,41.94,13.4,1.68,11.87
17467,12,20,3,0,23.45,0.0,43.59,12.4,0.48,10.67
17468,12,21,3,0,23.54,0.0,43.99,16.6,5.04,14.5
17469,12,22,3,0,23.56,0.0,44.15,16.0,1.8,14.15
17470,12,23,3,0,23.52,0.0,44.74,12.4,1.08,10.42
17471,12,24,3,0,23.45,0.0,45.81,10.1,0.6,8.35
17472,12,1,4,0,23.54,0.0,46.59,15.4,3.12,12.97
17473,12,2,4,0,23.43,0.0,47.99,11.2,0.36,8.21
17474,12,3,4,0,23.35,0.0,49.45,12.7,1.8,7.97
17475,12,4,4,0,23.13,0.0,51.46,8.9,0.24,5.17
17476,12,5,4,0,23.02,0.0,53.14,8.9,1.68,5.07
17477,12,6,4,0,22.85,0.0,54.67,6.8,1.32,3.35
17478,12,7,4,0,22.94,0.0,54.31,10.9,4.8,5.92
17479,12,8,4,0,22.95,0.0,53.96,10.9,22.32,5.85
17480,12,9,4,0,23.01,0.0,53.12,13.3,7.2,6.51
17481,12,10,4,0,22.92,0.0,52.71,10.6,11.52,4.81
17482,12,11,4,0,22.91,0.0,52.63,11.1,6.72,5.27
17483,12,12,4,0,22.88,0.0,52.9,9.0,0.36,4.38
17484,12,13,4,0,22.94,0.0,53.1,11.1,0.6,6.05
17485,12,14,4,0,23.08,0.0,52.51,13.3,3.12,7.83
17486,12,15,4,0,22.9,0.0,53.2,8.1,6.24,4.08
17487,12,16,4,0,22.93,0.0,53.29,10.9,2.52,5.67
17488,12,17,4,0,22.91,0.0,53.56,9.8,3.0,4.98
17489,12,18,4,0,22.9,0.0,54.4,8.5,4.92,4.95
17490,12,19,4,0,23.11,0.0,54.25,13.3,0.72,9.22
17491,12,20,4,0,23.1,0.0,54.38,11.3,2.64,7.68
17492,12,21,4,0,23.13,0.0,54.38,11.9,0.84,7.96
17493,12,22,4,0,23.12,0.0,54.16,11.5,4.44,7.65
17494,12,23,4,0,23.41,0.0,52.33,19.4,1.68,13.34
17495,12,24,4,0,23.18,0.0,52.84,10.9,3.36,6.58
17496,12,1,5,0,23.07,0.0,53.56,10.0,3.84,5.85
17497,12,2,5,0,23.08,0.0,53.74,12.3,3.96,6.72
17498,12,3,5,0,22.89,0.0,54.59,8.4,0.12,3.75
17499,12,4,5,0,22.86,0.0,54.67,9.8,0.12,4.28
17500,12,5,5,0,22.78,0.0,54.73,7.3,0.12,2.89
17501,12,6,5,0,22.79,0.0,54.11,9.4,2.16,3.66
17502,12,7,5,0,22.75,0.0,52.75,8.7,7.56,3.07
17503,12,8,5,0,22.79,0.0,51.17,10.9,9.36,4.15
17504,12,9,5,0,22.85,0.0,49.21,13.6,14.64,5.75
17505,12,10,5,0,22.85,0.0,47.05,12.3,13.2,4.92
17506,12,11,5,0,22.8,0.0,45.72,9.3,13.56,3.79
17507,12,12,5,0,22.92,0.0,44.16,13.2,0.96,6.3
17508,12,13,5,0,22.87,0.0,43.22,10.6,21.84,5.2
17509,12,14,5,0,23.09,0.0,41.45,15.5,5.28,7.83
17510,12,15,5,0,22.91,0.0,40.97,9.2,0.48,4.52
17511,12,16,5,0,23.04,0.0,39.85,14.8,3.0,6.66
17512,12,17,5,0,22.88,0.0,39.48,9.8,1.92,3.78
17513,12,18,5,0,22.87,0.0,39.31,10.2,1.44,4.35
17514,12,19,5,0,22.86,0.0,39.58,9.3,1.92,4.17
17515,12,20,5,0,22.99,0.0,39.58,13.9,4.32,6.29
17516,12,21,5,0,23.12,0.0,39.19,16.8,0.6,7.97
17517,12,22,5,0,23.14,0.0,38.74,16.0,0.72,7.37
17518,12,23,5,0,23.07,0.0,38.38,14.3,0.96,5.93
17519,12,24,5,0,22.86,0.0,38.03,9.5,0.6,3.32
17520,1,1,8,0,22.47,0.0,32.47,7.6,0.48,1.26
17521,1,2,8,0,22.51,0.0,33.46,8.9,1.68,1.42
17522,1,3,8,0,22.43,0.0,34.85,8.8,1.08,0.96
17523,1,4,8,0,22.41,0.0,36.18,11.2,0.0,1.15
17524,1,5,8,0,22.36,0.0,36.88,10.1,0.0,0.93
17525,1,6,8,0,22.34,0.0,37.41,9.0,0.24,0.84
17526,1,7,8,0,22.37,0.0,37.64,11.4,5.4,1.28
17527,1,8,8,0,22.61,0.0,37.23,16.9,14.16,2.84
17528,1,9,8,0,22.67,0.0,36.56,14.4,6.84,3.05
17529,1,10,8,0,22.62,0.0,35.62,12.1,16.32,1.91
17530,1,11,8,0,22.63,0.0,34.63,14.5,0.96,2.31
17531,1,12,8,0,22.66,0.0,33.46,16.5,12.48,3.04
17532,1,13,8,0,22.61,0.0,32.81,12.5,1.56,1.74
17533,1,14,8,0,22.67,0.0,32.22,15.5,12.72,3.25
17534,1,15,8,0,22.66,0.0,31.81,13.2,1.44,2.71
17535,1,16,8,0,22.57,0.0,31.64,9.6,1.2,1.52
17536,1,17,8,0,22.65,0.0,31.65,16.2,1.08,2.99
17537,1,18,8,0,22.7,0.0,32.57,17.1,4.32,3.5
17538,1,19,8,0,22.76,0.0,33.32,18.7,2.4,4.37
17539,1,20,8,0,22.83,0.0,33.51,21.4,0.96,5.39
17540,1,21,8,0,22.7,0.0,33.5,14.6,0.6,2.44
17541,1,22,8,0,22.64,0.0,33.03,12.7,2.76,1.77
17542,1,23,8,0,22.63,0.0,32.51,13.9,0.36,1.74
17543,1,24,8,0,22.54,0.0,32.32,11.2,1.56,1.25
17544,1,1,7,0,22.38,0.0,32.05,7.0,0.6,0.81
17545,1,2,7,0,22.46,0.0,31.25,12.9,0.6,1.35
17546,1,3,7,0,22.34,0.0,30.94,7.9,0.24,0.82
17547,1,4,7,0,22.35,0.0,30.37,11.1,0.36,1.01
17548,1,5,7,0,22.4,0.0,29.86,12.9,0.12,1.13
17549,1,6,7,0,22.4,0.0,29.61,12.6,1.44,1.24
17550,1,7,7,0,22.41,0.0,29.56,12.7,0.6,1.21
17551,1,8,7,0,22.54,0.0,29.25,16.7,11.4,1.72
17552,1,9,7,0,22.45,0.0,28.67,12.9,9.6,1.35
17553,1,10,7,0,22.45,0.0,27.8,12.5,17.76,1.44
17554,1,11,7,0,22.54,0.0,27.05,11.1,21.0,1.81
17555,1,12,7,0,22.6,0.0,26.77,12.5,16.68,2.42
17556,1,13,7,0,22.65,0.0,26.5,14.7,4.08,3.35
17557,1,14,7,0,22.68,0.0,26.18,15.7,7.92,3.8
17558,1,15,7,0,22.67,0.0,25.88,11.6,3.6,3.78
17559,1,16,7,0,22.81,0.0,25.31,15.1,2.04,5.44
17560,1,17,7,0,22.8,0.0,25.51,14.4,0.84,4.56
17561,1,18,7,0,22.66,0.0,27.1,11.3,1.44,2.52
17562,1,19,7,0,22.88,0.0,28.49,19.1,6.6,5.56
17563,1,20,7,0,22.87,0.0,29.71,17.9,2.04,5.02
17564,1,21,7,0,22.82,0.0,30.04,16.5,2.52,4.39
17565,1,22,7,0,22.79,0.0,30.08,15.5,4.32,3.95
17566,1,23,7,0,22.79,0.0,29.92,15.5,1.08,3.81
17567,1,24,7,0,22.78,0.0,29.64,16.0,0.84,3.76
17568,1,1,1,0,22.72,0.0,29.54,13.2,2.64,2.55
17569,1,2,1,0,22.67,0.0,29.48,12.6,0.84,2.18
17570,1,3,1,0,22.59,0.0,29.36,10.5,0.36,1.4
17571,1,4,1,0,22.5,0.0,29.21,9.2,2.64,1.13
17572,1,5,1,0,22.45,0.0,29.14,9.0,0.12,1.24
17573,1,6,1,0,22.52,0.0,29.04,11.4,0.36,1.46
17574,1,7,1,0,22.46,0.0,29.62,9.6,2.76,1.17
17575,1,8,1,0,22.65,0.0,29.83,15.2,6.36,3.31
17576,1,9,1,0,22.66,0.0,29.87,10.5,8.16,2.41
17577,1,10,1,0,22.63,0.0,29.44,10.0,11.88,2.2
17578,1,11,1,0,22.69,0.0,29.04,13.8,18.0,4.15
17579,1,12,1,0,22.69,0.0,29.05,12.3,14.28,3.81
17580,1,13,1,0,22.72,0.0,29.04,12.1,13.2,4.86
17581,1,14,1,0,22.77,0.0,28.62,12.0,4.32,5.6
17582,1,15,1,0,23.11,0.0,27.6,16.5,2.16,8.68
17583,1,16,1,0,23.12,0.0,27.55,9.9,4.32,7.49
17584,1,17,1,0,23.2,0.0,27.67,12.5,3.72,7.84
17585,1,18,1,0,23.26,0.0,28.43,16.0,5.16,6.77
17586,1,19,1,0,23.36,0.0,29.61,17.9,2.64,7.99
17587,1,20,1,0,23.37,0.0,30.57,17.9,2.64,7.54
17588,1,21,1,0,23.37,0.0,31.07,19.3,3.72,7.67
17589,1,22,1,0,23.16,0.0,31.92,15.9,1.68,5.13
17590,1,23,1,0,22.95,0.0,32.79,15.3,0.72,4.1
17591,1,24,1,0,22.68,0.0,33.56,9.4,2.04,1.6
17592,1,1,2,0,22.55,0.0,34.1,8.6,1.92,1.27
17593,1,2,2,0,22.54,0.0,33.98,10.0,0.36,1.36
17594,1,3,2,0,22.4,0.0,33.95,7.4,0.36,0.83
17595,1,4,2,0,22.48,0.0,33.27,12.3,0.0,1.41
17596,1,5,2,0,22.46,0.0,32.87,10.7,0.12,1.19
17597,1,6,2,0,22.39,0.0,32.51,9.8,2.04,0.89
17598,1,7,2,0,22.33,0.0,32.29,9.7,2.16,0.88
17599,1,8,2,0,22.55,0.0,31.71,13.4,10.56,2.56
17600,1,9,2,0,22.77,0.0,31.12,13.6,18.12,5.92
17601,1,10,2,0,22.81,0.0,30.74,10.2,13.92,6.67
17602,1,11,2,0,22.9,0.0,30.07,12.7,17.64,9.02
17603,1,12,2,0,23.06,0.0,29.11,17.2,4.2,12.85
17604,1,13,2,0,23.01,0.0,28.56,10.6,5.4,11.12
17605,1,14,2,0,23.09,0.0,27.64,12.1,0.96,13.6
17606,1,15,2,0,23.3,0.0,26.56,13.4,2.04,16.09
17607,1,16,2,0,23.39,0.0,25.72,12.7,2.88,16.45
17608,1,17,2,0,23.44,0.0,25.33,15.0,0.48,15.28
17609,1,18,2,0,23.36,0.0,25.94,12.3,2.64,8.06
17610,1,19,2,0,23.37,0.0,26.74,14.6,4.68,8.91
17611,1,20,2,0,23.43,0.0,26.91,19.9,4.44,11.48
17612,1,21,2,0,23.18,0.0,27.01,13.6,3.12,5.6
17613,1,22,2,0,23.06,0.0,27.05,15.4,2.76,5.34
17614,1,23,2,0,23.01,0.0,27.07,17.6,0.72,5.31
17615,1,24,2,0,22.92,0.0,26.84,18.2,0.48,4.82
17616,1,1,3,0,22.52,0.0,26.97,6.9,0.96,0.79
17617,1,2,3,0,22.43,0.0,26.26,9.9,0.6,0.82
17618,1,3,3,0,22.32,0.0,25.98,8.5,0.12,0.75
17619,1,4,3,0,22.3,0.0,25.66,10.5,0.24,0.72
17620,1,5,3,0,22.2,0.0,25.72,7.5,0.12,0.42
17621,1,6,3,0,22.17,0.0,25.7,9.0,1.56,0.57
17622,1,7,3,0,22.31,0.0,25.53,15.8,4.8,0.85
17623,1,8,3,0,22.37,0.0,25.58,11.5,19.44,1.23
17624,1,9,3,0,22.59,0.0,25.24,13.1,12.6,3.14
17625,1,10,3,0,22.73,0.0,24.9,15.2,7.68,5.71
17626,1,11,3,0,22.71,0.0,25.07,10.3,6.84,5.21
17627,1,12,3,0,22.74,0.0,25.32,10.6,6.6,6.15
17628,1,13,3,0,22.75,0.0,25.76,6.9,6.36,5.65
17629,1,14,3,0,22.93,0.0,26.38,13.5,10.56,9.48
17630,1,15,3,0,23.03,0.0,27.11,10.8,2.28,10.12
17631,1,16,3,0,23.25,0.0,27.56,14.1,1.32,12.0
17632,1,17,3,0,23.16,0.0,28.9,9.6,10.92,7.25
17633,1,18,3,0,23.19,0.0,31.0,14.7,6.48,7.55
17634,1,19,3,0,23.11,0.0,32.91,11.4,0.84,5.87
17635,1,20,3,0,23.14,0.0,34.22,14.1,1.08,6.56
17636,1,21,3,0,23.32,0.0,34.84,18.9,4.68,8.46
17637,1,22,3,0,23.25,0.0,35.59,16.7,1.8,6.86
17638,1,23,3,0,23.09,0.0,35.65,14.8,1.32,5.56
17639,1,24,3,0,22.76,0.0,35.7,8.1,2.04,2.44
17640,1,1,4,0,22.75,0.0,35.08,10.9,1.56,3.26
17641,1,2,4,0,22.71,0.0,34.96,10.4,0.0,2.76
17642,1,3,4,0,22.64,0.0,34.79,9.3,0.0,1.89
17643,1,4,4,0,22.57,0.0,34.65,7.8,0.12,1.25
17644,1,5,4,0,22.42,0.0,34.89,5.9,0.24,0.99
17645,1,6,4,0,22.58,0.0,34.57,13.2,0.12,1.99
17646,1,7,4,0,22.6,0.0,34.96,12.0,6.36,1.74
17647,1,8,4,0,22.71,0.0,35.4,13.5,23.28,4.78
17648,1,9,4,0,22.82,0.0,35.92,10.4,8.64,6.62
17649,1,10,4,0,22.99,0.0,36.46,12.6,20.16,11.22
17650,1,11,4,0,23.03,0.0,37.52,7.4,7.92,10.15
17651,1,12,4,0,23.2,0.0,38.12,13.7,15.0,15.73
17652,1,13,4,0,23.42,0.0,38.17,16.4,4.32,19.97
17653,1,14,4,0,23.42,0.0,38.72,10.4,0.84,17.27
17654,1,15,4,0,23.5,0.0,38.96,11.2,2.4,20.16
17655,1,16,4,0,23.51,0.0,39.05,11.9,1.32,21.07
17656,1,17,4,0,23.5,0.0,39.14,11.8,1.8,17.45
17657,1,18,4,0,23.49,0.0,39.92,12.5,5.4,12.99
17658,1,19,4,0,23.52,0.0,40.77,15.0,7.32,15.16
17659,1,20,4,0,23.55,0.0,40.81,18.3,3.96,17.29
17660,1,21,4,0,23.48,0.0,41.05,12.9,4.8,10.04
17661,1,22,4,0,23.49,0.0,41.49,15.1,4.68,10.94
17662,1,23,4,0,23.51,0.0,41.71,17.1,1.56,11.65
17663,1,24,4,0,23.53,0.0,41.72,18.7,0.12,12.18
17664,1,1,5,0,23.27,0.0,42.85,11.1,0.24,5.67
17665,1,2,5,0,23.17,0.0,43.96,12.2,1.56,5.86
17666,1,3,5,0,23.02,0.0,45.09,10.9,0.12,4.79
17667,1,4,5,0,22.83,0.0,46.16,8.0,0.12,3.34
17668,1,5,5,0,22.93,0.0,46.38,12.5,0.24,5.46
17669,1,6,5,0,22.81,0.0,47.03,9.0,0.72,3.41
17670,1,7,5,0,22.84,0.0,47.17,11.8,2.4,4.78
17671,1,8,5,0,23.02,0.0,46.79,17.4,21.96,7.36
17672,1,9,5,0,22.85,0.0,47.38,12.2,13.8,3.68
17673,1,10,5,0,22.8,0.0,47.67,12.2,9.0,3.62
17674,1,11,5,0,22.71,0.0,48.1,8.2,7.92,2.18
17675,1,12,5,0,22.77,0.0,48.15,11.4,3.96,4.45
17676,1,13,5,0,22.8,0.0,48.32,11.3,3.84,4.64
17677,1,14,5,0,22.97,0.0,47.76,15.3,1.8,6.83
17678,1,15,5,0,22.93,0.0,48.37,12.7,0.48,5.71
17679,1,16,5,0,23.08,0.0,48.55,14.2,9.96,7.6
17680,1,17,5,0,23.27,0.0,48.37,14.2,0.72,8.62
17681,1,18,5,0,23.18,0.0,49.9,12.4,1.92,6.79
17682,1,19,5,0,23.47,0.0,49.95,19.7,2.04,13.37
17683,1,20,5,0,23.41,0.0,50.49,15.4,6.24,9.52
17684,1,21,5,0,23.37,0.0,50.48,15.4,1.2,9.06
17685,1,22,5,0,23.32,0.0,50.4,14.8,4.2,8.3
17686,1,23,5,0,23.37,0.0,49.96,16.8,1.44,9.66
17687,1,24,5,0,23.15,0.0,50.79,10.8,0.24,5.28
17688,1,1,6,0,23.07,0.0,51.35,11.4,0.48,5.48
17689,1,2,6,0,22.97,0.0,51.86,10.2,0.72,4.64
17690,1,3,6,0,22.98,0.0,51.89,11.8,0.12,5.54
17691,1,4,6,0,22.89,0.0,52.1,9.7,0.12,3.96
17692,1,5,6,0,22.98,0.0,51.35,14.1,0.12,6.21
17693,1,6,6,0,22.84,0.0,51.45,9.5,0.6,3.56
17694,1,7,6,0,22.87,0.0,51.06,12.7,7.2,4.87
17695,1,8,6,0,22.91,0.0,50.54,12.9,17.04,6.21
17696,1,9,6,0,22.97,0.0,49.97,12.4,11.28,7.04
17697,1,10,6,0,23.03,0.0,49.4,12.0,18.6,7.54
17698,1,11,6,0,23.15,0.0,48.9,12.1,2.16,9.22
17699,1,12,6,0,23.39,0.0,48.06,13.1,3.84,16.39
17700,1,13,6,0,23.51,0.0,47.29,12.9,2.04,21.26
17701,1,14,6,0,23.56,0.0,46.55,12.0,4.68,22.67
17702,1,15,6,0,23.59,0.0,45.56,15.2,5.88,26.03
17703,1,16,6,0,23.58,0.0,44.73,11.1,2.52,21.87
17704,1,17,6,0,23.58,0.0,44.84,12.5,4.92,20.47
17705,1,18,6,0,23.57,0.0,45.42,13.8,1.2,17.49
17706,1,19,6,0,23.57,0.0,45.8,15.9,0.6,19.27
17707,1,20,6,0,23.58,0.0,45.99,16.8,2.28,19.54
17708,1,21,6,0,23.56,0.0,46.28,13.6,1.2,14.22
17709,1,22,6,0,23.57,0.0,46.41,17.6,1.2,18.11
17710,1,23,6,0,23.51,0.0,47.04,12.3,2.16,10.59
17711,1,24,6,0,23.42,0.0,48.57,10.5,0.48,8.46
17712,1,1,7,0,23.42,0.0,49.86,11.9,0.12,9.19
17713,1,2,7,0,23.26,0.0,51.67,8.7,0.84,6.31
17714,1,3,7,0,23.07,0.0,53.56,7.6,0.12,4.93
17715,1,4,7,0,23.29,0.0,52.72,15.8,0.0,9.7
17716,1,5,7,0,23.11,0.0,53.45,10.0,0.0,5.81
17717,1,6,7,0,23.09,0.0,54.14,10.4,0.84,6.14
17718,1,7,7,0,23.29,0.0,53.25,16.4,3.84,10.72
17719,1,8,7,0,23.26,0.0,53.29,12.0,8.28,9.12
17720,1,9,7,0,23.25,0.0,53.29,10.0,3.24,8.73
17721,1,10,7,0,23.45,0.0,52.4,14.6,5.76,13.51
17722,1,11,7,0,23.58,0.0,51.7,14.7,24.72,16.67
17723,1,12,7,0,23.52,0.0,51.73,7.7,20.76,13.72
17724,1,13,7,0,23.58,0.0,50.88,12.0,7.08,24.81
17725,1,14,7,0,23.61,0.0,49.04,17.1,1.92,34.7
17726,1,15,7,0,23.61,0.0,47.33,11.8,6.84,30.29
17727,1,16,7,0,23.61,0.0,43.99,14.9,1.92,33.18
17728,1,17,7,0,23.6,0.0,40.17,10.8,2.76,22.12
17729,1,18,7,0,23.59,0.0,37.76,13.3,1.32,18.51
17730,1,19,7,0,23.6,0.0,37.6,15.8,4.68,20.33
17731,1,20,7,0,23.61,0.0,37.55,17.8,3.0,20.38
17732,1,21,7,0,23.58,0.0,37.92,13.8,1.32,13.33
17733,1,22,7,0,23.57,0.0,38.71,16.9,1.08,14.62
17734,1,23,7,0,23.53,0.0,38.68,17.9,1.2,10.93
17735,1,24,7,0,23.22,0.0,38.24,11.9,0.84,4.94
17736,1,1,1,0,22.9,0.0,37.35,8.6,2.76,3.15
17737,1,2,1,0,22.75,0.0,36.45,7.9,0.6,2.22
17738,1,3,1,0,22.74,0.0,35.38,10.8,0.12,2.45
17739,1,4,1,0,22.73,0.0,34.31,12.5,2.64,2.6
17740,1,5,1,0,22.6,0.0,33.58,8.8,0.12,1.26
17741,1,6,1,0,22.58,0.0,32.73,10.9,0.0,1.43
17742,1,7,1,0,22.59,0.0,32.16,12.5,1.44,1.67
17743,1,8,1,0,22.57,0.0,32.02,12.5,5.64,1.4
17744,1,9,1,0,22.56,0.0,31.56,14.1,14.88,1.45
17745,1,10,1,0,22.49,0.0,30.84,12.5,9.48,1.3
17746,1,11,1,0,22.46,0.0,30.18,11.7,24.72,1.25
17747,1,12,1,0,22.45,0.0,29.72,10.5,7.32,1.42
17748,1,13,1,0,22.59,0.0,28.92,13.3,15.72,2.52
17749,1,14,1,0,22.67,0.0,28.31,14.0,6.96,4.99
17750,1,15,1,0,22.79,0.0,27.71,11.7,1.56,6.45
17751,1,16,1,0,22.97,0.0,27.02,12.6,4.32,7.34
17752,1,17,1,0,22.91,0.0,27.06,9.9,3.36,4.82
17753,1,18,1,0,22.8,0.0,27.65,14.6,3.72,4.22
17754,1,19,1,0,22.7,0.0,28.58,13.1,2.28,3.48
17755,1,20,1,0,22.66,0.0,29.23,12.8,4.56,2.97
17756,1,21,1,0,22.65,0.0,29.28,14.3,2.04,2.91
17757,1,22,1,0,22.64,0.0,28.99,14.5,1.56,2.42
17758,1,23,1,0,22.61,0.0,28.45,14.3,0.84,1.86
17759,1,24,1,0,22.54,0.0,27.47,12.5,4.68,1.25
17760,1,1,2,0,22.4,0.0,26.86,10.4,3.36,0.86
17761,1,2,2,0,22.22,0.0,26.38,6.7,0.48,0.46
17762,1,3,2,0,22.23,0.0,25.57,11.2,0.12,0.72
17763,1,4,2,0,22.16,0.0,25.03,9.0,0.24,0.43
17764,1,5,2,0,22.12,0.0,24.58,7.3,0.0,0.22
17765,1,6,2,0,22.12,0.0,24.15,10.8,0.36,0.46
17766,1,7,2,0,22.12,0.0,23.9,10.1,4.8,0.36
17767,1,8,2,0,22.36,0.0,23.37,15.6,14.76,1.5
17768,1,9,2,0,22.61,0.0,22.74,15.6,15.48,3.81
17769,1,10,2,0,22.74,0.0,22.39,14.2,1.56,5.55
17770,1,11,2,0,22.8,0.0,22.45,13.7,15.36,7.1
17771,1,12,2,0,22.83,0.0,22.81,12.9,8.28,7.55
17772,1,13,2,0,22.87,0.0,23.24,12.2,6.72,8.44
17773,1,14,2,0,22.91,0.0,23.95,11.2,1.56,9.26
17774,1,15,2,0,23.07,0.0,24.16,15.2,1.2,12.61
17775,1,16,2,0,23.13,0.0,24.42,10.9,0.48,9.68
17776,1,17,2,0,23.22,0.0,24.36,14.5,4.56,9.95
17777,1,18,2,0,23.18,0.0,24.56,16.7,7.32,7.15
17778,1,19,2,0,23.3,0.0,24.62,20.1,3.12,8.66
17779,1,20,2,0,23.1,0.0,24.47,14.6,2.28,5.56
17780,1,21,2,0,23.38,0.0,23.44,25.7,2.04,10.8
17781,1,22,2,0,23.22,0.0,23.93,19.1,1.32,6.21
17782,1,23,2,0,23.02,0.0,25.16,16.9,1.8,4.99
17783,1,24,2,0,22.83,0.0,26.73,14.5,1.44,3.59
17784,1,1,3,0,22.7,0.0,28.27,12.2,0.72,2.31
17785,1,2,3,0,22.56,0.0,29.58,8.7,0.24,1.21
17786,1,3,3,0,22.44,0.0,30.53,8.0,0.0,0.98
17787,1,4,3,0,22.47,0.0,30.91,10.7,2.04,1.17
17788,1,5,3,0,22.35,0.0,31.28,8.6,0.12,0.88
17789,1,6,3,0,22.43,0.0,31.03,14.8,3.12,1.21
17790,1,7,3,0,22.53,0.0,30.84,17.8,11.76,1.6
17791,1,8,3,0,22.57,0.0,31.02,12.3,25.56,2.19
17792,1,9,3,0,22.76,0.0,30.88,15.1,11.52,6.33
17793,1,10,3,0,22.79,0.0,30.72,9.2,4.32,6.25
17794,1,11,3,0,22.85,0.0,29.67,10.6,12.36,8.06
17795,1,12,3,0,22.95,0.0,27.95,11.3,9.84,9.86
17796,1,13,3,0,23.03,0.0,25.23,12.0,2.64,12.73
17797,1,14,3,0,23.13,0.0,23.23,11.8,7.08,14.71
17798,1,15,3,0,23.35,0.0,22.47,12.7,4.8,17.03
17799,1,16,3,0,23.38,0.0,22.27,9.3,3.84,15.79
17800,1,17,3,0,23.38,0.0,22.73,8.0,6.84,12.42
17801,1,18,3,0,23.4,0.0,23.7,11.6,9.24,9.71
17802,1,19,3,0,23.48,0.0,24.97,17.8,3.72,14.38
17803,1,20,3,0,23.48,0.0,25.66,16.3,4.8,11.55
17804,1,21,3,0,23.42,0.0,26.29,14.2,3.0,8.13
17805,1,22,3,0,23.43,0.0,27.12,17.7,7.92,9.11
17806,1,23,3,0,23.5,0.0,27.98,23.1,1.2,11.98
17807,1,24,3,0,23.07,0.0,29.19,11.8,0.72,3.81
17808,1,1,4,0,22.75,0.0,30.26,9.8,3.0,2.38
17809,1,2,4,0,22.79,0.0,30.5,16.1,1.32,3.77
