,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
17232,12,1,1.0,0.0,20.51,0.0,21.25,2.38,0.0,0.0
17233,12,2,1.0,0.0,22.59,0.0,19.91,1.92,0.0,0.0
17234,12,3,1.0,0.0,23.48,0.0,22.97,2.37,0.0,0.0
17235,12,4,1.0,0.0,22.77,0.0,19.21,1.92,0.0,0.0
17236,12,5,1.0,0.0,22.75,0.0,19.55,3.27,0.0,0.0
17237,12,6,1.0,0.0,21.97,0.0,22.49,6.41,0.0,0.0
17238,12,7,1.0,0.0,21.74,0.0,24.69,6.88,0.0,0.0
17239,12,8,1.0,0.0,22.27,0.0,30.91,7.78,2.51,0.0
17240,12,9,1.0,0.0,23.16,0.0,35.94,9.13,2.45,0.0
17241,12,10,1.0,0.0,23.6,0.0,36.17,10.47,2.45,0.0
17242,12,11,1.0,0.0,23.78,0.0,35.42,12.72,1.62,0.17
17243,12,12,1.0,0.0,24.38,0.48,36.21,14.07,11.75,2.62
17244,12,13,1.0,0.0,24.97,0.76,36.08,13.17,9.8,4.47
17245,12,14,1.0,0.0,25.38,0.68,33.84,12.27,15.99,6.0
17246,12,15,1.0,0.0,25.52,0.73,33.4,11.37,15.01,6.42
17247,12,16,1.0,0.0,24.88,0.28,35.51,11.37,4.08,6.08
17248,12,17,1.0,0.0,24.39,0.08,37.88,12.72,4.08,5.32
17249,12,18,1.0,0.0,24.05,0.05,39.75,12.72,3.75,4.43
17250,12,19,1.0,0.0,23.94,0.01,39.98,11.82,2.61,3.53
17251,12,20,1.0,0.0,23.92,0.01,39.52,10.92,1.63,3.49
17252,12,21,1.0,0.0,23.88,0.02,39.47,10.02,6.53,3.89
17253,12,22,1.0,0.0,23.78,0.01,39.34,9.13,6.85,3.22
17254,12,23,1.0,0.0,23.77,0.01,38.97,5.08,7.01,1.19
17255,12,24,1.0,0.0,23.69,0.0,37.83,2.38,0.0,1.06
17256,12,1,2.0,0.0,23.95,0.0,37.0,2.38,0.0,0.0
17257,12,2,2.0,0.0,24.68,0.0,37.65,1.92,0.0,0.0
17258,12,3,2.0,0.0,25.04,0.0,41.52,2.37,0.0,0.0
17259,12,4,2.0,0.0,24.22,0.13,37.18,1.92,0.0,0.29
17260,12,5,2.0,0.0,24.26,0.12,37.36,3.27,0.0,0.11
17261,12,6,2.0,0.0,24.2,0.02,41.56,6.43,0.0,0.28
17262,12,7,2.0,0.0,24.21,0.01,44.05,6.88,2.51,1.05
17263,12,8,2.0,0.0,24.36,0.01,45.91,7.78,2.45,1.85
17264,12,9,2.0,0.0,24.6,0.01,46.65,9.13,5.39,4.68
17265,12,10,2.0,0.0,24.95,0.0,46.07,10.47,2.12,7.46
17266,12,11,2.0,0.0,25.01,0.01,45.3,12.72,1.63,12.86
17267,12,12,2.0,0.0,25.66,0.66,46.3,14.07,11.76,19.85
17268,12,13,2.0,0.0,25.79,0.79,48.84,13.17,5.06,19.1
17269,12,14,2.0,0.0,25.71,0.71,50.35,12.27,16.02,12.24
17270,12,15,2.0,0.0,25.68,0.78,50.04,11.37,15.03,11.07
17271,12,16,2.0,0.0,25.12,0.31,49.72,11.37,3.6,10.54
17272,12,17,2.0,0.0,24.79,0.12,49.33,12.72,5.06,9.74
17273,12,18,2.0,0.0,24.83,0.12,50.79,12.72,3.76,10.1
17274,12,19,2.0,0.0,24.96,0.03,51.26,11.82,2.61,10.77
17275,12,20,2.0,0.0,24.86,0.04,50.64,10.92,1.64,10.22
17276,12,21,2.0,0.0,24.71,0.14,49.92,10.02,6.53,8.96
17277,12,22,2.0,0.0,24.36,0.03,49.53,9.13,6.86,8.28
17278,12,23,2.0,0.0,24.23,0.01,50.42,5.08,7.03,4.72
17279,12,24,2.0,0.0,24.16,0.01,51.01,2.38,2.45,3.52
17280,12,1,3.0,0.0,24.63,0.0,50.63,2.38,0.0,0.0
17281,12,2,3.0,0.0,25.36,0.0,50.6,1.92,0.0,0.0
17282,12,3,3.0,0.0,25.55,0.0,54.59,2.37,0.0,0.0
17283,12,4,3.0,0.0,24.66,0.28,49.04,1.92,0.0,0.87
17284,12,5,3.0,0.0,24.87,0.46,47.53,3.27,0.0,3.69
17285,12,6,3.0,0.0,24.58,0.07,50.1,6.43,0.0,6.23
17286,12,7,3.0,0.0,24.54,0.02,51.49,6.88,2.51,5.26
17287,12,8,3.0,0.0,24.7,0.01,52.52,7.78,2.45,4.1
17288,12,9,3.0,0.0,24.86,0.01,52.47,9.13,5.4,6.81
17289,12,10,3.0,0.0,24.95,0.01,52.95,10.47,2.13,7.72
17290,12,11,3.0,0.0,24.98,0.01,52.86,12.72,1.63,9.6
17291,12,12,3.0,0.0,25.6,0.6,53.64,14.07,11.78,13.58
17292,12,13,3.0,0.0,25.82,0.82,52.89,13.17,5.08,14.1
17293,12,14,3.0,0.0,25.63,0.78,51.69,12.27,16.03,10.6
17294,12,15,3.0,0.0,25.46,0.82,51.35,11.37,15.05,9.72
17295,12,16,3.0,0.0,24.88,0.34,49.78,11.37,3.6,9.49
17296,12,17,3.0,0.0,24.69,0.15,49.67,12.72,5.07,9.41
17297,12,18,3.0,0.0,24.77,0.14,49.06,12.72,3.77,9.2
17298,12,19,3.0,0.0,24.69,0.04,48.92,11.82,2.61,8.99
17299,12,20,3.0,0.0,24.56,0.01,49.4,10.92,1.64,7.78
17300,12,21,3.0,0.0,24.51,0.02,49.13,10.02,6.54,8.21
17301,12,22,3.0,0.0,24.33,0.01,48.88,9.13,6.87,7.09
17302,12,23,3.0,0.0,24.13,0.01,48.8,5.08,7.04,3.85
17303,12,24,3.0,0.0,23.93,0.01,48.78,2.38,2.45,2.38
17304,12,1,4.0,0.0,24.27,0.0,48.02,2.38,0.0,0.0
17305,12,2,4.0,0.0,24.98,0.0,48.64,1.92,0.0,0.0
17306,12,3,4.0,0.0,25.35,0.0,53.33,2.37,0.0,0.0
17307,12,4,4.0,0.0,24.57,0.26,47.14,1.92,0.0,0.97
17308,12,5,4.0,0.0,24.55,0.18,46.43,3.27,0.0,0.47
17309,12,6,4.0,0.0,24.51,0.02,49.22,6.43,0.0,1.62
17310,12,7,4.0,0.0,24.74,0.02,51.84,6.88,2.51,5.35
17311,12,8,4.0,0.0,25.0,0.01,53.53,7.78,2.45,9.8
17312,12,9,4.0,0.0,25.0,0.01,53.83,9.13,5.41,14.46
17313,12,10,4.0,0.0,25.0,0.01,51.01,10.47,2.13,20.77
17314,12,11,4.0,0.0,25.01,0.01,48.76,12.72,1.63,23.59
17315,12,12,4.0,0.0,25.68,0.69,50.42,14.07,11.79,30.48
17316,12,13,4.0,0.0,25.9,0.9,50.43,13.17,5.08,38.84
17317,12,14,4.0,0.0,25.89,0.89,49.4,12.27,16.05,40.07
17318,12,15,4.0,0.0,25.96,0.96,48.28,11.37,15.07,34.87
17319,12,16,4.0,0.0,25.52,0.52,47.42,11.37,3.61,29.59
17320,12,17,4.0,0.0,25.39,0.39,48.35,12.72,5.07,30.35
17321,12,18,4.0,0.0,25.37,0.37,49.69,12.72,3.77,32.63
17322,12,19,4.0,0.0,25.26,0.26,49.84,11.82,2.61,35.83
17323,12,20,4.0,0.0,25.24,0.24,49.32,10.92,1.64,35.3
17324,12,21,4.0,0.0,25.31,0.31,49.4,10.02,6.55,33.49
17325,12,22,4.0,0.0,25.18,0.19,49.5,9.13,6.88,28.55
17326,12,23,4.0,0.0,25.01,0.02,49.92,5.08,7.05,20.22
17327,12,24,4.0,0.0,25.0,0.01,50.78,2.38,2.46,13.1
17328,12,1,5.0,0.0,26.25,0.0,51.57,2.38,0.0,0.01
17329,12,2,5.0,0.0,26.25,0.0,56.55,1.92,0.0,0.0
17330,12,3,5.0,0.0,26.25,0.0,62.46,2.37,0.0,0.0
17331,12,4,5.0,0.0,25.18,0.39,54.67,1.92,0.0,2.74
17332,12,5,5.0,0.0,25.09,0.3,53.95,3.27,0.0,2.46
17333,12,6,5.0,0.0,25.01,0.03,53.8,6.43,0.0,4.69
17334,12,7,5.0,0.0,25.01,0.01,53.56,6.88,2.51,6.58
17335,12,8,5.0,0.0,25.01,0.01,53.69,7.78,2.46,12.54
17336,12,9,5.0,0.0,25.01,0.01,53.24,9.13,5.41,19.43
17337,12,10,5.0,0.0,25.01,0.01,52.93,10.47,2.13,24.53
17338,12,11,5.0,0.0,25.01,0.01,51.73,12.72,1.64,29.95
17339,12,12,5.0,0.0,25.68,0.68,51.79,14.07,11.81,39.39
17340,12,13,5.0,0.0,25.92,0.92,50.89,13.17,5.09,45.29
17341,12,14,5.0,0.0,25.93,0.93,50.49,12.27,16.07,43.45
17342,12,15,5.0,0.0,26.0,1.01,48.12,11.37,15.1,37.19
17343,12,16,5.0,0.0,25.61,0.61,48.15,11.37,3.61,32.99
17344,12,17,5.0,0.0,25.46,0.46,49.9,12.72,5.08,32.97
17345,12,18,5.0,0.0,25.43,0.43,50.79,12.72,3.78,33.06
17346,12,19,5.0,0.0,25.3,0.3,51.33,11.82,2.62,35.44
17347,12,20,5.0,0.0,25.27,0.27,50.86,10.92,1.65,35.09
17348,12,21,5.0,0.0,25.33,0.33,50.84,10.02,6.56,34.58
17349,12,22,5.0,0.0,25.19,0.2,50.67,9.13,6.89,30.2
17350,12,23,5.0,0.0,25.01,0.02,51.26,5.08,7.05,22.94
17351,12,24,5.0,0.0,25.01,0.01,52.29,2.38,2.46,17.02
17352,12,1,8.0,0.0,26.52,0.0,53.34,2.38,0.0,0.12
17353,12,2,8.0,0.0,26.41,0.0,59.84,1.92,0.0,0.0
17354,12,3,8.0,0.0,26.39,0.0,66.81,2.37,0.0,0.0
17355,12,4,8.0,0.0,25.28,0.4,57.6,1.92,0.0,3.35
17356,12,5,8.0,0.0,25.17,0.28,56.55,3.27,0.0,3.76
17357,12,6,8.0,0.0,25.04,0.04,55.33,6.41,0.0,11.34
17358,12,7,8.0,0.0,25.02,0.02,53.56,6.88,0.0,13.29
17359,12,8,8.0,0.0,25.02,0.02,52.83,7.78,2.52,22.65
17360,12,9,8.0,0.0,25.01,0.01,52.43,9.13,2.46,25.89
17361,12,10,8.0,0.0,25.01,0.01,51.43,10.47,2.46,24.38
17362,12,11,8.0,0.0,25.0,0.0,50.06,12.72,1.64,30.6
17363,12,12,8.0,0.0,25.66,0.66,50.71,14.07,11.83,36.96
17364,12,13,8.0,0.0,26.11,1.11,49.54,13.17,9.86,41.82
17365,12,14,8.0,0.0,25.99,1.0,49.35,12.27,16.09,41.35
17366,12,15,8.0,0.0,26.0,1.0,48.19,11.37,15.11,36.38
17367,12,16,8.0,0.0,25.6,0.6,48.65,11.37,4.11,33.34
17368,12,17,8.0,0.0,25.37,0.37,50.08,12.72,4.11,32.01
17369,12,18,8.0,0.0,25.34,0.34,50.84,12.72,3.78,30.38
17370,12,19,8.0,0.0,25.19,0.19,51.15,11.82,2.63,31.7
17371,12,20,8.0,0.0,25.16,0.16,50.86,10.92,1.64,32.48
17372,12,21,8.0,0.0,25.22,0.22,50.95,10.02,6.57,32.49
17373,12,22,8.0,0.0,25.08,0.09,50.91,9.13,6.9,26.79
17374,12,23,8.0,0.0,25.0,0.01,51.85,5.08,7.06,18.71
17375,12,24,8.0,0.0,25.01,0.01,52.51,2.38,0.0,13.9
17376,12,1,7.0,0.0,26.27,0.0,53.47,2.38,0.0,0.02
17377,12,2,7.0,0.0,26.3,0.0,58.36,1.92,0.0,0.0
17378,12,3,7.0,0.0,26.31,0.0,64.13,2.37,0.0,0.0
17379,12,4,7.0,0.0,25.25,0.4,56.31,1.92,0.0,3.11
17380,12,5,7.0,0.0,25.17,0.3,55.35,3.27,0.0,3.33
17381,12,6,7.0,0.0,25.04,0.04,53.81,6.41,0.0,9.27
17382,12,7,7.0,0.0,25.02,0.02,52.78,6.88,0.0,11.02
17383,12,8,7.0,0.0,25.02,0.02,51.84,7.78,2.52,18.63
17384,12,9,7.0,0.0,25.01,0.01,51.21,9.13,2.47,24.12
17385,12,10,7.0,0.0,25.01,0.01,50.3,10.47,2.46,28.24
17386,12,11,7.0,0.0,25.0,0.0,48.41,12.72,1.65,30.78
17387,12,12,7.0,0.0,25.69,0.69,48.81,14.07,11.84,38.22
17388,12,13,7.0,0.0,26.06,1.07,49.09,13.17,9.87,41.18
17389,12,14,7.0,0.0,26.03,1.03,47.58,12.27,16.11,40.09
17390,12,15,7.0,0.0,26.05,1.05,46.49,11.37,15.14,37.33
17391,12,16,7.0,0.0,25.65,0.65,46.9,11.37,4.11,34.24
17392,12,17,7.0,0.0,25.48,0.48,48.2,12.72,4.11,32.56
17393,12,18,7.0,0.0,25.44,0.44,49.03,12.72,3.78,30.45
17394,12,19,7.0,0.0,25.32,0.32,49.66,11.82,2.63,34.57
17395,12,20,7.0,0.0,25.31,0.31,49.3,10.92,1.64,36.98
17396,12,21,7.0,0.0,25.35,0.35,48.93,10.02,6.57,34.92
17397,12,22,7.0,0.0,25.24,0.25,48.98,9.13,6.91,33.2
17398,12,23,7.0,0.0,25.01,0.01,49.71,5.08,7.07,26.86
17399,12,24,7.0,0.0,25.0,0.01,49.56,2.38,0.0,19.42
17400,12,1,1.0,0.0,26.74,0.0,49.65,2.38,0.0,0.19
17401,12,2,1.0,0.0,26.58,0.0,55.89,1.92,0.0,0.0
17402,12,3,1.0,0.0,26.52,0.0,62.45,2.37,0.0,0.0
17403,12,4,1.0,0.0,25.37,0.41,53.45,1.92,0.0,3.36
17404,12,5,1.0,0.0,25.24,0.28,52.42,3.27,0.0,3.57
17405,12,6,1.0,0.0,25.04,0.04,51.18,6.41,0.0,10.16
17406,12,7,1.0,0.0,25.02,0.02,49.74,6.88,0.0,11.63
17407,12,8,1.0,0.0,25.02,0.02,49.91,7.78,2.53,19.39
17408,12,9,1.0,0.0,25.0,0.01,49.57,9.13,2.47,24.66
17409,12,10,1.0,0.0,25.01,0.01,48.69,10.47,2.46,24.03
17410,12,11,1.0,0.0,25.01,0.01,47.56,12.72,1.65,27.81
17411,12,12,1.0,0.0,25.67,0.67,47.46,14.07,11.85,32.2
17412,12,13,1.0,0.0,26.05,1.06,47.1,13.17,9.88,36.42
17413,12,14,1.0,0.0,25.98,0.99,46.06,12.27,16.13,35.1
17414,12,15,1.0,0.0,25.98,0.98,45.17,11.37,15.16,30.89
17415,12,16,1.0,0.0,25.54,0.54,46.33,11.37,4.11,27.93
17416,12,17,1.0,0.0,25.3,0.3,47.76,12.72,4.12,28.44
17417,12,18,1.0,0.0,25.27,0.27,48.3,12.72,3.79,28.24
17418,12,19,1.0,0.0,25.14,0.14,47.97,11.82,2.63,29.35
17419,12,20,1.0,0.0,25.12,0.12,47.79,10.92,1.65,30.31
17420,12,21,1.0,0.0,25.19,0.19,47.74,10.02,6.58,30.52
17421,12,22,1.0,0.0,25.05,0.06,47.6,9.13,6.92,24.94
17422,12,23,1.0,0.0,25.0,0.01,48.08,5.08,7.08,17.35
17423,12,24,1.0,0.0,25.01,0.01,48.7,2.38,0.0,13.76
17424,12,1,2.0,0.0,26.42,0.0,50.13,2.38,0.0,0.09
17425,12,2,2.0,0.0,26.27,0.0,57.26,1.92,0.0,0.0
17426,12,3,2.0,0.0,26.23,0.0,65.33,2.37,0.0,0.0
17427,12,4,2.0,0.0,25.13,0.37,54.76,1.92,0.0,2.47
17428,12,5,2.0,0.0,24.82,0.24,52.44,3.27,0.0,0.55
17429,12,6,2.0,0.0,23.9,0.0,47.05,6.43,0.0,0.17
17430,12,7,2.0,0.0,23.62,0.01,41.61,6.88,2.52,0.0
17431,12,8,2.0,0.0,23.62,0.01,41.38,7.78,2.47,0.0
17432,12,9,2.0,0.0,23.65,0.01,42.85,9.13,5.44,0.37
17433,12,10,2.0,0.0,23.84,0.0,41.41,10.47,2.14,1.16
17434,12,11,2.0,0.0,24.09,0.0,37.73,12.72,1.65,2.89
17435,12,12,2.0,0.0,24.77,0.59,35.82,14.07,11.87,3.99
17436,12,13,2.0,0.0,25.05,0.78,33.97,13.17,5.1,4.23
17437,12,14,2.0,0.0,25.0,0.77,33.12,12.27,16.16,4.1
17438,12,15,2.0,0.0,24.96,0.86,32.14,11.37,15.17,3.71
17439,12,16,2.0,0.0,24.33,0.39,32.66,11.37,3.62,3.28
17440,12,17,2.0,0.0,23.92,0.21,33.8,12.72,5.11,2.38
17441,12,18,2.0,0.0,23.78,0.17,34.36,12.72,3.79,1.67
17442,12,19,2.0,0.0,23.65,0.04,34.33,11.82,2.64,1.34
17443,12,20,2.0,0.0,23.63,0.02,33.22,10.92,1.64,1.02
17444,12,21,2.0,0.0,23.69,0.08,32.83,10.02,6.59,0.46
17445,12,22,2.0,0.0,23.62,0.01,32.47,9.13,6.92,0.0
17446,12,23,2.0,0.0,23.62,0.01,30.72,5.08,7.09,0.0
17447,12,24,2.0,0.0,23.33,0.0,29.15,2.38,2.47,0.0
17448,12,1,3.0,0.0,22.05,0.0,29.73,2.38,0.0,0.0
17449,12,2,3.0,0.0,23.36,0.0,28.1,1.92,0.0,0.0
17450,12,3,3.0,0.0,24.08,0.0,30.57,2.37,0.0,0.0
17451,12,4,3.0,0.0,22.98,0.0,27.79,1.92,0.0,0.0
17452,12,5,3.0,0.0,23.47,0.0,25.9,3.27,0.0,0.0
17453,12,6,3.0,0.0,23.11,0.0,27.83,6.43,0.0,0.0
17454,12,7,3.0,0.0,22.95,0.0,28.7,6.88,2.53,0.0
17455,12,8,3.0,0.0,22.8,0.0,29.95,7.78,2.47,0.0
17456,12,9,3.0,0.0,23.32,0.0,32.15,9.13,5.45,0.0
17457,12,10,3.0,0.0,23.59,0.0,31.56,10.47,2.15,0.0
17458,12,11,3.0,0.0,23.61,0.0,31.52,12.72,1.64,0.0
17459,12,12,3.0,0.0,24.1,0.48,33.91,14.07,11.88,1.48
17460,12,13,3.0,0.0,24.3,0.66,33.73,13.17,5.12,1.96
17461,12,14,3.0,0.0,24.36,0.65,33.01,12.27,16.17,2.2
17462,12,15,3.0,0.0,24.51,0.76,32.28,11.37,15.19,2.37
17463,12,16,3.0,0.0,23.99,0.25,33.14,11.37,3.63,2.39
17464,12,17,3.0,0.0,23.76,0.09,34.74,12.72,5.11,2.47
17465,12,18,3.0,0.0,23.77,0.07,36.07,12.72,3.8,2.75
17466,12,19,3.0,0.0,23.73,0.01,36.89,11.82,2.64,2.62
17467,12,20,3.0,0.0,23.72,0.01,37.43,10.92,1.65,1.9
17468,12,21,3.0,0.0,23.76,0.01,37.14,10.02,6.6,2.69
17469,12,22,3.0,0.0,23.76,0.01,36.69,9.13,6.93,2.41
17470,12,23,3.0,0.0,23.72,0.01,35.93,5.08,7.09,0.64
17471,12,24,3.0,0.0,23.58,0.0,35.86,2.38,2.48,0.94
17472,12,1,4.0,0.0,23.56,0.0,36.64,2.38,0.0,0.0
17473,12,2,4.0,0.0,24.58,0.0,37.17,1.92,0.0,0.0
17474,12,3,4.0,0.0,24.66,0.0,42.06,2.37,0.0,0.0
17475,12,4,4.0,0.0,23.53,0.0,37.62,1.92,0.0,0.07
17476,12,5,4.0,0.0,23.31,0.0,37.73,3.27,0.0,0.0
17477,12,6,4.0,0.0,23.17,0.0,40.51,6.43,0.0,0.08
17478,12,7,4.0,0.0,23.28,0.0,40.3,6.88,2.52,0.0
17479,12,8,4.0,0.0,23.48,0.0,40.72,7.78,2.47,0.0
17480,12,9,4.0,0.0,23.62,0.01,41.19,9.13,5.45,0.0
17481,12,10,4.0,0.0,23.62,0.01,42.05,10.47,2.15,0.0
17482,12,11,4.0,0.0,23.6,0.01,43.12,12.72,1.66,0.35
17483,12,12,4.0,0.0,24.05,0.46,44.13,14.07,11.9,2.51
17484,12,13,4.0,0.0,24.19,0.59,44.65,13.17,5.12,3.02
17485,12,14,4.0,0.0,24.2,0.58,44.11,12.27,16.2,3.26
17486,12,15,4.0,0.0,24.29,0.65,42.54,11.37,15.2,3.34
17487,12,16,4.0,0.0,23.81,0.18,42.75,11.37,3.63,3.09
17488,12,17,4.0,0.0,23.62,0.01,42.78,12.72,5.12,3.07
17489,12,18,4.0,0.0,23.65,0.01,42.82,12.72,3.8,3.06
17490,12,19,4.0,0.0,23.67,0.01,42.99,11.82,2.64,2.62
17491,12,20,4.0,0.0,23.71,0.01,42.84,10.92,1.65,3.05
17492,12,21,4.0,0.0,23.73,0.05,42.74,10.02,6.6,3.37
17493,12,22,4.0,0.0,23.62,0.01,42.22,9.13,6.94,2.65
17494,12,23,4.0,0.0,23.62,0.01,41.4,5.08,7.1,0.03
17495,12,24,4.0,0.0,23.49,0.0,40.17,2.38,2.48,0.36
17496,12,1,5.0,0.0,22.96,0.0,40.35,2.38,0.0,0.0
17497,12,2,5.0,0.0,23.92,0.0,40.08,1.92,0.0,0.0
17498,12,3,5.0,0.0,24.34,0.0,44.51,2.37,0.0,0.0
17499,12,4,5.0,0.0,23.44,0.0,39.01,1.92,0.0,0.03
17500,12,5,5.0,0.0,23.26,0.0,38.54,3.27,0.0,0.0
17501,12,6,5.0,0.0,22.74,0.0,39.11,6.43,0.0,0.0
17502,12,7,5.0,0.0,22.94,0.0,36.84,6.88,2.53,0.0
17503,12,8,5.0,0.0,23.13,0.0,36.06,7.78,2.47,0.0
17504,12,9,5.0,0.0,23.53,0.0,35.87,9.13,5.46,0.0
17505,12,10,5.0,0.0,23.61,0.0,35.21,10.47,2.15,0.0
17506,12,11,5.0,0.0,23.61,0.0,35.22,12.72,1.66,0.0
17507,12,12,5.0,0.0,24.05,0.44,36.14,14.07,11.91,1.02
17508,12,13,5.0,0.0,24.19,0.58,35.16,13.17,5.12,1.14
17509,12,14,5.0,0.0,24.17,0.56,33.75,12.27,16.22,1.33
17510,12,15,5.0,0.0,24.27,0.66,32.15,11.37,15.22,1.47
17511,12,16,5.0,0.0,23.79,0.18,31.91,11.37,3.64,1.39
17512,12,17,5.0,0.0,23.61,0.0,31.7,12.72,5.12,1.34
17513,12,18,5.0,0.0,23.61,0.0,30.79,12.72,3.81,1.19
17514,12,19,5.0,0.0,23.61,0.0,30.33,11.82,2.64,0.62
17515,12,20,5.0,0.0,23.62,0.01,30.69,10.92,1.66,0.56
17516,12,21,5.0,0.0,23.63,0.02,30.51,10.02,6.61,0.89
17517,12,22,5.0,0.0,23.62,0.01,29.46,9.13,6.94,0.32
17518,12,23,5.0,0.0,23.62,0.01,27.43,5.08,7.11,0.0
17519,12,24,5.0,0.0,23.34,0.0,25.33,2.38,2.48,0.0
17520,1,1,8.0,0.0,20.51,0.0,23.62,2.38,0.0,0.0
17521,1,2,8.0,0.0,22.56,0.0,24.88,1.92,0.0,0.0
17522,1,3,8.0,0.0,22.94,0.0,29.76,2.37,0.0,0.0
17523,1,4,8.0,0.0,23.29,0.0,32.42,1.92,0.0,0.0
17524,1,5,8.0,0.0,23.03,0.0,27.69,3.27,0.0,0.0
17525,1,6,8.0,0.0,21.97,0.0,25.7,6.41,0.0,0.0
17526,1,7,8.0,0.0,21.82,0.0,26.31,6.88,0.0,0.0
17527,1,8,8.0,0.0,22.03,0.0,28.22,7.78,2.54,0.0
17528,1,9,8.0,0.0,22.3,0.0,28.66,9.13,2.48,0.0
17529,1,10,8.0,0.0,22.58,0.0,28.04,10.47,2.48,0.0
17530,1,11,8.0,0.0,22.92,0.0,27.48,12.72,1.66,0.0
17531,1,12,8.0,0.0,23.73,0.12,27.48,14.07,11.92,0.0
17532,1,13,8.0,0.0,24.04,0.43,27.52,13.17,9.93,0.0
17533,1,14,8.0,0.0,23.93,0.32,26.75,12.27,16.22,0.0
17534,1,15,8.0,0.0,23.94,0.33,26.39,11.37,15.24,0.0
17535,1,16,8.0,0.0,23.67,0.06,25.51,11.37,4.14,0.0
17536,1,17,8.0,0.0,23.61,0.0,26.73,12.72,4.14,0.0
17537,1,18,8.0,0.0,23.57,0.0,27.2,12.72,3.81,0.0
17538,1,19,8.0,0.0,23.46,0.0,26.14,11.82,2.64,0.0
17539,1,20,8.0,0.0,23.5,0.0,25.6,10.92,1.66,0.0
17540,1,21,8.0,0.0,23.57,0.0,24.97,10.02,6.62,0.0
17541,1,22,8.0,0.0,23.47,0.0,23.78,9.13,6.95,0.0
17542,1,23,8.0,0.0,22.94,0.0,22.44,5.08,7.12,0.0
17543,1,24,8.0,0.0,22.42,0.0,20.2,2.38,0.0,0.0
17544,1,1,7.0,0.0,20.47,0.0,22.09,2.38,0.0,0.0
17545,1,2,7.0,0.0,22.28,0.0,21.39,1.92,0.0,0.0
17546,1,3,7.0,0.0,22.89,0.0,24.98,2.37,0.0,0.0
17547,1,4,7.0,0.0,23.28,0.0,26.28,1.92,0.0,0.0
17548,1,5,7.0,0.0,23.24,0.0,23.36,3.27,0.0,0.0
17549,1,6,7.0,0.0,21.78,0.0,19.78,6.41,0.0,0.0
17550,1,7,7.0,0.0,21.72,0.0,20.01,6.88,0.0,0.0
17551,1,8,7.0,0.0,21.9,0.0,21.57,7.78,2.55,0.0
17552,1,9,7.0,0.0,22.16,0.0,22.05,9.13,2.49,0.0
17553,1,10,7.0,0.0,22.49,0.0,22.44,10.47,2.48,0.0
17554,1,11,7.0,0.0,22.87,0.0,22.82,12.72,1.66,0.0
17555,1,12,7.0,0.0,23.73,0.12,24.6,14.07,11.93,0.0
17556,1,13,7.0,0.0,24.08,0.47,24.02,13.17,9.95,0.0
17557,1,14,7.0,0.0,24.0,0.39,22.99,12.27,16.24,0.0
17558,1,15,7.0,0.0,24.03,0.42,22.05,11.37,15.25,0.0
17559,1,16,7.0,0.0,23.69,0.08,21.7,11.37,4.14,0.0
17560,1,17,7.0,0.0,23.61,0.0,22.72,12.72,4.15,0.0
17561,1,18,7.0,0.0,23.61,0.0,24.34,12.72,3.81,0.0
17562,1,19,7.0,0.0,23.61,0.0,24.83,11.82,2.65,0.0
17563,1,20,7.0,0.0,23.61,0.0,23.78,10.92,1.66,0.0
17564,1,21,7.0,0.0,23.61,0.0,23.17,10.02,6.62,0.0
17565,1,22,7.0,0.0,23.61,0.0,22.64,9.13,6.96,0.0
17566,1,23,7.0,0.0,23.2,0.0,21.57,5.08,7.13,0.0
17567,1,24,7.0,0.0,22.68,0.0,19.32,2.38,0.0,0.0
17568,1,1,1.0,0.0,21.05,0.0,20.58,2.38,0.0,0.0
17569,1,2,1.0,0.0,22.77,0.0,20.15,1.92,0.0,0.0
17570,1,3,1.0,0.0,23.29,0.0,23.76,2.37,0.0,0.0
17571,1,4,1.0,0.0,23.56,0.12,25.33,1.92,0.0,0.0
17572,1,5,1.0,0.0,23.1,0.0,19.63,3.27,0.0,0.0
17573,1,6,1.0,0.0,22.2,0.0,19.27,6.41,0.0,0.0
17574,1,7,1.0,0.0,21.97,0.0,20.42,6.88,0.0,0.0
17575,1,8,1.0,0.0,22.18,0.0,23.0,7.78,2.53,0.0
17576,1,9,1.0,0.0,22.52,0.0,23.9,9.13,2.49,0.0
17577,1,10,1.0,0.0,22.85,0.0,23.7,10.47,2.49,0.0
17578,1,11,1.0,0.0,23.25,0.0,24.31,12.72,1.65,0.0
17579,1,12,1.0,0.0,23.9,0.29,25.65,14.07,11.94,0.0
17580,1,13,1.0,0.0,24.18,0.57,26.19,13.17,9.95,0.0
17581,1,14,1.0,0.0,24.07,0.46,24.16,12.27,16.26,0.0
17582,1,15,1.0,0.0,24.1,0.49,22.83,11.37,15.26,0.0
17583,1,16,1.0,0.0,23.71,0.1,23.58,11.37,4.15,0.0
17584,1,17,1.0,0.0,23.61,0.0,24.56,12.72,4.15,0.0
17585,1,18,1.0,0.0,23.61,0.0,25.04,12.72,3.81,0.0
17586,1,19,1.0,0.0,23.61,0.0,25.41,11.82,2.65,0.0
17587,1,20,1.0,0.0,23.61,0.0,24.82,10.92,1.66,0.0
