,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
16303,11,8,8,0,23.97,0.0,53.71,13.6,13.2,19.1
16304,11,9,8,0,23.99,0.0,53.37,10.9,16.08,20.36
16305,11,10,8,0,24.06,0.0,52.6,14.1,4.44,27.5
16306,11,11,8,0,24.06,0.0,52.75,7.5,8.16,21.57
16307,11,12,8,0,24.07,0.0,52.39,12.1,3.96,30.71
16308,11,13,8,0,24.07,0.0,51.59,10.5,1.92,31.36
16309,11,14,8,0,24.07,0.0,50.62,12.3,2.64,37.37
16310,11,15,8,0,24.07,0.0,49.36,13.9,0.96,41.49
16311,11,16,8,0,24.07,0.0,48.89,12.5,2.04,37.75
16312,11,17,8,0,24.07,0.0,48.9,15.3,0.72,35.79
16313,11,18,8,0,24.07,0.0,48.87,18.3,2.64,34.59
16314,11,19,8,0,24.07,0.0,49.58,13.6,2.52,27.69
16315,11,20,8,0,24.07,0.0,49.54,22.7,4.2,38.19
16316,11,21,8,0,24.07,0.0,49.71,15.0,3.36,25.83
16317,11,22,8,0,24.07,0.0,50.58,17.2,1.2,27.51
16318,11,23,8,0,24.07,0.0,50.9,21.9,3.12,32.43
16319,11,24,8,0,24.07,0.0,51.57,16.7,0.96,23.75
16320,11,1,5,0,24.07,0.0,53.31,12.9,0.24,17.58
16321,11,2,5,0,24.07,0.0,55.15,12.4,1.8,16.68
16322,11,3,5,0,24.07,0.0,56.94,12.8,0.24,17.55
16323,11,4,5,0,24.07,0.0,58.17,15.0,0.12,21.13
16324,11,5,5,0,24.06,0.0,59.9,11.4,0.36,15.26
16325,11,6,5,0,24.07,0.0,61.49,13.4,0.24,18.86
16326,11,7,5,0,24.06,0.0,60.7,13.8,3.96,16.91
16327,11,8,5,0,24.04,0.0,55.84,14.3,9.12,14.87
16328,11,9,5,0,24.03,0.0,51.69,13.1,6.84,11.38
16329,11,10,5,0,24.05,0.0,49.05,15.4,12.72,15.05
16330,11,11,5,0,24.06,0.0,46.59,15.5,16.32,15.12
16331,11,12,5,0,24.04,0.0,44.75,12.0,3.12,10.84
16332,11,13,5,0,24.05,0.0,43.76,13.4,3.0,13.1
16333,11,14,5,0,24.06,0.0,43.18,12.1,1.08,15.74
16334,11,15,5,0,24.08,0.0,42.03,15.7,4.56,25.71
16335,11,16,5,0,24.07,0.0,41.39,13.1,3.6,21.19
16336,11,17,5,0,24.08,0.0,41.58,12.5,2.76,16.3
16337,11,18,5,0,24.08,0.0,42.28,14.0,1.2,14.23
16338,11,19,5,0,24.08,0.0,43.5,13.1,3.24,13.28
16339,11,20,5,0,24.07,0.0,44.45,14.9,3.36,15.51
16340,11,21,5,0,24.07,0.0,44.42,19.2,4.56,20.23
16341,11,22,5,0,24.07,0.0,42.87,20.3,1.92,20.01
16342,11,23,5,0,24.07,0.0,41.38,20.8,1.56,17.08
16343,11,24,5,0,24.05,0.0,40.42,17.0,0.36,10.92
16344,11,1,6,0,23.99,0.0,39.4,14.8,0.72,7.78
16345,11,2,6,0,23.92,0.0,38.6,14.5,0.24,6.38
16346,11,3,6,0,23.37,0.0,39.76,5.3,0.12,1.39
16347,11,4,6,0,23.6,0.0,39.21,13.2,0.12,3.96
16348,11,5,6,0,23.25,0.0,39.83,6.8,0.24,1.29
16349,11,6,6,0,23.44,0.0,39.04,13.2,1.08,3.19
16350,11,7,6,0,23.59,0.0,38.39,14.2,2.88,4.73
16351,11,8,6,0,23.74,0.0,37.86,12.6,3.12,8.73
16352,11,9,6,0,23.74,0.0,37.2,10.6,21.84,10.12
16353,11,10,6,0,23.89,0.0,35.65,16.2,8.76,16.19
16354,11,11,6,0,23.97,0.0,34.37,15.7,2.16,16.73
16355,11,12,6,0,23.98,0.0,33.48,11.8,3.12,15.19
16356,11,13,6,0,24.05,0.0,32.81,16.2,2.16,21.31
16357,11,14,6,0,24.07,0.0,32.1,11.4,7.92,19.56
16358,11,15,6,0,24.08,0.0,31.64,13.1,0.48,24.07
16359,11,16,6,0,24.08,0.0,31.05,12.1,7.32,22.16
16360,11,17,6,0,24.08,0.0,30.45,11.8,1.2,16.93
16361,11,18,6,0,24.08,0.0,30.16,12.9,6.84,13.67
16362,11,19,6,0,24.08,0.0,30.1,14.7,3.96,14.92
16363,11,20,6,0,24.08,0.0,30.13,16.1,3.24,14.89
16364,11,21,6,0,24.08,0.0,30.06,17.5,1.56,15.07
16365,11,22,6,0,24.07,0.0,30.02,16.1,0.48,12.77
16366,11,23,6,0,24.08,0.0,30.07,17.6,6.6,13.17
16367,11,24,6,0,24.06,0.0,30.52,16.5,4.32,10.82
16368,11,1,7,0,24.01,0.0,31.02,14.7,0.72,8.26
16369,11,2,7,0,24.06,0.0,31.07,21.5,3.12,13.1
16370,11,3,7,0,23.86,0.0,30.99,12.6,0.72,4.74
16371,11,4,7,0,23.92,0.0,30.3,17.0,0.24,7.35
16372,11,5,7,0,23.8,0.0,29.85,13.5,0.48,4.51
16373,11,6,7,0,23.3,0.0,30.33,5.8,0.48,1.19
16374,11,7,7,0,23.65,0.0,29.31,15.2,6.96,5.02
16375,11,8,7,0,23.75,0.0,28.51,12.7,5.88,6.54
16376,11,9,7,0,23.78,0.0,27.71,13.5,16.44,8.49
16377,11,10,7,0,23.85,0.0,26.1,15.0,19.68,10.32
16378,11,11,7,0,23.8,0.0,24.71,9.8,9.36,7.63
16379,11,12,7,0,23.93,0.0,23.43,14.2,4.2,13.21
16380,11,13,7,0,24.0,0.0,22.87,13.5,6.84,15.12
16381,11,14,7,0,24.05,0.0,22.59,12.2,4.68,17.31
16382,11,15,7,0,24.07,0.0,22.77,14.1,6.0,22.22
16383,11,16,7,0,24.08,0.0,22.97,13.4,1.56,21.19
16384,11,17,7,0,24.08,0.0,23.05,14.8,12.48,18.16
16385,11,18,7,0,24.08,0.0,23.38,14.9,11.28,13.94
16386,11,19,7,0,24.08,0.0,24.17,14.3,11.16,12.95
16387,11,20,7,0,24.08,0.0,25.18,19.4,1.32,17.29
16388,11,21,7,0,24.08,0.0,26.07,20.6,1.8,17.68
16389,11,22,7,0,24.08,0.0,26.93,20.1,2.4,16.27
16390,11,23,7,0,24.07,0.0,27.78,17.2,1.44,11.6
16391,11,24,7,0,24.06,0.0,28.85,17.6,0.96,10.55
16392,11,1,1,0,23.9,0.0,30.92,12.3,0.72,5.29
16393,11,2,1,0,23.79,0.0,32.94,12.4,0.24,4.62
16394,11,3,1,0,23.66,0.0,34.89,11.3,0.12,3.37
16395,11,4,1,0,23.62,0.0,36.23,12.2,0.0,3.58
16396,11,5,1,0,23.54,0.0,37.8,11.6,0.24,3.0
16397,11,6,1,0,23.14,0.0,39.65,5.4,0.48,0.87
16398,11,7,1,0,23.41,0.0,39.65,11.8,1.92,3.16
16399,11,8,1,0,23.61,0.0,39.33,9.8,5.76,5.9
16400,11,9,1,0,23.71,0.0,38.69,11.5,10.8,10.57
16401,11,10,1,0,23.83,0.0,38.11,13.8,27.72,13.63
16402,11,11,1,0,23.91,0.0,38.09,14.1,13.92,14.42
16403,11,12,1,0,23.99,0.0,38.59,13.1,12.0,16.02
16404,11,13,1,0,24.07,0.0,39.25,15.4,7.92,21.8
16405,11,14,1,0,24.07,0.0,40.12,13.4,5.16,23.74
16406,11,15,1,0,24.08,0.0,40.9,14.0,5.16,24.84
16407,11,16,1,0,24.08,0.0,42.09,14.3,4.68,23.58
16408,11,17,1,0,24.08,0.0,42.93,15.9,2.64,24.39
16409,11,18,1,0,24.08,0.0,44.29,14.4,2.04,19.48
16410,11,19,1,0,24.07,0.0,45.23,18.2,2.4,24.36
16411,11,20,1,0,24.07,0.0,45.58,24.1,2.64,30.56
16412,11,21,1,0,24.07,0.0,46.49,16.6,5.52,19.73
16413,11,22,1,0,24.07,0.0,48.01,17.0,7.68,20.49
16414,11,23,1,0,24.07,0.0,48.75,18.2,2.76,21.67
16415,11,24,1,0,24.05,0.0,49.75,12.0,1.08,12.01
16416,11,1,2,0,24.04,0.0,50.5,13.2,0.12,12.08
16417,11,2,2,0,23.85,0.0,52.1,7.3,0.48,5.67
16418,11,3,2,0,23.96,0.0,53.41,12.8,0.12,10.24
16419,11,4,2,0,23.81,0.0,55.55,8.0,0.12,5.75
16420,11,5,2,0,23.93,0.0,56.25,13.4,0.24,10.85
16421,11,6,2,0,23.68,0.0,58.75,5.3,3.48,3.87
16422,11,7,2,0,23.88,0.0,59.15,12.3,6.0,11.36
16423,11,8,2,0,23.95,0.0,59.07,10.5,12.72,13.91
16424,11,9,2,0,24.02,0.0,58.09,12.9,4.2,20.84
16425,11,10,2,0,24.07,0.0,56.53,16.0,8.04,27.56
16426,11,11,2,0,24.07,0.0,55.53,14.3,16.44,28.29
16427,11,12,2,0,24.07,0.0,54.7,13.5,19.68,28.98
16428,11,13,2,0,24.07,0.0,54.07,11.3,0.84,28.17
16429,11,14,2,0,24.07,0.0,53.38,14.5,5.16,34.87
16430,11,15,2,0,24.07,0.0,53.44,13.4,1.68,31.64
16431,11,16,2,0,24.07,0.0,54.61,12.6,1.92,27.83
16432,11,17,2,0,24.07,0.0,55.69,11.3,5.28,25.22
16433,11,18,2,0,24.07,0.0,56.01,13.3,4.92,28.38
16434,11,19,2,0,24.07,0.0,56.62,13.3,3.0,28.96
16435,11,20,2,0,24.07,0.0,56.73,17.7,5.88,34.77
16436,11,21,2,0,24.07,0.0,56.74,16.4,1.8,31.8
16437,11,22,2,0,24.07,0.0,56.46,19.7,3.96,36.4
16438,11,23,2,0,24.07,0.0,56.7,16.9,2.28,31.41
16439,11,24,2,0,24.07,0.0,56.91,18.9,0.6,34.09
16440,11,1,3,0,24.07,0.0,57.32,15.8,0.6,28.8
16441,11,2,3,0,24.07,0.0,58.53,14.2,0.48,25.92
16442,11,3,3,0,24.07,0.0,59.42,13.9,0.24,25.12
16443,11,4,3,0,24.07,0.0,60.01,13.2,0.12,23.81
16444,11,5,3,0,24.07,0.0,60.81,12.3,0.6,22.28
16445,11,6,3,0,24.07,0.0,61.33,12.0,1.8,21.75
16446,11,7,3,0,24.07,0.0,61.08,12.4,8.52,24.01
16447,11,8,3,0,24.07,0.0,59.69,12.6,10.32,30.2
16448,11,9,3,0,24.07,0.0,58.4,14.8,14.88,31.96
16449,11,10,3,0,24.07,0.0,57.3,14.5,14.04,31.17
16450,11,11,3,0,24.07,0.0,56.51,13.3,3.84,34.46
16451,11,12,3,0,24.07,0.0,55.83,12.7,2.16,37.01
16452,11,13,3,0,24.11,0.03,54.91,13.8,1.92,42.85
16453,11,14,3,0,24.12,0.05,54.36,12.5,0.48,43.78
16454,11,15,3,0,24.12,0.04,53.7,13.5,1.44,47.01
16455,11,16,3,0,24.43,0.35,51.3,26.3,3.24,57.24
16456,11,17,3,0,24.1,0.03,52.72,10.7,1.32,35.49
16457,11,18,3,0,24.07,0.0,54.61,13.2,2.16,33.87
16458,11,19,3,0,24.07,0.0,56.17,13.4,0.6,34.45
16459,11,20,3,0,24.15,0.07,54.98,25.8,3.0,50.29
16460,11,21,3,0,24.1,0.02,54.56,21.7,3.36,43.31
16461,11,22,3,0,24.07,0.0,55.79,20.0,0.84,40.93
16462,11,23,3,0,24.07,0.0,57.13,16.3,1.68,35.07
16463,11,24,3,0,24.08,0.01,56.93,23.3,0.48,45.08
16464,11,1,4,0,24.07,0.0,57.57,15.0,2.4,30.57
16465,11,2,4,0,24.07,0.0,59.73,12.6,0.12,26.61
16466,11,3,4,0,24.07,0.0,59.69,12.5,0.48,18.72
16467,11,4,4,0,24.03,0.0,57.29,12.4,0.24,11.73
16468,11,5,4,0,23.96,0.0,55.64,11.9,0.84,8.67
16469,11,6,4,0,23.88,0.0,54.19,11.8,0.72,7.32
16470,11,7,4,0,23.87,0.0,53.18,12.2,9.36,7.61
16471,11,8,4,0,23.89,0.0,52.62,13.2,14.88,8.29
16472,11,9,4,0,23.78,0.0,52.55,10.3,7.08,5.17
16473,11,10,4,0,23.92,0.0,51.09,16.4,5.52,10.58
16474,11,11,4,0,23.9,0.0,50.4,12.2,9.48,7.97
16475,11,12,4,0,23.96,0.0,49.49,14.1,6.96,10.95
16476,11,13,4,0,24.0,0.0,48.11,15.1,2.4,14.43
16477,11,14,4,0,24.0,0.0,46.83,12.0,0.48,10.82
16478,11,15,4,0,24.02,0.0,45.27,13.5,1.32,12.35
16479,11,16,4,0,24.02,0.0,44.36,12.5,0.48,10.4
16480,11,17,4,0,23.96,0.0,44.5,10.5,4.56,7.27
16481,11,18,4,0,24.0,0.0,44.51,15.3,1.92,10.87
16482,11,19,4,0,24.01,0.0,44.69,15.4,3.24,10.79
16483,11,20,4,0,24.02,0.0,44.64,17.8,2.52,12.34
16484,11,21,4,0,24.0,0.0,44.65,17.1,2.64,9.92
16485,11,22,4,0,24.0,0.0,44.82,18.0,4.68,10.23
16486,11,23,4,0,24.0,0.0,44.82,20.0,0.84,10.76
16487,11,24,4,0,23.92,0.0,45.09,17.3,1.68,7.21
16488,11,1,5,0,23.75,0.0,45.78,13.7,0.0,3.94
16489,11,2,5,0,23.71,0.0,45.73,16.4,0.24,4.53
16490,11,3,5,0,23.53,0.0,45.93,13.3,0.36,2.71
16491,11,4,5,0,23.47,0.0,46.2,14.3,0.24,2.82
16492,11,5,5,0,23.32,0.0,47.01,12.2,0.36,2.04
16493,11,6,5,0,23.29,0.0,48.35,12.2,1.8,2.22
16494,11,7,5,0,23.39,0.0,49.12,13.4,1.44,3.5
16495,11,8,5,0,23.66,0.0,48.46,13.0,14.4,9.38
16496,11,9,5,0,23.83,0.0,47.39,16.9,13.68,17.95
16497,11,10,5,0,23.87,0.0,46.12,13.5,12.72,16.71
16498,11,11,5,0,23.94,0.0,44.93,13.8,18.48,18.56
16499,11,12,5,0,23.96,0.0,44.04,12.2,10.2,19.16
16500,11,13,5,0,24.02,0.0,43.12,13.0,1.08,22.62
16501,11,14,5,0,24.07,0.0,41.99,11.3,1.8,24.58
16502,11,15,5,0,24.07,0.0,40.74,13.1,5.4,29.77
16503,11,16,5,0,24.08,0.0,39.48,12.5,3.24,28.04
16504,11,17,5,0,24.08,0.0,38.74,12.5,1.56,22.28
16505,11,18,5,0,24.08,0.0,38.67,13.0,2.88,17.51
16506,11,19,5,0,24.08,0.0,39.67,12.6,1.8,16.47
16507,11,20,5,0,24.07,0.0,40.67,17.1,3.84,21.16
16508,11,21,5,0,24.07,0.0,41.48,16.4,6.36,19.36
16509,11,22,5,0,24.07,0.0,41.8,19.3,3.72,21.41
16510,11,23,5,0,24.07,0.0,42.15,18.5,2.04,18.9
16511,11,24,5,0,24.07,0.0,42.33,18.1,3.24,16.92
16512,11,1,6,0,24.05,0.0,42.57,14.7,2.64,11.25
16513,11,2,6,0,24.02,0.0,42.48,14.6,0.36,9.67
16514,11,3,6,0,23.63,0.0,43.6,6.4,0.12,2.81
16515,11,4,6,0,23.77,0.0,43.13,12.8,0.12,6.07
16516,11,5,6,0,23.38,0.0,44.22,5.6,0.72,1.76
16517,11,6,6,0,23.66,0.0,43.6,14.3,2.28,5.32
16518,11,7,6,0,23.65,0.0,43.84,12.4,5.64,5.07
16519,11,8,6,0,23.74,0.0,43.47,9.8,4.2,8.63
16520,11,9,6,0,23.79,0.0,42.47,10.4,17.28,12.91
16521,11,10,6,0,23.9,0.0,41.07,13.4,6.6,18.1
16522,11,11,6,0,23.98,0.0,39.76,12.6,4.8,18.66
16523,11,12,6,0,24.02,0.0,39.47,12.2,1.2,20.51
16524,11,13,6,0,24.06,0.0,38.81,13.0,1.8,23.26
16525,11,14,6,0,24.08,0.0,38.38,12.7,3.24,26.29
16526,11,15,6,0,24.07,0.0,38.63,12.8,0.6,29.55
16527,11,16,6,0,24.08,0.0,38.87,12.7,1.44,28.84
16528,11,17,6,0,24.08,0.0,39.62,13.2,4.68,23.49
16529,11,18,6,0,24.08,0.0,40.88,11.1,2.52,16.12
16530,11,19,6,0,24.08,0.0,41.27,13.9,3.0,18.94
16531,11,20,6,0,24.07,0.0,41.26,16.1,2.28,20.09
16532,11,21,6,0,24.07,0.0,40.87,19.1,0.96,21.8
16533,11,22,6,0,24.07,0.0,40.75,18.2,2.76,19.01
16534,11,23,6,0,24.07,0.0,40.79,24.4,2.04,24.15
16535,11,24,6,0,24.07,0.0,41.16,18.9,0.72,16.08
16536,11,1,7,0,24.06,0.0,42.17,15.6,0.48,11.49
16537,11,2,7,0,23.99,0.0,43.69,13.1,2.4,7.85
16538,11,3,7,0,23.95,0.0,45.61,13.3,0.36,7.8
16539,11,4,7,0,24.01,0.0,47.05,16.7,0.36,11.83
16540,11,5,7,0,23.89,0.0,48.56,11.4,0.36,6.47
16541,11,6,7,0,23.59,0.0,50.32,5.9,2.16,2.83
16542,11,7,7,0,23.77,0.0,49.95,12.1,5.04,7.44
16543,11,8,7,0,23.86,0.0,49.93,12.4,4.92,8.47
16544,11,9,7,0,23.83,0.0,50.43,11.8,6.72,7.15
16545,11,10,7,0,23.92,0.0,49.98,15.0,16.2,9.53
16546,11,11,7,0,23.8,0.0,49.6,10.9,7.92,5.43
16547,11,12,7,0,23.87,0.0,49.33,14.0,2.76,8.72
16548,11,13,7,0,23.85,0.0,50.13,11.9,5.04,6.86
16549,11,14,7,0,23.85,0.0,51.38,12.7,6.0,7.71
16550,11,15,7,0,23.92,0.0,51.9,14.6,3.12,10.1
16551,11,16,7,0,23.91,0.0,52.57,13.5,5.04,8.51
16552,11,17,7,0,23.98,0.0,52.05,18.8,11.16,13.28
16553,11,18,7,0,23.94,0.0,52.3,14.9,3.24,9.13
16554,11,19,7,0,23.93,0.0,53.12,13.3,7.32,8.76
16555,11,20,7,0,23.98,0.0,52.7,17.4,0.96,13.16
16556,11,21,7,0,23.99,0.0,51.19,18.9,2.88,13.32
16557,11,22,7,0,23.94,0.0,49.71,16.4,1.56,8.26
16558,11,23,7,0,23.85,0.0,47.29,16.7,1.32,6.35
16559,11,24,7,0,23.79,0.0,44.34,16.9,1.2,5.39
16560,11,1,1,0,23.6,0.0,42.48,13.7,0.6,2.85
16561,11,2,1,0,23.31,0.0,41.36,11.7,0.12,1.43
16562,11,3,1,0,23.13,0.0,39.3,13.2,0.12,1.28
16563,11,4,1,0,22.94,0.0,37.31,11.8,0.24,0.69
16564,11,5,1,0,22.85,0.0,35.45,12.4,0.12,0.6
16565,11,6,1,0,22.67,0.0,34.19,6.3,0.72,0.0
16566,11,7,1,0,22.72,0.0,32.39,12.1,1.2,0.27
16567,11,8,1,0,22.85,0.0,31.15,10.3,3.72,0.25
16568,11,9,1,0,23.06,0.0,29.19,12.3,9.84,1.2
16569,11,10,1,0,23.18,0.0,27.2,13.7,24.36,3.1
16570,11,11,1,0,23.27,0.0,25.59,13.5,14.4,4.11
16571,11,12,1,0,23.34,0.0,24.23,12.7,9.72,5.33
16572,11,13,1,0,23.43,0.0,23.18,13.1,4.44,7.04
16573,11,14,1,0,23.52,0.0,22.05,13.1,7.92,9.05
16574,11,15,1,0,23.6,0.0,21.01,13.5,2.52,11.39
16575,11,16,1,0,23.65,0.0,20.47,13.9,10.32,11.61
16576,11,17,1,0,23.6,0.0,20.15,13.4,6.24,7.09
16577,11,18,1,0,23.52,0.0,19.9,15.0,3.6,4.32
16578,11,19,1,0,23.53,0.0,20.04,16.4,5.64,4.64
16579,11,20,1,0,23.66,0.0,20.35,23.1,0.84,7.96
16580,11,21,1,0,23.61,0.0,20.86,20.5,3.96,5.33
16581,11,22,1,0,23.44,0.0,21.42,16.5,1.56,2.51
16582,11,23,1,0,23.53,0.0,21.56,22.2,0.84,4.75
16583,11,24,1,0,23.13,0.0,22.17,12.1,3.84,0.86
16584,11,1,2,0,22.97,0.0,22.38,12.9,1.44,0.8
16585,11,2,2,0,22.73,0.0,22.79,7.2,0.6,0.01
16586,11,3,2,0,22.77,0.0,23.0,12.9,0.0,0.48
16587,11,4,2,0,22.65,0.0,23.57,6.5,0.0,0.0
16588,11,5,2,0,22.72,0.0,23.68,13.8,0.12,0.4
16589,11,6,2,0,22.6,0.0,23.95,5.9,1.68,0.0
16590,11,7,2,0,22.67,0.0,23.83,12.2,7.08,0.14
16591,11,8,2,0,22.84,0.0,23.27,11.6,16.92,0.36
16592,11,9,2,0,23.07,0.0,22.25,11.7,6.12,1.43
16593,11,10,2,0,23.35,0.0,21.05,16.1,7.2,5.1
16594,11,11,2,0,23.4,0.0,20.47,13.8,7.68,5.48
16595,11,12,2,0,23.45,0.0,20.27,13.6,7.08,7.18
16596,11,13,2,0,23.52,0.0,20.2,12.1,5.28,8.49
16597,11,14,2,0,23.65,0.0,19.77,14.1,4.32,12.23
16598,11,15,2,0,23.71,0.0,19.36,12.2,2.04,13.29
16599,11,16,2,0,23.75,0.0,18.99,12.8,0.96,13.77
16600,11,17,2,0,23.7,0.0,18.77,11.3,0.84,8.44
16601,11,18,2,0,23.62,0.0,19.08,12.7,2.04,5.37
16602,11,19,2,0,23.61,0.0,19.86,14.4,3.24,5.54
16603,11,20,2,0,23.66,0.0,21.16,18.3,2.52,6.85
16604,11,21,2,0,23.59,0.0,22.78,15.9,2.16,4.05
16605,11,22,2,0,23.64,0.0,24.37,20.4,1.8,5.84
16606,11,23,2,0,23.69,0.0,25.66,23.8,2.16,6.69
16607,11,24,2,0,23.38,0.0,27.35,15.9,1.56,1.84
16608,11,1,3,0,22.97,0.0,28.81,10.5,0.12,0.53
16609,11,2,3,0,22.93,0.0,29.55,12.6,1.68,0.96
16610,11,3,3,0,22.86,0.0,30.12,10.2,0.48,0.52
16611,11,4,3,0,22.91,0.0,30.85,14.6,0.12,1.16
16612,11,5,3,0,22.85,0.0,31.87,11.9,0.48,0.66
16613,11,6,3,0,22.84,0.0,32.75,12.5,0.96,0.73
16614,11,7,3,0,22.84,0.0,33.43,11.8,7.68,0.76
16615,11,8,3,0,23.03,0.0,33.64,12.4,14.76,1.38
16616,11,9,3,0,23.34,0.0,33.52,13.7,23.52,3.41
16617,11,10,3,0,23.6,0.0,33.04,15.5,6.36,7.96
16618,11,11,3,0,23.69,0.0,32.88,13.4,4.92,8.89
16619,11,12,3,0,23.72,0.0,32.93,12.4,3.84,9.99
16620,11,13,3,0,23.75,0.0,33.13,10.3,0.84,11.73
16621,11,14,3,0,23.85,0.0,33.37,11.8,0.48,15.69
16622,11,15,3,0,23.99,0.0,33.62,14.7,0.6,20.09
16623,11,16,3,0,23.98,0.0,34.23,12.2,1.44,17.33
16624,11,17,3,0,24.05,0.0,34.66,18.6,1.68,18.58
16625,11,18,3,0,23.97,0.0,35.87,12.9,2.88,9.58
16626,11,19,3,0,24.0,0.0,37.09,15.2,2.04,11.25
16627,11,20,3,0,24.04,0.0,38.23,17.4,5.76,12.74
16628,11,21,3,0,24.05,0.0,39.01,18.2,4.8,12.96
16629,11,22,3,0,24.07,0.0,39.16,21.6,1.92,16.1
16630,11,23,3,0,24.05,0.0,39.27,18.3,2.64,11.13
16631,11,24,3,0,24.06,0.0,38.85,21.7,0.36,13.39
16632,11,1,4,0,24.0,0.0,38.79,16.9,2.28,7.94
16633,11,2,4,0,23.85,0.0,39.72,13.7,0.12,5.35
16634,11,3,4,0,23.72,0.0,41.09,12.4,0.24,4.07
16635,11,4,4,0,23.69,0.0,41.91,14.1,0.24,4.45
16636,11,5,4,0,23.53,0.0,43.0,11.9,0.36,2.84
16637,11,6,4,0,23.5,0.0,43.92,12.8,1.2,3.13
16638,11,7,4,0,23.52,0.0,44.79,12.6,10.68,3.84
16639,11,8,4,0,23.71,0.0,44.94,12.8,21.48,8.55
16640,11,9,4,0,23.77,0.0,45.21,12.9,13.68,11.14
16641,11,10,4,0,23.92,0.0,45.12,17.3,2.04,17.16
16642,11,11,4,0,23.97,0.0,45.64,14.3,2.4,16.26
16643,11,12,4,0,24.01,0.0,46.34,11.5,6.12,18.96
16644,11,13,4,0,24.04,0.0,47.01,10.9,0.84,20.44
16645,11,14,4,0,24.07,0.0,47.5,11.3,0.6,23.92
16646,11,15,4,0,24.07,0.0,47.6,12.7,0.96,30.16
16647,11,16,4,0,24.07,0.0,47.2,14.3,1.68,31.15
16648,11,17,4,0,24.07,0.0,47.46,12.6,0.96,22.51
16649,11,18,4,0,24.08,0.0,48.82,12.0,3.0,17.47
16650,11,19,4,0,24.07,0.0,49.67,15.3,2.76,21.99
16651,11,20,4,0,24.07,0.0,49.59,19.1,6.24,26.02
16652,11,21,4,0,24.07,0.0,49.4,17.8,4.68,22.91
16653,11,22,4,0,24.07,0.0,49.89,16.3,2.52,20.48
16654,11,23,4,0,24.07,0.0,49.71,23.1,1.8,29.33
16655,11,24,4,0,24.07,0.0,49.68,18.3,0.24,21.15
16656,11,1,5,0,24.07,0.0,50.76,15.5,0.24,16.19
16657,11,2,5,0,24.06,0.0,51.61,14.3,1.2,13.84
16658,11,3,5,0,24.03,0.0,52.12,12.7,1.8,11.1
16659,11,4,5,0,24.01,0.0,53.06,12.1,0.12,9.99
16660,11,5,5,0,24.01,0.0,53.88,13.1,0.12,10.85
16661,11,6,5,0,23.98,0.0,54.85,12.2,0.72,9.54
16662,11,7,5,0,23.98,0.0,55.51,12.7,2.16,11.36
16663,11,8,5,0,24.0,0.0,54.99,13.1,22.44,15.76
16664,11,9,5,0,24.0,0.0,54.48,13.3,11.76,13.35
16665,11,10,5,0,24.03,0.0,53.56,14.6,13.8,17.11
16666,11,11,5,0,24.06,0.0,52.39,14.5,12.0,19.06
16667,11,12,5,0,24.07,0.0,51.6,15.9,6.12,22.77
16668,11,13,5,0,24.07,0.0,50.63,14.0,1.68,25.78
16669,11,14,5,0,24.07,0.0,49.77,12.0,1.32,28.65
16670,11,15,5,0,24.07,0.0,48.99,12.4,6.12,30.13
16671,11,16,5,0,24.07,0.0,48.93,11.9,1.8,27.54
16672,11,17,5,0,24.07,0.0,49.32,12.9,2.4,24.3
16673,11,18,5,0,24.07,0.0,50.07,12.5,2.16,19.11
16674,11,19,5,0,24.07,0.0,50.68,13.7,3.12,20.58
16675,11,20,5,0,24.07,0.0,50.94,16.6,3.0,23.88
16676,11,21,5,0,24.07,0.0,50.82,17.4,6.24,23.8
16677,11,22,5,0,24.07,0.0,50.22,22.5,2.76,30.16
16678,11,23,5,0,24.07,0.0,50.28,16.5,0.96,20.77
16679,11,24,5,0,24.07,0.0,50.95,18.0,2.04,21.99
16680,11,1,8,0,24.07,0.0,51.93,14.1,3.24,15.71
16681,11,2,8,0,24.07,0.0,52.85,15.8,0.24,17.73
16682,11,3,8,0,23.9,0.0,55.25,6.5,0.48,6.51
16683,11,4,8,0,23.99,0.0,56.63,12.0,0.12,11.39
16684,11,5,8,0,23.91,0.0,57.79,8.7,0.12,7.93
16685,11,6,8,0,23.99,0.0,58.13,13.0,3.12,12.55
16686,11,7,8,0,24.01,0.0,57.81,13.6,7.68,13.63
16687,11,8,8,0,24.01,0.0,57.55,12.6,12.6,14.72
16688,11,9,8,0,24.02,0.0,56.86,10.6,15.96,18.02
16689,11,10,8,0,24.07,0.0,54.55,14.1,12.84,26.85
16690,11,11,8,0,24.07,0.0,53.53,12.3,2.28,25.65
16691,11,12,8,0,24.07,0.0,52.47,13.2,3.36,29.22
16692,11,13,8,0,24.07,0.0,50.78,15.4,4.32,34.51
16693,11,14,8,0,24.07,0.0,50.04,11.0,8.52,28.61
16694,11,15,8,0,24.07,0.0,49.78,14.4,1.2,33.48
16695,11,16,8,0,24.07,0.0,49.1,15.3,1.56,34.3
16696,11,17,8,0,24.07,0.0,49.3,12.2,1.32,26.49
16697,11,18,8,0,24.07,0.0,50.62,13.9,7.68,24.35
16698,11,19,8,0,24.07,0.0,51.74,12.3,5.28,21.63
