,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
12660,6,13,6,1,23.12,0.0,61.06,12.3,1.44,37.54
12661,6,14,6,1,23.12,0.0,60.54,8.2,3.0,28.27
12662,6,15,6,1,23.12,0.0,59.42,9.8,3.24,31.69
12663,6,16,6,1,23.12,0.0,57.82,13.5,0.96,36.69
12664,6,17,6,1,23.12,0.0,57.69,11.6,2.28,31.83
12665,6,18,6,1,23.12,0.0,58.68,8.6,1.2,26.83
12666,6,19,6,1,23.12,0.0,58.55,13.9,1.32,32.58
12667,6,20,6,1,23.11,0.0,57.56,19.3,2.64,37.57
12668,6,21,6,1,23.11,0.0,56.85,17.7,1.8,34.04
12669,6,22,6,1,23.11,0.0,56.77,19.3,3.24,35.28
12670,6,23,6,1,23.11,0.0,57.11,17.6,0.6,32.06
12671,6,24,6,1,23.12,0.0,58.3,12.9,1.08,25.06
12672,6,1,7,1,23.11,0.0,58.55,17.5,0.84,32.44
12673,6,2,7,1,23.12,0.0,60.1,12.1,0.84,24.94
12674,6,3,7,1,23.11,0.0,62.97,14.8,0.36,31.91
12675,6,4,7,1,23.11,0.0,63.85,14.8,0.24,33.06
12676,6,5,7,1,23.11,0.0,65.96,10.4,1.08,26.48
12677,6,6,7,1,23.11,0.0,66.82,11.6,0.84,34.93
12678,6,7,7,1,23.13,0.01,64.69,16.5,5.4,48.79
12679,6,8,7,1,23.13,0.01,63.26,10.5,6.0,41.31
12680,6,9,7,1,23.13,0.01,62.0,12.4,4.08,45.94
12681,6,10,7,1,23.12,0.0,60.49,14.2,7.08,49.29
12682,6,11,7,1,23.12,0.0,59.91,9.7,6.12,42.84
12683,6,12,7,1,23.12,0.0,58.68,15.8,2.16,52.86
12684,6,13,7,1,23.12,0.0,57.1,15.3,6.24,52.54
12685,6,14,7,1,23.12,0.0,56.27,11.0,11.04,46.1
12686,6,15,7,1,23.12,0.0,55.31,13.2,3.48,50.1
12687,6,16,7,1,23.11,0.0,54.5,15.1,1.2,54.09
12688,6,17,7,1,23.12,0.0,54.69,15.3,1.56,52.76
12689,6,18,7,1,23.12,0.0,55.88,11.9,4.2,47.39
12690,6,19,7,1,23.12,0.0,57.25,11.4,2.16,43.8
12691,6,20,7,1,23.12,0.0,57.51,17.1,2.52,48.01
12692,6,21,7,1,23.12,0.0,57.04,19.4,6.6,49.51
12693,6,22,7,1,23.11,0.0,56.69,20.6,2.52,49.27
12694,6,23,7,1,23.11,0.0,57.35,16.5,1.92,42.05
12695,6,24,7,1,23.11,0.0,59.54,9.9,2.28,31.84
12696,6,1,1,1,23.11,0.0,61.62,10.6,0.72,33.01
12697,6,2,1,1,23.11,0.0,62.52,11.0,1.2,32.74
12698,6,3,1,1,23.11,0.0,62.25,13.3,0.36,34.59
12699,6,4,1,1,23.12,0.0,62.12,7.3,0.48,23.21
12700,6,5,1,1,23.11,0.0,61.93,13.5,1.44,33.16
12701,6,6,1,1,23.11,0.0,61.7,13.3,2.28,38.06
12702,6,7,1,1,23.12,0.0,61.12,15.1,0.96,44.78
12703,6,8,1,1,23.11,0.0,60.45,14.6,4.68,44.26
12704,6,9,1,1,23.12,0.0,59.24,14.9,4.32,41.9
12705,6,10,1,1,23.12,0.0,56.96,16.9,13.32,47.64
12706,6,11,1,1,23.12,0.0,56.4,12.0,5.64,42.83
12707,6,12,1,1,23.11,0.0,56.15,14.7,7.92,47.57
12708,6,13,1,1,23.12,0.0,56.44,11.5,5.88,40.13
12709,6,14,1,1,23.12,0.0,57.59,11.0,3.12,38.31
12710,6,15,1,1,23.11,0.0,57.76,17.6,9.48,48.29
12711,6,16,1,1,23.12,0.0,57.08,14.4,3.12,48.65
12712,6,17,1,1,23.12,0.0,57.13,12.0,2.04,44.05
12713,6,18,1,1,23.12,0.0,57.52,9.5,2.64,40.57
12714,6,19,1,1,23.11,0.0,56.69,17.1,12.48,48.1
12715,6,20,1,1,23.11,0.0,56.6,17.5,12.0,43.36
12716,6,21,1,1,23.11,0.0,56.62,19.8,4.8,45.04
12717,6,22,1,1,23.11,0.0,57.92,12.8,1.92,33.66
12718,6,23,1,1,23.11,0.0,58.94,17.1,0.84,39.95
12719,6,24,1,1,23.11,0.0,59.72,12.7,0.6,32.66
12720,6,1,2,1,23.11,0.0,61.53,9.8,0.12,27.95
12721,6,2,2,1,23.11,0.0,62.26,12.7,0.72,32.19
12722,6,3,2,1,23.11,0.0,63.17,8.7,0.36,24.99
12723,6,4,2,1,23.11,0.0,64.58,8.9,0.48,25.47
12724,6,5,2,1,23.11,0.0,65.5,9.6,1.2,27.29
12725,6,6,2,1,23.12,0.0,65.19,10.6,3.72,35.23
12726,6,7,2,1,23.12,0.0,63.3,12.4,24.48,44.2
12727,6,8,2,1,23.12,0.0,62.22,9.2,3.36,40.86
12728,6,9,2,1,23.12,0.0,61.46,12.0,1.8,46.36
12729,6,10,2,1,23.12,0.0,60.86,9.7,3.48,42.32
12730,6,11,2,1,23.12,0.0,60.97,9.1,0.96,40.77
12731,6,12,2,1,23.11,0.0,60.6,10.4,2.4,43.07
12732,6,13,2,1,23.12,0.0,59.49,12.5,2.4,48.41
12733,6,14,2,1,23.12,0.0,59.11,8.5,1.56,44.09
12734,6,15,2,1,23.12,0.0,58.9,10.8,2.28,50.42
12735,6,16,2,1,23.12,0.0,58.24,11.2,1.32,51.41
12736,6,17,2,1,23.11,0.0,58.14,8.7,4.44,45.75
12737,6,18,2,1,23.12,0.0,57.42,10.0,2.64,45.07
12738,6,19,2,1,23.12,0.0,56.61,13.3,2.28,45.56
12739,6,20,2,1,23.12,0.0,56.24,15.6,6.96,44.97
12740,6,21,2,1,23.12,0.0,56.2,15.1,3.36,42.59
12741,6,22,2,1,23.11,0.0,55.65,20.5,3.48,48.45
12742,6,23,2,1,23.11,0.0,56.54,12.9,0.96,36.35
12743,6,24,2,1,23.11,0.0,57.41,17.0,0.48,41.83
12744,6,1,3,1,23.11,0.0,59.18,10.2,0.24,31.11
12745,6,2,3,1,23.11,0.0,62.01,9.2,0.12,29.91
12746,6,3,3,1,23.11,0.0,63.94,9.6,0.24,30.92
12747,6,4,3,1,23.11,0.0,64.57,9.4,0.36,30.36
12748,6,5,3,1,23.11,0.0,64.82,10.3,0.96,31.55
12749,6,6,3,1,23.11,0.0,65.02,9.3,1.92,35.14
12750,6,7,3,1,23.12,0.0,63.96,11.4,36.96,44.74
12751,6,8,3,1,23.15,0.03,61.77,12.6,13.8,47.32
12752,6,9,3,1,23.13,0.01,60.86,7.8,2.04,40.94
12753,6,10,3,1,23.12,0.0,61.03,6.6,1.92,39.77
12754,6,11,3,1,23.12,0.0,61.14,7.1,0.84,39.86
12755,6,12,3,1,23.12,0.0,61.05,6.9,1.32,40.04
12756,6,13,3,1,23.14,0.02,59.31,16.2,2.28,54.3
12757,6,14,3,1,23.11,0.0,57.57,9.6,6.36,46.73
12758,6,15,3,1,23.12,0.0,56.51,11.4,1.8,52.88
12759,6,16,3,1,23.12,0.0,55.52,11.2,0.84,54.07
12760,6,17,3,1,23.12,0.0,55.72,11.5,1.92,55.18
12761,6,18,3,1,23.12,0.0,55.52,12.6,7.44,54.22
12762,6,19,3,1,23.12,0.0,55.72,14.1,5.64,50.0
12763,6,20,3,1,23.12,0.01,56.18,18.5,13.44,51.66
12764,6,21,3,1,23.12,0.0,56.5,18.6,4.92,50.32
12765,6,22,3,1,23.12,0.0,57.26,17.1,2.4,46.23
12766,6,23,3,1,23.11,0.0,58.77,12.1,3.12,37.74
12767,6,24,3,1,23.11,0.0,60.59,10.6,0.48,34.73
12768,6,1,4,1,23.11,0.0,61.79,10.1,0.6,33.47
12769,6,2,4,1,23.11,0.0,62.84,9.9,0.24,31.94
12770,6,3,4,1,23.12,0.0,64.87,5.4,0.84,23.77
12771,6,4,4,1,23.11,0.0,66.67,6.9,0.24,26.21
12772,6,5,4,1,23.12,0.0,67.74,6.0,1.2,24.22
12773,6,6,4,1,23.11,0.0,67.11,10.1,4.56,36.98
12774,6,7,4,1,23.12,0.0,65.42,9.9,10.68,42.53
12775,6,8,4,1,23.18,0.07,61.91,15.5,3.24,51.02
12776,6,9,4,1,23.18,0.06,60.06,11.7,2.88,45.81
12777,6,10,4,1,23.13,0.01,59.89,8.9,1.08,42.36
12778,6,11,4,1,23.12,0.0,60.53,5.3,2.4,36.8
12779,6,12,4,1,23.12,0.0,59.81,13.1,1.92,48.75
12780,6,13,4,1,23.11,0.0,58.3,14.0,6.24,50.29
12781,6,14,4,1,23.11,0.0,57.53,10.4,1.8,48.11
12782,6,15,4,1,23.12,0.0,57.35,9.8,2.04,51.01
12783,6,16,4,1,23.12,0.0,57.02,12.5,0.96,56.81
12784,6,17,4,1,23.12,0.0,56.55,12.0,0.84,56.61
12785,6,18,4,1,23.12,0.0,56.51,11.1,2.04,53.75
12786,6,19,4,1,23.12,0.0,56.49,12.7,2.16,49.51
12787,6,20,4,1,23.18,0.06,55.9,20.8,1.44,54.14
12788,6,21,4,1,23.12,0.0,56.89,12.4,2.64,41.43
12789,6,22,4,1,23.13,0.01,57.18,20.4,3.72,51.27
12790,6,23,4,1,23.11,0.0,58.68,10.1,1.2,34.75
12791,6,24,4,1,23.11,0.0,60.44,12.5,0.0,37.57
12792,6,1,5,1,23.11,0.0,61.67,10.0,0.6,32.7
12793,6,2,5,1,23.11,0.0,61.94,12.9,0.24,36.15
12794,6,3,5,1,23.11,0.0,61.92,13.1,0.36,35.2
12795,6,4,5,1,23.11,0.0,62.39,11.9,0.96,32.56
12796,6,5,5,1,23.11,0.0,63.04,11.6,2.16,31.83
12797,6,6,5,1,23.11,0.0,63.71,9.9,2.88,32.77
12798,6,7,5,1,23.12,0.0,63.42,10.7,21.36,39.33
12799,6,8,5,1,23.12,0.0,62.49,10.9,7.8,42.58
12800,6,9,5,1,23.12,0.0,61.33,10.7,3.36,44.46
12801,6,10,5,1,23.12,0.0,60.51,9.0,1.92,42.42
12802,6,11,5,1,23.12,0.0,59.51,10.4,3.84,44.66
12803,6,12,5,1,23.11,0.0,57.65,15.2,2.52,51.68
12804,6,13,5,1,23.11,0.0,57.27,8.4,3.96,42.79
12805,6,14,5,1,23.11,0.0,58.08,8.1,2.76,45.51
12806,6,15,5,1,23.12,0.0,57.35,13.5,1.44,55.32
12807,6,16,5,1,23.12,0.0,56.33,12.5,0.96,54.54
12808,6,17,5,1,23.12,0.0,55.81,11.4,2.4,52.78
12809,6,18,5,1,23.12,0.0,55.87,11.0,1.8,50.15
12810,6,19,5,1,23.12,0.0,56.34,12.9,3.6,47.66
12811,6,20,5,1,23.14,0.03,56.34,20.1,3.12,52.69
12812,6,21,5,1,23.12,0.0,56.38,18.8,5.16,49.51
12813,6,22,5,1,23.11,0.0,56.55,19.9,2.28,49.07
12814,6,23,5,1,23.11,0.0,57.11,17.6,0.72,43.68
12815,6,24,5,1,23.11,0.0,58.92,11.7,0.72,34.13
12816,6,1,6,1,23.11,0.0,61.76,8.6,0.84,29.47
12817,6,2,6,1,23.11,0.0,63.52,9.3,0.6,30.3
12818,6,3,6,1,23.11,0.0,64.05,10.3,0.6,30.86
12819,6,4,6,1,23.11,0.0,64.33,9.6,2.16,28.53
12820,6,5,6,1,23.11,0.0,62.8,16.9,0.72,39.68
12821,6,6,6,1,23.12,0.0,62.2,10.6,5.52,33.59
12822,6,7,6,1,23.12,0.0,61.53,13.2,21.84,44.18
12823,6,8,6,1,23.16,0.04,59.59,14.6,2.16,47.44
12824,6,9,6,1,23.14,0.02,59.13,9.9,3.36,42.3
12825,6,10,6,1,23.12,0.0,59.07,10.7,1.8,44.19
12826,6,11,6,1,23.12,0.0,58.55,8.8,1.8,40.28
12827,6,12,6,1,23.12,0.0,58.8,4.9,0.84,35.93
12828,6,13,6,1,23.11,0.0,58.23,10.1,3.6,46.46
12829,6,14,6,1,23.11,0.0,57.02,9.9,0.96,47.75
12830,6,15,6,1,23.12,0.0,56.48,13.4,1.68,54.61
12831,6,16,6,1,23.12,0.0,55.85,12.7,1.2,54.02
12832,6,17,6,1,23.12,0.0,54.65,9.4,4.92,50.29
12833,6,18,6,1,23.12,0.0,54.01,13.1,1.08,54.28
12834,6,19,6,1,23.12,0.0,54.31,12.8,1.44,48.04
12835,6,20,6,1,23.12,0.0,55.09,14.9,2.28,46.44
12836,6,21,6,1,23.12,0.0,55.78,13.3,1.2,42.38
12837,6,22,6,1,23.12,0.0,55.63,19.7,2.52,48.92
12838,6,23,6,1,23.11,0.0,56.19,16.6,1.44,42.62
12839,6,24,6,1,23.11,0.0,57.89,11.9,1.08,35.1
12840,6,1,7,1,23.11,0.0,59.2,13.6,3.24,36.8
12841,6,2,7,1,23.11,0.0,58.71,17.1,0.84,40.59
12842,6,3,7,1,23.11,0.0,58.5,15.4,0.48,36.35
12843,6,4,7,1,23.11,0.0,59.83,10.4,0.96,27.86
12844,6,5,7,1,23.11,0.0,61.1,12.3,1.32,31.09
12845,6,6,7,1,23.11,0.0,61.71,10.4,0.72,33.07
12846,6,7,7,1,23.12,0.0,61.5,12.3,1.68,41.38
12847,6,8,7,1,23.12,0.0,60.14,13.4,3.96,44.06
12848,6,9,7,1,23.15,0.03,58.46,15.1,6.12,48.17
12849,6,10,7,1,23.12,0.01,57.61,14.2,6.36,47.86
12850,6,11,7,1,23.11,0.0,57.11,14.3,2.52,49.62
12851,6,12,7,1,23.11,0.0,56.58,13.9,2.76,49.86
12852,6,13,7,1,23.11,0.0,55.72,13.4,4.8,49.38
12853,6,14,7,1,23.12,0.0,55.03,10.8,12.36,46.77
12854,6,15,7,1,23.11,0.0,54.43,12.0,1.44,51.2
12855,6,16,7,1,23.12,0.0,53.97,13.8,1.44,53.94
12856,6,17,7,1,23.12,0.0,54.26,13.1,0.96,54.34
12857,6,18,7,1,23.12,0.0,54.28,12.0,2.4,53.93
12858,6,19,7,1,23.12,0.0,53.92,13.4,2.4,49.43
12859,6,20,7,1,23.12,0.0,53.62,17.5,7.68,49.3
12860,6,21,7,1,23.17,0.05,53.25,21.7,2.76,52.4
12861,6,22,7,1,23.12,0.01,54.13,19.2,4.8,48.61
12862,6,23,7,1,23.11,0.0,55.83,13.3,4.92,39.89
12863,6,24,7,1,23.11,0.0,57.24,16.4,0.84,43.76
12864,6,1,1,1,23.11,0.0,58.83,13.3,0.96,38.25
12865,6,2,1,1,23.11,0.0,61.06,9.5,0.6,31.51
12866,6,3,1,1,23.11,0.0,62.18,13.0,0.6,36.65
12867,6,4,1,1,23.11,0.0,62.19,13.6,1.2,36.43
12868,6,5,1,1,23.11,0.0,62.35,12.3,0.96,33.27
12869,6,6,1,1,23.11,0.0,62.61,12.5,2.4,37.71
12870,6,7,1,1,23.13,0.01,61.43,15.6,2.16,48.54
12871,6,8,1,1,23.12,0.0,60.99,8.4,4.2,40.32
12872,6,9,1,1,23.15,0.03,59.52,11.3,1.92,45.44
12873,6,10,1,1,23.18,0.06,56.69,15.8,11.28,50.1
12874,6,11,1,1,23.12,0.0,55.86,9.9,3.12,41.34
12875,6,12,1,1,23.12,0.0,56.26,12.0,10.44,44.07
12876,6,13,1,1,23.12,0.0,55.94,13.4,8.16,48.21
12877,6,14,1,1,23.12,0.0,55.36,12.3,4.44,50.71
12878,6,15,1,1,23.14,0.02,53.81,15.2,7.44,57.48
12879,6,16,1,1,23.3,0.19,51.42,19.0,2.76,61.02
12880,6,17,1,1,23.27,0.15,50.09,16.3,2.64,58.96
12881,6,18,1,1,23.18,0.07,51.3,13.6,7.92,55.03
12882,6,19,1,1,23.24,0.12,52.63,18.2,7.92,55.57
12883,6,20,1,1,23.19,0.07,55.06,16.2,9.24,51.44
12884,6,21,1,1,23.15,0.04,56.58,15.8,2.16,50.45
12885,6,22,1,1,23.22,0.11,56.67,20.9,3.48,54.61
12886,6,23,1,1,23.13,0.01,57.32,15.7,2.28,46.79
12887,6,24,1,1,23.11,0.0,57.93,12.2,0.36,38.99
12888,6,1,2,1,23.11,0.0,59.13,8.7,0.6,32.09
12889,6,2,2,1,23.11,0.0,59.92,11.9,0.24,35.02
12890,6,3,2,1,23.12,0.0,60.73,10.6,0.48,31.19
12891,6,4,2,1,23.11,0.0,62.02,9.5,0.6,28.55
12892,6,5,2,1,23.11,0.0,62.91,11.0,1.92,30.34
12893,6,6,2,1,23.11,0.0,62.52,12.4,2.4,37.5
12894,6,7,2,1,23.12,0.01,61.01,14.2,17.76,46.3
12895,6,8,2,1,23.12,0.0,60.44,7.7,2.4,39.08
12896,6,9,2,1,23.12,0.0,59.89,8.8,4.08,42.18
12897,6,10,2,1,23.14,0.02,58.92,12.3,1.8,47.52
12898,6,11,2,1,23.12,0.0,59.35,6.5,3.0,38.63
12899,6,12,2,1,23.12,0.0,58.57,12.7,0.84,47.43
12900,6,13,2,1,23.12,0.0,57.78,12.6,1.2,47.62
12901,6,14,2,1,23.12,0.0,56.82,10.0,1.92,41.1
12902,6,15,2,1,23.12,0.0,55.75,9.3,1.32,39.06
12903,6,16,2,1,23.12,0.0,55.57,13.5,0.72,50.24
12904,6,17,2,1,23.11,0.0,55.83,9.9,1.32,48.24
12905,6,18,2,1,23.12,0.0,56.34,9.1,3.24,46.41
12906,6,19,2,1,23.12,0.0,56.99,11.0,2.64,43.85
12907,6,20,2,1,23.12,0.0,56.91,15.6,6.24,45.95
12908,6,21,2,1,23.12,0.0,57.03,14.0,5.76,42.47
12909,6,22,2,1,23.11,0.0,56.29,18.9,2.76,47.8
12910,6,23,2,1,23.11,0.0,55.71,14.1,0.72,38.88
12911,6,24,2,1,23.11,0.0,56.77,15.1,1.8,39.19
12912,6,1,3,1,23.12,0.0,58.32,9.7,0.6,30.13
12913,6,2,3,1,23.12,0.0,59.89,8.2,0.24,27.28
12914,6,3,3,1,23.11,0.0,62.36,8.0,0.36,27.01
12915,6,4,3,1,23.11,0.0,63.09,12.5,0.96,33.71
12916,6,5,3,1,23.11,0.0,63.04,12.7,0.96,33.38
12917,6,6,3,1,23.11,0.0,63.84,9.2,3.72,31.44
12918,6,7,3,1,23.12,0.0,63.94,9.9,40.8,39.98
12919,6,8,3,1,23.14,0.02,62.25,12.7,7.08,48.05
12920,6,9,3,1,23.15,0.03,60.6,9.4,2.04,44.01
12921,6,10,3,1,23.13,0.02,59.42,10.7,1.2,45.62
12922,6,11,3,1,23.12,0.0,59.45,10.4,2.64,44.67
12923,6,12,3,1,23.12,0.0,59.85,8.4,0.84,43.0
12924,6,13,3,1,23.12,0.01,59.32,13.6,5.52,52.78
12925,6,14,3,1,23.12,0.0,58.09,11.2,2.16,44.37
12926,6,15,3,1,23.12,0.0,56.83,8.4,1.32,40.23
12927,6,16,3,1,23.11,0.0,55.7,13.4,2.04,50.99
12928,6,17,3,1,23.12,0.0,55.94,9.5,4.68,45.92
12929,6,18,3,1,23.12,0.0,55.95,14.4,3.84,51.17
12930,6,19,3,1,23.12,0.0,55.16,14.0,3.48,45.11
12931,6,20,3,1,23.12,0.0,55.06,13.5,2.16,39.74
12932,6,21,3,1,23.12,0.0,54.64,17.5,5.88,43.46
12933,6,22,3,1,23.12,0.0,53.79,17.8,5.4,41.88
12934,6,23,3,1,23.12,0.0,53.98,11.5,0.6,31.6
12935,6,24,3,1,23.11,0.0,54.55,15.0,0.48,35.52
12936,6,1,4,1,23.12,0.0,56.03,7.5,0.72,23.26
12937,6,2,4,1,23.12,0.0,59.38,7.0,0.6,22.21
12938,6,3,4,1,23.11,0.0,62.71,5.3,0.6,19.72
12939,6,4,4,1,23.11,0.0,64.21,8.8,0.48,25.34
12940,6,5,4,1,23.11,0.0,65.08,6.2,3.96,20.77
12941,6,6,4,1,23.11,0.0,64.39,12.7,1.32,36.64
12942,6,7,4,1,23.12,0.0,62.42,11.7,17.88,39.23
12943,6,8,4,1,23.12,0.0,60.47,11.0,5.4,35.41
12944,6,9,4,1,23.12,0.0,59.35,7.5,1.92,32.16
12945,6,10,4,1,23.12,0.0,58.98,7.7,1.08,36.31
12946,6,11,4,1,23.12,0.0,59.39,8.4,1.8,37.78
12947,6,12,4,1,23.12,0.0,59.83,8.5,9.48,36.92
12948,6,13,4,1,23.12,0.0,59.17,13.4,6.36,47.82
12949,6,14,4,1,23.12,0.0,58.77,7.3,3.84,42.55
12950,6,15,4,1,23.12,0.0,57.63,11.7,2.64,50.26
12951,6,16,4,1,23.12,0.0,56.19,12.8,0.36,47.96
12952,6,17,4,1,23.12,0.0,55.13,9.5,1.44,40.48
12953,6,18,4,1,23.12,0.0,54.36,11.7,1.08,44.74
12954,6,19,4,1,23.12,0.0,55.05,9.0,8.4,38.34
12955,6,20,4,1,23.13,0.01,54.8,20.5,1.8,50.63
12956,6,21,4,1,23.12,0.0,54.65,17.5,4.08,43.88
12957,6,22,4,1,23.12,0.0,54.91,19.0,1.32,43.95
12958,6,23,4,1,23.12,0.0,56.67,11.6,1.68,32.98
12959,6,24,4,1,23.11,0.0,59.52,10.1,0.12,31.06
12960,6,1,5,1,23.11,0.0,61.23,8.8,3.24,28.47
12961,6,2,5,1,23.11,0.0,61.07,11.3,0.48,30.2
12962,6,3,5,1,23.11,0.0,60.06,13.3,0.72,31.45
12963,6,4,5,1,23.12,0.0,60.51,9.2,0.72,23.79
12964,6,5,5,1,23.11,0.0,60.93,13.9,1.08,30.33
12965,6,6,5,1,23.12,0.0,60.56,12.8,2.4,33.03
12966,6,7,5,1,23.12,0.0,59.72,14.3,28.8,41.37
12967,6,8,5,1,23.12,0.0,58.92,10.3,7.32,34.63
12968,6,9,5,1,23.12,0.0,58.68,10.6,2.64,34.07
12969,6,10,5,1,23.12,0.0,58.24,11.5,1.32,37.29
12970,6,11,5,1,23.12,0.0,58.24,5.6,3.24,32.73
12971,6,12,5,1,23.12,0.0,57.4,11.0,3.72,42.44
12972,6,13,5,1,23.12,0.0,56.48,10.6,3.84,41.65
12973,6,14,5,1,23.12,0.0,56.52,9.6,1.44,38.09
12974,6,15,5,1,23.12,0.0,56.58,13.4,3.24,41.39
12975,6,16,5,1,23.12,0.0,56.12,13.2,0.84,40.73
12976,6,17,5,1,23.11,0.0,55.81,9.8,2.16,37.72
12977,6,18,5,1,23.11,0.0,56.29,8.2,1.68,36.58
12978,6,19,5,1,23.12,0.0,56.33,9.8,1.56,34.87
12979,6,20,5,1,23.12,0.0,56.17,15.3,4.44,37.98
12980,6,21,5,1,23.12,0.0,55.85,17.4,2.64,39.35
12981,6,22,5,1,23.12,0.0,56.06,14.7,3.24,34.07
12982,6,23,5,1,23.11,0.0,56.52,14.4,1.32,32.74
12983,6,24,5,1,23.11,0.0,57.26,13.3,0.84,30.28
12984,6,1,6,1,23.11,0.0,57.98,17.2,1.08,35.58
12985,6,2,6,1,23.11,0.0,58.61,13.2,0.36,28.42
12986,6,3,6,1,23.11,0.0,59.17,15.0,0.48,30.5
12987,6,4,6,1,23.11,0.0,60.8,8.7,3.0,20.38
12988,6,5,6,1,23.12,0.0,62.19,10.0,0.84,22.73
12989,6,6,6,1,23.12,0.0,62.36,9.7,6.36,27.67
12990,6,7,6,1,23.12,0.0,61.27,12.4,20.16,38.67
12991,6,8,6,1,23.12,0.0,60.34,10.0,4.08,36.48
12992,6,9,6,1,23.12,0.0,60.13,9.6,3.84,37.99
12993,6,10,6,1,23.12,0.0,60.25,8.0,2.88,38.2
12994,6,11,6,1,23.11,0.0,59.95,8.3,0.96,39.23
12995,6,12,6,1,23.12,0.0,59.29,9.9,2.88,38.96
12996,6,13,6,1,23.12,0.0,57.67,13.4,8.16,41.72
12997,6,14,6,1,23.12,0.0,57.24,7.3,1.8,38.6
12998,6,15,6,1,23.12,0.0,56.98,10.2,0.96,47.96
12999,6,16,6,1,23.12,0.0,55.79,15.8,1.08,57.72
13000,6,17,6,1,23.12,0.0,55.11,12.5,2.76,53.59
13001,6,18,6,1,23.12,0.0,55.38,9.4,1.68,48.64
13002,6,19,6,1,23.12,0.0,55.85,13.6,3.36,49.33
13003,6,20,6,1,23.12,0.0,56.42,14.2,3.12,45.43
13004,6,21,6,1,23.12,0.0,56.34,18.8,3.48,49.91
13005,6,22,6,1,23.12,0.0,57.02,13.8,4.56,40.65
13006,6,23,6,1,23.11,0.0,58.14,15.6,1.08,42.3
13007,6,24,6,1,23.11,0.0,58.35,17.3,0.84,43.65
13008,6,1,7,1,23.11,0.0,59.18,13.0,0.36,36.3
13009,6,2,7,1,23.11,0.0,60.33,12.8,0.36,35.62
13010,6,3,7,1,23.11,0.0,61.3,12.0,0.48,33.91
13011,6,4,7,1,23.11,0.0,63.18,8.6,0.24,28.45
13012,6,5,7,1,23.11,0.0,63.59,15.1,4.08,38.88
13013,6,6,7,1,23.11,0.0,62.49,13.9,1.68,40.57
13014,6,7,7,1,23.12,0.01,60.96,14.9,7.08,47.45
13015,6,8,7,1,23.13,0.01,60.2,10.4,4.44,43.21
13016,6,9,7,1,23.18,0.06,59.42,13.5,2.52,49.25
13017,6,10,7,1,23.18,0.06,58.56,12.8,9.36,49.11
13018,6,11,7,1,23.12,0.01,58.22,11.2,5.16,46.52
13019,6,12,7,1,23.12,0.01,57.25,14.4,7.92,50.89
13020,6,13,7,1,23.12,0.0,56.92,10.8,6.12,43.08
13021,6,14,7,1,23.12,0.0,57.37,9.8,9.6,42.42
13022,6,15,7,1,23.12,0.0,57.1,12.2,3.12,51.58
13023,6,16,7,1,23.12,0.0,55.59,15.3,5.16,57.84
13024,6,17,7,1,23.12,0.0,55.47,8.5,1.68,43.76
13025,6,18,7,1,23.12,0.0,55.76,13.6,3.96,50.35
13026,6,19,7,1,23.11,0.0,55.92,14.2,2.04,47.15
13027,6,20,7,1,23.12,0.0,56.22,16.3,6.72,44.33
13028,6,21,7,1,23.12,0.0,56.34,16.1,7.44,39.23
13029,6,22,7,1,23.12,0.0,56.0,18.2,1.56,38.36
13030,6,23,7,1,23.11,0.0,56.06,18.2,4.68,37.22
13031,6,24,7,1,23.11,0.0,57.21,14.1,1.32,30.79
13032,6,1,1,1,23.11,0.0,58.81,11.4,0.72,26.58
13033,6,2,1,1,23.11,0.0,59.94,14.1,1.08,30.59
13034,6,3,1,1,23.11,0.0,61.15,11.5,0.96,25.69
13035,6,4,1,1,23.11,0.0,61.89,13.4,1.92,28.45
13036,6,5,1,1,23.11,0.0,62.19,12.0,0.96,25.51
13037,6,6,1,1,23.12,0.0,63.23,9.9,0.72,22.28
13038,6,7,1,1,23.11,0.0,62.99,15.6,2.16,31.41
13039,6,8,1,1,23.12,0.0,61.57,13.6,3.6,26.42
13040,6,9,1,1,23.12,0.0,61.21,11.9,8.04,26.62
13041,6,10,1,1,23.12,0.0,59.91,16.9,6.48,39.48
13042,6,11,1,1,23.12,0.0,58.49,13.0,4.8,34.92
13043,6,12,1,1,23.12,0.0,57.89,14.1,4.8,37.87
13044,6,13,1,1,23.12,0.0,57.25,13.4,2.52,37.93
13045,6,14,1,1,23.12,0.0,57.23,10.8,3.84,32.1
13046,6,15,1,1,23.12,0.0,56.24,19.3,3.24,42.6
13047,6,16,1,1,23.12,0.0,55.97,14.2,6.36,33.16
13048,6,17,1,1,23.12,0.0,55.72,16.6,5.16,37.17
13049,6,18,1,1,23.12,0.0,56.56,11.9,7.68,32.41
13050,6,19,1,1,23.11,0.0,57.27,15.1,8.16,36.27
13051,6,20,1,1,23.11,0.0,56.77,19.8,17.52,41.19
13052,6,21,1,1,23.11,0.0,56.45,18.7,2.88,38.15
13053,6,22,1,1,23.11,0.0,57.36,15.5,3.48,32.45
13054,6,23,1,1,23.11,0.0,58.95,12.9,0.72,28.22
13055,6,24,1,1,23.11,0.0,60.23,13.6,1.08,29.06
